,Replay,Clip,Loss,Accuracy
850,1,851,3.3966805934906006,0.0
851,1,852,7.4099555015563965,0.0
852,1,853,5.820063591003418,0.0
853,1,854,10.814460754394531,1.0
854,1,855,8.830130577087402,1.0
855,1,856,6.407647609710693,1.0
856,1,857,0.0,1.0
857,1,858,7.451926231384277,0.0
858,1,859,0.0,1.0
859,1,860,4.840114593505859,1.0
860,1,861,3.448462963104248,0.0
861,1,862,0.0,1.0
862,1,863,0.0,1.0
863,1,864,5.0101213455200195,0.0
864,1,865,3.5402321815490723,0.0
865,1,866,2.377737522125244,0.0
866,1,867,2.379305601119995,0.0
867,1,868,9.069823265075684,0.0
868,1,869,2.3775017261505127,0.0
869,1,870,3.6121156215667725,0.0
870,1,871,3.6201205253601074,0.0
871,1,872,3.0837879180908203,0.0
872,1,873,4.996111869812012,1.0
873,1,874,0.0,1.0
874,1,875,3.6149189472198486,0.0
875,1,876,2.9460513591766357,1.0
876,1,877,5.9792633056640625,0.0
877,1,878,3.5801146030426025,0.0
878,1,879,5.930346488952637,0.0
879,1,880,0.0,1.0
880,1,881,1.584479570388794,0.0
881,1,882,2.0136494636535645,0.0
882,1,883,1.4007223844528198,1.0
883,1,884,1.4048302173614502,1.0
884,1,885,3.4266767501831055,1.0
885,1,886,6.519219398498535,1.0
886,1,887,6.941789627075195,0.0
887,1,888,6.761173248291016,1.0
888,1,889,4.484759330749512,1.0
889,1,890,1.409016489982605,1.0
890,1,891,1.4094748497009277,1.0
891,1,892,2.9949755668640137,1.0
892,1,893,0.0,1.0
893,1,894,0.0,1.0
894,1,895,0.0,1.0
895,1,896,2.9859516620635986,1.0
896,1,897,2.8127198219299316,0.0
897,1,898,2.810096502304077,0.0
898,1,899,0.0,1.0
899,1,900,0.0,1.0
900,1,901,0.0,1.0
901,1,902,2.9729857444763184,1.0
902,1,903,0.0,1.0
903,1,904,6.900168418884277,1.0
904,1,905,4.013472557067871,0.0
905,1,906,2.796907424926758,0.0
906,1,907,4.202786922454834,1.0
907,1,908,0.0,1.0
908,1,909,4.452960014343262,1.0
909,1,910,1.4718737602233887,0.0
910,1,911,0.0,1.0
911,1,912,2.0863029956817627,0.0
912,1,913,4.972053527832031,1.0
913,1,914,1.5848990678787231,0.0
914,1,915,0.0,1.0
915,1,916,6.1084394454956055,0.0
916,1,917,0.0,1.0
917,1,918,0.0,1.0
918,1,919,3.1315691471099854,1.0
919,1,920,8.94527530670166,0.0
920,1,921,2.4460129737854004,0.0
921,1,922,5.596048355102539,0.0
922,1,923,2.460831642150879,0.0
923,1,924,2.4626708030700684,0.0
924,1,925,3.0903162956237793,0.0
925,1,926,2.7055859565734863,0.0
926,1,927,2.7021169662475586,0.0
927,1,928,3.116556406021118,0.0
928,1,929,0.0,0.0
929,1,930,0.0,0.0
930,1,931,0.0,0.0
931,1,932,3.147331953048706,0.0
932,1,933,0.0,0.0
933,1,934,1.6942145824432373,0.0
934,1,935,0.0,0.0
935,1,936,0.0,0.0
936,1,937,0.0,0.0
937,1,938,0.0,0.0
