,Epoch,Replay,Clip,Loss,Accuracy
1015,1,78,19,1.82602858543396,0.10000000149011612
1016,1,78,20,2.269360065460205,0.10999999940395355
1017,1,78,21,1.7506414651870728,0.14000000059604645
1018,1,79,1,1.714566707611084,0.1599999964237213
1019,1,79,2,2.4025657176971436,0.09000000357627869
1020,1,79,3,1.8083665370941162,0.14000000059604645
1021,1,79,4,1.8779892921447754,0.14000000059604645
1022,1,79,5,1.7526288032531738,0.10999999940395355
1023,1,79,6,0.8256457448005676,0.05999999865889549
1024,1,79,7,2.1246213912963867,0.07000000029802322
1025,1,79,8,2.4027702808380127,0.09000000357627869
1026,1,79,9,1.4356938600540161,0.07000000029802322
1027,1,79,10,1.8785300254821777,0.10000000149011612
1028,1,79,11,1.9719319343566895,0.10999999940395355
1029,1,79,12,1.558685302734375,0.09000000357627869
1030,1,79,13,2.0622241497039795,0.09000000357627869
1031,1,79,14,1.8768553733825684,0.05999999865889549
1032,1,79,15,2.4684033393859863,0.1899999976158142
1033,1,79,16,1.901574730873108,0.11999999731779099
1034,1,80,1,1.7135432958602905,0.12999999523162842
1035,1,80,2,2.0017778873443604,0.10999999940395355
1036,1,80,3,1.9725624322891235,0.14000000059604645
1037,1,80,4,2.312246799468994,0.11999999731779099
1038,1,80,5,2.0149903297424316,0.14000000059604645
1039,1,80,6,2.4078938961029053,0.12999999523162842
1040,1,80,7,1.6900527477264404,0.05999999865889549
1041,1,80,8,2.151890277862549,0.11999999731779099
1042,1,80,9,2.019202947616577,0.10000000149011612
1043,1,80,10,1.6542514562606812,0.0
1044,1,80,11,1.7748610973358154,0.10000000149011612
1045,1,80,12,1.766217827796936,0.11999999731779099
1046,1,80,13,1.4860661029815674,0.10000000149011612
1047,1,81,1,1.6918448209762573,0.12999999523162842
1048,1,81,2,2.5592782497406006,0.14000000059604645
1049,1,81,3,1.9703564643859863,0.10999999940395355
1050,1,81,4,2.169149875640869,0.12999999523162842
1051,1,81,5,2.078606367111206,0.05000000074505806
1052,1,81,6,2.294980525970459,0.18000000715255737
1053,1,81,7,2.1798038482666016,0.10000000149011612
1054,1,81,8,1.9275639057159424,0.09000000357627869
1055,1,81,9,2.145381212234497,0.10999999940395355
1056,1,81,10,2.136537551879883,0.12999999523162842
1057,1,82,1,1.6484158039093018,0.18000000715255737
1058,1,82,2,1.9746898412704468,0.09000000357627869
1059,1,82,3,2.3870487213134766,0.03999999910593033
1060,1,82,4,2.0804250240325928,0.10999999940395355
1061,1,82,5,1.6709805727005005,0.07000000029802322
1062,1,82,6,1.8824020624160767,0.10000000149011612
1063,1,82,7,1.5729855298995972,0.14000000059604645
1064,1,82,8,2.0202910900115967,0.14000000059604645
1065,1,82,9,2.1974925994873047,0.10999999940395355
1066,1,82,10,2.2144718170166016,0.11999999731779099
1067,1,82,11,2.067089080810547,0.15000000596046448
1068,1,82,12,2.2873117923736572,0.11999999731779099
1069,1,82,13,1.8872615098953247,0.09000000357627869
1070,1,82,14,2.494028091430664,0.10999999940395355
1071,1,82,15,1.300096869468689,0.05999999865889549
1072,1,82,16,2.105799436569214,0.10999999940395355
1073,1,82,17,2.3557562828063965,0.10999999940395355
1074,1,82,18,1.4629266262054443,0.07000000029802322
1075,1,82,19,2.3189496994018555,0.09000000357627869
1076,1,82,20,1.7772548198699951,0.10999999940395355
1077,1,82,21,2.061858654022217,0.09000000357627869
1078,1,82,22,2.4416935443878174,0.07000000029802322
1079,1,82,23,2.082306146621704,0.12999999523162842
1080,1,83,1,1.6560547351837158,0.20999999344348907
1081,1,83,2,1.818898320198059,0.10999999940395355
1082,1,83,3,2.836860418319702,0.14000000059604645
1083,1,83,4,2.544522523880005,0.1599999964237213
1084,1,83,5,2.091524124145508,0.09000000357627869
1085,1,83,6,1.8283095359802246,0.05000000074505806
1086,1,83,7,1.6118501424789429,0.18000000715255737
1087,1,83,8,1.6940933465957642,0.09000000357627869
1088,1,83,9,2.1462018489837646,0.11999999731779099
1089,1,83,10,2.354717969894409,0.12999999523162842
1090,1,83,11,1.8328155279159546,0.10999999940395355
1091,1,83,12,2.344390869140625,0.12999999523162842
1092,1,83,13,2.0272092819213867,0.07000000029802322
1093,1,83,14,1.7617406845092773,0.07000000029802322
1094,1,83,15,1.7522693872451782,0.09000000357627869
1095,1,84,1,1.500695824623108,0.27000001072883606
1096,1,84,2,1.8079817295074463,0.20000000298023224
1097,1,84,3,1.5437835454940796,0.18000000715255737
1098,1,84,4,2.1900837421417236,0.20999999344348907
1099,1,84,5,1.7507638931274414,0.17000000178813934
1100,1,84,6,2.0316991806030273,0.05999999865889549
1101,1,84,7,2.2227649688720703,0.14000000059604645
1102,1,85,1,1.5857305526733398,0.41999998688697815
1103,1,85,2,2.1897847652435303,0.14000000059604645
1104,1,85,3,2.0330662727355957,0.10999999940395355
1105,1,85,4,1.8669339418411255,0.17000000178813934
1106,1,85,5,2.187955379486084,0.1599999964237213
1107,1,85,6,2.1096761226654053,0.1899999976158142
1108,1,85,7,1.957545280456543,0.10999999940395355
1109,1,85,8,1.8238368034362793,0.07999999821186066
1110,1,85,9,1.8743040561676025,0.11999999731779099
1111,1,85,10,2.5304226875305176,0.1599999964237213
1112,1,86,1,1.834910273551941,0.41999998688697815
1113,1,86,2,1.7412768602371216,0.17000000178813934
1114,1,86,3,1.891679048538208,0.20999999344348907
1115,1,86,4,1.87215256690979,0.17000000178813934
1116,1,86,5,1.4371309280395508,0.10000000149011612
1117,1,86,6,1.6275562047958374,0.1899999976158142
1118,1,86,7,1.4944218397140503,0.05999999865889549
1119,1,86,8,1.7312763929367065,0.07999999821186066
1120,1,86,9,1.945034384727478,0.17000000178813934
1121,1,86,10,2.145099639892578,0.1599999964237213
1122,1,87,1,1.4210156202316284,0.3799999952316284
1123,1,87,2,1.456620454788208,0.3799999952316284
1124,1,87,3,1.8730849027633667,0.27000001072883606
1125,1,87,4,2.342869758605957,0.1899999976158142
1126,1,87,5,1.5975645780563354,0.20000000298023224
1127,1,87,6,1.869144320487976,0.3199999928474426
1128,1,87,7,1.1845816373825073,0.1899999976158142
1129,1,87,8,1.9070850610733032,0.20999999344348907
1130,1,87,9,1.882196307182312,0.27000001072883606
1131,1,87,10,1.0737563371658325,0.10999999940395355
1132,1,87,11,1.5303635597229004,0.3100000023841858
1133,1,87,12,1.9364991188049316,0.30000001192092896
1134,1,87,13,1.9754929542541504,0.17000000178813934
1135,1,87,14,1.70537531375885,0.10999999940395355
1136,1,87,15,2.0915372371673584,0.20999999344348907
1137,1,87,16,1.798970341682434,0.09000000357627869
1138,1,87,17,2.146392583847046,0.30000001192092896
1139,1,87,18,2.1079154014587402,0.05999999865889549
1140,1,88,1,1.694035530090332,0.36000001430511475
1141,1,88,2,2.665482759475708,0.1599999964237213
1142,1,88,3,3.0176050662994385,0.25
1143,1,88,4,2.8784279823303223,0.36000001430511475
1144,1,88,5,2.341282606124878,0.27000001072883606
1145,1,88,6,2.1838769912719727,0.30000001192092896
1146,1,88,7,2.935194969177246,0.11999999731779099
1147,1,88,8,2.1768674850463867,0.3799999952316284
1148,1,88,9,2.1635923385620117,0.30000001192092896
1149,1,88,10,2.2200005054473877,0.25
1150,1,89,1,2.967207670211792,0.33000001311302185
1151,1,89,2,2.9666624069213867,0.2199999988079071
1152,1,89,3,2.103630542755127,0.3499999940395355
1153,1,89,4,2.4186654090881348,0.25
1154,1,89,5,1.786879301071167,0.18000000715255737
1155,1,89,6,2.1025190353393555,0.33000001311302185
1156,1,89,7,1.9762458801269531,0.20000000298023224
1157,1,89,8,2.648029088973999,0.23000000417232513
1158,1,90,1,2.0160913467407227,0.36000001430511475
1159,1,90,2,2.3049755096435547,0.23000000417232513
1160,1,90,3,2.897326946258545,0.30000001192092896
1161,1,90,4,2.2202160358428955,0.18000000715255737
1162,1,90,5,2.4408748149871826,0.28999999165534973
1163,1,90,6,2.5873191356658936,0.30000001192092896
1164,1,90,7,1.8797143697738647,0.25
1165,1,90,8,2.148500442504883,0.07000000029802322
1166,1,90,9,2.871112108230591,0.3700000047683716
1167,1,90,10,3.176589250564575,0.3100000023841858
1168,1,90,11,1.6672782897949219,0.14000000059604645
1169,1,91,1,1.6403666734695435,0.46000000834465027
1170,1,91,2,2.6860909461975098,0.20999999344348907
1171,1,91,3,3.032458782196045,0.1899999976158142
1172,1,91,4,3.2760422229766846,0.17000000178813934
1173,1,91,5,2.113107204437256,0.17000000178813934
1174,1,91,6,2.535189628601074,0.12999999523162842
1175,1,91,7,2.827202081680298,0.20000000298023224
1176,1,91,8,2.0399153232574463,0.029999999329447746
1177,1,92,1,3.7416329383850098,0.38999998569488525
1178,1,92,2,2.9007787704467773,0.23000000417232513
1179,1,92,3,1.82537841796875,0.30000001192092896
1180,1,92,4,2.7972991466522217,0.25
1181,1,92,5,2.6714532375335693,0.25
1182,1,92,6,3.043625593185425,0.15000000596046448
1183,1,92,7,2.5329558849334717,0.17000000178813934
1184,1,92,8,2.3838655948638916,0.28999999165534973
1185,1,92,9,2.411525011062622,0.3400000035762787
1186,1,93,1,3.242302656173706,0.3799999952316284
1187,1,93,2,2.8642423152923584,0.23000000417232513
1188,1,93,3,2.828852891921997,0.14000000059604645
1189,1,93,4,2.463610887527466,0.09000000357627869
1190,1,93,5,2.4501852989196777,0.15000000596046448
1191,1,93,6,1.571203351020813,0.27000001072883606
1192,1,93,7,2.726233720779419,0.4300000071525574
1193,1,93,8,2.838789463043213,0.20000000298023224
1194,1,93,9,3.0278873443603516,0.1599999964237213
1195,1,93,10,3.0597221851348877,0.4399999976158142
1196,1,93,11,2.442262649536133,0.3400000035762787
1197,1,93,12,2.5913848876953125,0.4000000059604645
1198,1,93,13,2.1439008712768555,0.44999998807907104
1199,1,93,14,2.327439308166504,0.3499999940395355
1200,1,94,1,2.736295223236084,0.4399999976158142
1201,1,94,2,2.6265149116516113,0.4099999964237213
1202,1,94,3,2.179901599884033,0.41999998688697815
1203,1,94,4,2.393623113632202,0.4300000071525574
1204,1,94,5,2.2885403633117676,0.36000001430511475
1205,1,94,6,2.4354817867279053,0.41999998688697815
1206,1,94,7,1.8923678398132324,0.3700000047683716
1207,1,94,8,2.341306686401367,0.38999998569488525
1208,1,94,9,2.892712354660034,0.3700000047683716
1209,1,94,10,2.651176691055298,0.44999998807907104
1210,1,94,11,2.7046844959259033,0.44999998807907104
1211,1,94,12,1.8837226629257202,0.4000000059604645
1212,1,94,13,2.4550108909606934,0.4399999976158142
1213,1,94,14,1.6451730728149414,0.6600000262260437
1214,1,94,15,2.4270260334014893,0.3799999952316284
1215,1,94,16,2.7642078399658203,0.550000011920929
1216,1,95,1,3.0549275875091553,0.5
1217,1,95,2,2.2553677558898926,0.6299999952316284
1218,1,95,3,1.9982237815856934,0.4300000071525574
1219,1,95,4,3.262822151184082,0.46000000834465027
1220,1,95,5,2.3337268829345703,0.49000000953674316
1221,1,95,6,2.4464168548583984,0.4099999964237213
1222,1,95,7,2.810551404953003,0.550000011920929
1223,1,95,8,3.0233500003814697,0.47999998927116394
1224,1,95,9,3.202150344848633,0.6200000047683716
1225,1,95,10,3.0206618309020996,0.6899999976158142
1226,1,95,11,2.2220215797424316,0.5199999809265137
1227,1,95,12,2.0369176864624023,0.5799999833106995
1228,1,95,13,1.9521584510803223,0.5199999809265137
1229,1,96,1,3.5606119632720947,0.3700000047683716
1230,1,96,2,3.103370428085327,0.6700000166893005
1231,1,96,3,2.4345712661743164,0.5400000214576721
1232,1,96,4,2.2775726318359375,0.5600000023841858
1233,1,96,5,2.953798532485962,0.38999998569488525
1234,1,96,6,2.587982177734375,0.49000000953674316
1235,1,96,7,2.767906427383423,0.5899999737739563
1236,1,96,8,2.4806885719299316,0.41999998688697815
1237,1,96,9,3.1237878799438477,0.47999998927116394
1238,1,96,10,2.552716016769409,0.33000001311302185
1239,1,96,11,2.300914764404297,0.3199999928474426
1240,1,96,12,1.777820110321045,0.18000000715255737
1241,1,96,13,2.717778205871582,0.30000001192092896
1242,1,96,14,2.2486701011657715,0.14000000059604645
1243,1,96,15,2.4294044971466064,0.23000000417232513
1244,1,96,16,1.8857548236846924,0.23999999463558197
1245,1,97,1,1.7599743604660034,0.3700000047683716
1246,1,97,2,1.8180971145629883,0.4399999976158142
1247,1,97,3,2.1236376762390137,0.3400000035762787
1248,1,97,4,1.8644464015960693,0.4099999964237213
1249,1,97,5,1.7235326766967773,0.550000011920929
1250,1,97,6,1.3818373680114746,0.38999998569488525
1251,1,97,7,2.763979434967041,0.49000000953674316
1252,1,97,8,1.5272424221038818,0.5099999904632568
1253,1,97,9,1.6515518426895142,0.5299999713897705
1254,1,97,10,1.5550495386123657,0.5
1255,1,97,11,1.9574145078659058,0.47999998927116394
1256,1,97,12,2.3374574184417725,0.33000001311302185
1257,1,97,13,2.4194371700286865,0.5199999809265137
1258,1,97,14,1.9294064044952393,0.5099999904632568
1259,1,98,1,2.1748480796813965,0.49000000953674316
1260,1,98,2,2.586214065551758,0.33000001311302185
1261,1,98,3,1.9475666284561157,0.4699999988079071
1262,1,98,4,2.7030880451202393,0.3799999952316284
1263,1,98,5,2.5824246406555176,0.14000000059604645
1264,1,98,6,1.6624350547790527,0.2800000011920929
1265,1,98,7,1.8345341682434082,0.30000001192092896
1266,1,98,8,2.264099597930908,0.25999999046325684
1267,1,98,9,1.412124514579773,0.17000000178813934
1268,1,98,10,1.2898081541061401,0.27000001072883606
1269,1,98,11,2.0240862369537354,0.38999998569488525
1270,1,98,12,2.1095144748687744,0.41999998688697815
1271,1,98,13,2.462758779525757,0.23999999463558197
1272,1,98,14,2.0870485305786133,0.14000000059604645
1273,1,98,15,1.843489408493042,0.5299999713897705
1274,1,99,1,1.8681062459945679,0.3799999952316284
1275,1,99,2,2.2650978565216064,0.30000001192092896
1276,1,99,3,1.9705920219421387,0.10000000149011612
1277,1,99,4,1.760847806930542,0.20999999344348907
1278,1,99,5,2.050935745239258,0.27000001072883606
1279,1,99,6,1.8203643560409546,0.25
1280,1,99,7,1.4824066162109375,0.1599999964237213
1281,1,99,8,1.7249913215637207,0.23999999463558197
1282,1,99,9,1.4247429370880127,0.20000000298023224
1283,1,99,10,2.295147657394409,0.25
1284,1,99,11,2.548172950744629,0.2199999988079071
1285,1,99,12,2.454768419265747,0.4399999976158142
1286,1,99,13,1.899015188217163,0.27000001072883606
1287,1,99,14,2.373265027999878,0.25999999046325684
1288,1,100,1,1.8011800050735474,0.3799999952316284
1289,1,100,2,1.716951608657837,0.3499999940395355
1290,1,100,3,1.6893216371536255,0.3499999940395355
1291,1,100,4,1.2643970251083374,0.3100000023841858
1292,1,100,5,1.2013845443725586,0.25
1293,1,100,6,1.475488305091858,0.2800000011920929
1294,1,100,7,2.2462384700775146,0.2199999988079071
1295,1,100,8,1.8250479698181152,0.2800000011920929
1296,1,100,9,1.6613551378250122,0.36000001430511475
1297,1,100,10,1.9444812536239624,0.25
1298,1,100,11,2.429797649383545,0.30000001192092896
1299,1,100,12,1.393013596534729,0.25999999046325684
1300,1,101,1,1.5720667839050293,0.4000000059604645
1301,1,101,2,2.0401101112365723,0.36000001430511475
1302,1,101,3,2.0492560863494873,0.33000001311302185
1303,1,101,4,2.0933921337127686,0.4000000059604645
1304,1,101,5,1.806736946105957,0.5099999904632568
1305,1,101,6,2.4354827404022217,0.36000001430511475
1306,1,101,7,2.0895133018493652,0.3499999940395355
1307,1,101,8,1.942041039466858,0.4000000059604645
1308,1,101,9,1.6794638633728027,0.3499999940395355
1309,1,101,10,2.0686707496643066,0.3700000047683716
1310,1,101,11,1.732713222503662,0.25999999046325684
1311,1,101,12,1.5922644138336182,0.4399999976158142
1312,1,102,1,1.9269440174102783,0.33000001311302185
1313,1,102,2,2.534074068069458,0.2800000011920929
1314,1,102,3,1.873720407485962,0.33000001311302185
1315,1,102,4,2.2195005416870117,0.23000000417232513
1316,1,102,5,2.171549081802368,0.30000001192092896
1317,1,102,6,1.7789366245269775,0.3100000023841858
1318,1,102,7,2.3433725833892822,0.27000001072883606
1319,1,102,8,1.9540972709655762,0.27000001072883606
1320,1,102,9,2.6984779834747314,0.23000000417232513
1321,1,102,10,2.6725804805755615,0.20000000298023224
1322,1,103,1,2.189112663269043,0.36000001430511475
1323,1,103,2,2.4230055809020996,0.1599999964237213
1324,1,103,3,1.775773048400879,0.23000000417232513
1325,1,103,4,2.0052404403686523,0.10000000149011612
1326,1,103,5,2.750878095626831,0.28999999165534973
1327,1,103,6,2.436367988586426,0.20000000298023224
1328,1,103,7,2.341803789138794,0.09000000357627869
1329,1,103,8,1.856483817100525,0.10999999940395355
1330,1,103,9,1.9978280067443848,0.10000000149011612
1331,1,103,10,1.991668701171875,0.23000000417232513
1332,1,103,11,1.8759504556655884,0.17000000178813934
1333,1,103,12,1.954469919204712,0.18000000715255737
1334,1,103,13,2.7225852012634277,0.28999999165534973
1335,1,103,14,2.8507158756256104,0.23000000417232513
1336,1,104,1,1.9781508445739746,0.17000000178813934
1337,1,104,2,2.1835529804229736,0.20999999344348907
1338,1,104,3,1.9251034259796143,0.28999999165534973
1339,1,104,4,2.1443114280700684,0.1599999964237213
1340,1,104,5,2.228703260421753,0.25
1341,1,104,6,2.279907464981079,0.14000000059604645
1342,1,104,7,2.747378349304199,0.12999999523162842
1343,1,104,8,1.8672003746032715,0.1899999976158142
1344,1,104,9,2.117931365966797,0.20000000298023224
1345,1,104,10,2.3388020992279053,0.18000000715255737
1346,1,104,11,2.4918923377990723,0.20000000298023224
1347,1,104,12,2.3143503665924072,0.20000000298023224
1348,1,104,13,2.1783506870269775,0.23999999463558197
1349,1,105,1,1.7178099155426025,0.11999999731779099
1350,1,105,2,1.7595463991165161,0.12999999523162842
1351,1,105,3,1.9778311252593994,0.09000000357627869
1352,1,105,4,0.9852809906005859,0.03999999910593033
1353,1,105,5,1.9079437255859375,0.10000000149011612
1354,1,105,6,1.503309965133667,0.10999999940395355
1355,1,105,7,1.4222253561019897,0.05999999865889549
1356,1,105,8,1.027592658996582,0.12999999523162842
1357,1,105,9,2.3152880668640137,0.15000000596046448
1358,1,105,10,2.0290935039520264,0.10999999940395355
1359,1,105,11,1.933129906654358,0.10000000149011612
1360,1,105,12,1.4442743062973022,0.11999999731779099
1361,1,105,13,1.4830682277679443,0.10000000149011612
1362,1,105,14,1.877709150314331,0.17000000178813934
1363,1,105,15,1.93766450881958,0.10999999940395355
1364,1,105,16,1.0828635692596436,0.07000000029802322
1365,1,105,17,1.575881004333496,0.14000000059604645
1366,1,105,18,1.5589250326156616,0.12999999523162842
1367,1,106,1,1.3492814302444458,0.17000000178813934
1368,1,106,2,2.3118081092834473,0.09000000357627869
1369,1,106,3,1.8144680261611938,0.07000000029802322
1370,1,106,4,1.4356269836425781,0.05999999865889549
1371,1,106,5,1.9877591133117676,0.10000000149011612
1372,1,106,6,1.3602441549301147,0.019999999552965164
1373,1,106,7,1.9881662130355835,0.05000000074505806
1374,1,106,8,1.9231266975402832,0.15000000596046448
1375,1,106,9,1.9759283065795898,0.11999999731779099
1376,1,106,10,1.6213657855987549,0.10000000149011612
1377,1,106,11,1.9406744241714478,0.20999999344348907
1378,1,106,12,1.5090004205703735,0.07999999821186066
1379,1,106,13,1.4576959609985352,0.05000000074505806
1380,1,106,14,2.164884567260742,0.1599999964237213
1381,1,107,1,1.2852047681808472,0.10999999940395355
1382,1,107,2,1.8367668390274048,0.07000000029802322
1383,1,107,3,1.1499614715576172,0.09000000357627869
1384,1,107,4,1.4361732006072998,0.12999999523162842
1385,1,107,5,1.4827123880386353,0.029999999329447746
1386,1,107,6,1.5519497394561768,0.11999999731779099
1387,1,107,7,1.464810848236084,0.15000000596046448
1388,1,107,8,1.7472342252731323,0.07000000029802322
1389,1,107,9,1.7558475732803345,0.10000000149011612
1390,1,107,10,1.5785012245178223,0.05000000074505806
1391,1,107,11,1.5270898342132568,0.11999999731779099
1392,1,107,12,1.8492108583450317,0.10000000149011612
1393,1,107,13,1.3857556581497192,0.019999999552965164
1394,1,107,14,1.3754953145980835,0.019999999552965164
1395,1,107,15,1.5186179876327515,0.07000000029802322
1396,1,107,16,1.0896241664886475,0.10999999940395355
1397,1,107,17,1.300866961479187,0.09000000357627869
1398,1,107,18,1.0990291833877563,0.1899999976158142
1399,1,108,1,1.4523341655731201,0.14000000059604645
1400,1,108,2,1.6986221075057983,0.10999999940395355
1401,1,108,3,1.685458779335022,0.1599999964237213
1402,1,108,4,1.3793352842330933,0.10000000149011612
1403,1,108,5,1.3422166109085083,0.09000000357627869
1404,1,108,6,1.9714884757995605,0.14000000059604645
1405,1,108,7,1.5654652118682861,0.07000000029802322
1406,1,108,8,1.4007878303527832,0.03999999910593033
1407,1,108,9,0.9576819539070129,0.09000000357627869
1408,1,108,10,1.3464704751968384,0.10000000149011612
1409,1,108,11,1.57621431350708,0.12999999523162842
1410,1,108,12,1.5973315238952637,0.07000000029802322
1411,1,108,13,1.2491064071655273,0.07000000029802322
1412,1,108,14,1.4069443941116333,0.10999999940395355
1413,1,108,15,1.5542678833007812,0.10999999940395355
1414,1,108,16,1.662837266921997,0.09000000357627869
1415,1,108,17,1.3312268257141113,0.07999999821186066
1416,1,108,18,1.1830072402954102,0.07000000029802322
1417,1,108,19,1.4653931856155396,0.10000000149011612
1418,1,108,20,1.5223100185394287,0.10000000149011612
1419,1,108,21,1.4808353185653687,0.12999999523162842
1420,1,108,22,1.9481134414672852,0.05999999865889549
1421,1,108,23,1.7636107206344604,0.14000000059604645
1422,1,108,24,1.3544334173202515,0.12999999523162842
1423,1,109,1,1.489633321762085,0.1599999964237213
1424,1,109,2,1.948055386543274,0.09000000357627869
1425,1,109,3,1.565294623374939,0.05000000074505806
1426,1,109,4,1.7801499366760254,0.05999999865889549
1427,1,109,5,1.9728758335113525,0.12999999523162842
1428,1,109,6,1.4101959466934204,0.05999999865889549
1429,1,109,7,1.511378288269043,0.10999999940395355
1430,1,109,8,1.7667765617370605,0.18000000715255737
1431,1,109,9,1.6020255088806152,0.12999999523162842
1432,1,110,1,1.5727561712265015,0.11999999731779099
1433,1,110,2,2.0064098834991455,0.11999999731779099
1434,1,110,3,1.9313604831695557,0.11999999731779099
1435,1,110,4,1.6614654064178467,0.12999999523162842
1436,1,110,5,1.761846899986267,0.09000000357627869
1437,1,110,6,1.7061959505081177,0.10000000149011612
1438,1,110,7,1.715525507926941,0.10000000149011612
1439,1,110,8,1.2225637435913086,0.05999999865889549
1440,1,110,9,1.342034935951233,0.009999999776482582
1441,1,110,10,1.367802619934082,0.09000000357627869
1442,1,110,11,1.2967665195465088,0.029999999329447746
1443,1,110,12,1.35164213180542,0.10000000149011612
1444,1,110,13,1.3618055582046509,0.11999999731779099
1445,1,110,14,1.1477855443954468,0.07999999821186066
1446,1,110,15,1.6224147081375122,0.07999999821186066
1447,1,110,16,1.568408489227295,0.05000000074505806
1448,1,111,1,1.9628437757492065,0.23999999463558197
1449,1,111,2,1.1918656826019287,0.05000000074505806
1450,1,111,3,1.7467674016952515,0.09000000357627869
1451,1,111,4,1.3345962762832642,0.05999999865889549
1452,1,111,5,1.7366758584976196,0.12999999523162842
1453,1,111,6,1.4244133234024048,0.07999999821186066
1454,1,111,7,1.9849642515182495,0.14000000059604645
1455,1,112,1,1.338247537612915,0.10999999940395355
1456,1,112,2,2.29512095451355,0.14000000059604645
1457,1,112,3,2.048959970474243,0.15000000596046448
1458,1,112,4,1.4294575452804565,0.07999999821186066
1459,1,112,5,1.3984251022338867,0.029999999329447746
1460,1,112,6,1.1411147117614746,0.07000000029802322
1461,1,112,7,1.4681636095046997,0.12999999523162842
1462,1,112,8,1.9801359176635742,0.05999999865889549
1463,1,112,9,2.0041441917419434,0.07000000029802322
1464,1,112,10,1.5189074277877808,0.03999999910593033
1465,1,112,11,1.877190113067627,0.07000000029802322
1466,1,112,12,1.4446938037872314,0.14000000059604645
1467,1,112,13,1.6785610914230347,0.07000000029802322
1468,1,112,14,1.4203484058380127,0.15000000596046448
1469,1,113,1,1.5385267734527588,0.10999999940395355
1470,1,113,2,1.9764176607131958,0.10000000149011612
1471,1,113,3,1.5843676328659058,0.009999999776482582
1472,1,113,4,1.6142772436141968,0.07000000029802322
1473,1,113,5,1.4470725059509277,0.11999999731779099
1474,1,113,6,2.536289930343628,0.1599999964237213
1475,1,113,7,1.8997793197631836,0.019999999552965164
1476,1,113,8,1.4093736410140991,0.009999999776482582
1477,1,113,9,1.6170233488082886,0.09000000357627869
1478,1,113,10,0.9668397307395935,0.07000000029802322
1479,1,113,11,1.828706979751587,0.14000000059604645
1480,1,113,12,2.2527108192443848,0.15000000596046448
1481,1,113,13,1.4150348901748657,0.10000000149011612
1482,1,113,14,0.8872936964035034,0.11999999731779099
1483,1,113,15,1.2182068824768066,0.009999999776482582
1484,1,113,16,1.673671841621399,0.17000000178813934
1485,1,114,1,1.8973748683929443,0.2199999988079071
1486,1,114,2,2.452564001083374,0.11999999731779099
1487,1,114,3,2.3766050338745117,0.1599999964237213
1488,1,114,4,1.7870479822158813,0.05999999865889549
1489,1,114,5,1.6020272970199585,0.11999999731779099
1490,1,114,6,1.9047596454620361,0.07999999821186066
1491,1,114,7,1.5485841035842896,0.10000000149011612
1492,1,114,8,1.852946162223816,0.1899999976158142
1493,1,114,9,1.6783850193023682,0.12999999523162842
1494,1,114,10,2.098332405090332,0.14000000059604645
1495,1,114,11,2.122375726699829,0.10000000149011612
1496,1,114,12,1.761866807937622,0.05999999865889549
1497,1,114,13,2.163728952407837,0.14000000059604645
1498,1,114,14,1.6325706243515015,0.11999999731779099
1499,1,114,15,1.2320080995559692,0.03999999910593033
1500,1,114,16,1.9346721172332764,0.07000000029802322
1501,1,114,17,1.3552393913269043,0.05000000074505806
1502,1,115,1,1.646665096282959,0.10000000149011612
1503,1,115,2,1.7931694984436035,0.05999999865889549
1504,1,116,1,1.4457964897155762,0.1899999976158142
1505,1,116,2,1.769497036933899,0.10000000149011612
1506,1,116,3,1.8624634742736816,0.10000000149011612
1507,1,116,4,1.6067023277282715,0.11999999731779099
1508,1,116,5,1.8318060636520386,0.12999999523162842
1509,1,116,6,1.6530828475952148,0.11999999731779099
1510,1,116,7,1.7160425186157227,0.07000000029802322
1511,1,116,8,1.6570701599121094,0.15000000596046448
1512,1,116,9,1.4133416414260864,0.07999999821186066
1513,1,116,10,2.105914354324341,0.019999999552965164
1514,1,116,11,1.8822330236434937,0.11999999731779099
1515,1,116,12,1.9823236465454102,0.1599999964237213
1516,1,116,13,1.7483936548233032,0.09000000357627869
1517,1,117,1,1.6498569250106812,0.11999999731779099
1518,1,117,2,1.9011850357055664,0.09000000357627869
1519,1,117,3,1.8924392461776733,0.14000000059604645
1520,1,117,4,1.1461501121520996,0.15000000596046448
1521,1,117,5,1.9242857694625854,0.09000000357627869
1522,1,117,6,2.3058817386627197,0.10999999940395355
1523,1,117,7,1.7384463548660278,0.1599999964237213
1524,1,118,1,1.6576766967773438,0.09000000357627869
1525,1,118,2,1.9104593992233276,0.10000000149011612
1526,1,118,3,1.958207368850708,0.07000000029802322
1527,1,118,4,2.007071018218994,0.10000000149011612
1528,1,118,5,1.8769361972808838,0.10999999940395355
1529,1,119,1,1.7416163682937622,0.10000000149011612
1530,1,119,2,1.9685697555541992,0.07000000029802322
1531,1,119,3,2.0691657066345215,0.14000000059604645
1532,1,119,4,1.411039113998413,0.09000000357627869
1533,1,119,5,1.8197016716003418,0.10999999940395355
1534,1,119,6,1.9935364723205566,0.07999999821186066
1535,1,119,7,1.8502142429351807,0.12999999523162842
1536,1,119,8,2.113744020462036,0.1599999964237213
1537,1,119,9,1.7558984756469727,0.09000000357627869
1538,1,120,1,1.4579179286956787,0.18000000715255737
1539,1,120,2,1.7571542263031006,0.05999999865889549
1540,1,120,3,2.0229744911193848,0.10999999940395355
