,Epoch,Replay,Clip,Loss,Accuracy
757,1,1,758,0.0,0.0
758,1,1,759,0.0,0.0
759,1,1,760,1.9574265480041504,0.0
760,1,1,761,2.268179178237915,0.0
761,1,1,762,0.0,0.0
762,1,1,763,2.2622628211975098,0.0
763,1,1,764,0.0,0.0
764,1,1,765,3.731098175048828,1.0
765,1,1,766,8.19828987121582,1.0
766,1,1,767,2.2551357746124268,0.0
767,1,1,768,0.0,0.0
768,1,1,769,0.0,0.0
769,1,1,770,0.0,0.0
770,1,1,771,8.948704719543457,0.0
771,1,1,772,6.984426975250244,0.0
772,1,1,773,1.9545656442642212,0.0
773,1,1,774,4.763674259185791,0.0
774,1,1,775,0.0,0.0
775,1,1,776,4.752481460571289,0.0
776,1,1,777,10.433902740478516,0.0
777,1,1,778,0.0,0.0
778,1,1,779,4.736569404602051,0.0
779,1,1,780,6.43643045425415,0.0
780,1,1,781,8.371037483215332,0.0
781,1,1,782,0.0,0.0
782,1,1,783,2.3486974239349365,0.0
783,1,1,784,4.286340713500977,0.0
784,1,1,785,2.268582582473755,0.0
785,1,1,786,0.0,0.0
786,1,1,787,1.7931005954742432,1.0
787,1,1,788,4.053194522857666,1.0
788,1,1,789,0.0,0.0
789,1,1,790,1.952538251876831,0.0
790,1,1,791,3.890493869781494,0.0
791,1,1,792,8.01309585571289,0.0
792,1,1,793,2.34096360206604,0.0
793,1,1,794,0.0,0.0
794,1,1,795,1.9362856149673462,0.0
795,1,1,796,3.7174124717712402,1.0
796,1,1,797,0.0,0.0
797,1,1,798,0.0,0.0
798,1,1,799,4.007408142089844,1.0
799,1,1,800,5.942615509033203,0.0
800,1,1,801,0.0,0.0
801,1,1,802,2.573110342025757,0.0
802,1,1,803,0.0,0.0
803,1,1,804,0.0,0.0
804,1,1,805,2.5657052993774414,0.0
805,1,1,806,4.161935806274414,0.0
806,1,1,807,6.088903427124023,0.0
807,1,1,808,1.930624008178711,0.0
808,1,1,809,2.409590721130371,0.0
809,1,1,810,2.403942108154297,0.0
810,1,1,811,2.274747610092163,0.0
811,1,1,812,6.423315048217773,0.0
812,1,1,813,0.0,0.0
813,1,1,814,5.930834770202637,0.0
814,1,1,815,0.0,0.0
815,1,1,816,5.976584434509277,1.0
816,1,1,817,2.261512279510498,0.0
817,1,1,818,0.0,0.0
818,1,1,819,3.707089424133301,1.0
819,1,1,820,1.7735003232955933,1.0
820,1,1,821,1.7699676752090454,1.0
821,1,1,822,0.0,0.0
822,1,1,823,6.339874744415283,1.0
823,1,1,824,6.044261932373047,1.0
824,1,1,825,1.9333630800247192,0.0
825,1,1,826,0.0,0.0
826,1,1,827,6.1170654296875,0.0
827,1,1,828,6.104565620422363,0.0
828,1,1,829,0.0,0.0
829,1,1,830,0.0,0.0
830,1,1,831,3.8385744094848633,0.0
831,1,1,832,0.0,0.0
832,1,1,833,0.0,0.0
833,1,1,834,0.0,0.0
834,1,1,835,0.0,0.0
835,1,1,836,4.137674331665039,0.0
836,1,1,837,5.897666931152344,1.0
837,1,1,838,3.975127696990967,1.0
838,1,1,839,1.7570066452026367,1.0
839,1,1,840,3.9649229049682617,1.0
840,1,1,841,5.87140417098999,1.0
841,1,1,842,0.0,0.0
842,1,1,843,0.0,0.0
843,1,1,844,10.670811653137207,0.0
844,1,1,845,12.571723937988281,0.0
845,1,1,846,3.9443869590759277,1.0
846,1,1,847,1.7432949542999268,1.0
847,1,1,848,5.845483779907227,1.0
848,1,1,849,0.0,0.0
849,1,1,850,3.9274439811706543,1.0
850,1,1,851,10.640777587890625,0.0
851,1,1,852,12.539589881896973,0.0
852,1,1,853,0.0,0.0
853,1,1,854,0.0,0.0
854,1,1,855,4.727497100830078,0.0
855,1,1,856,8.362205505371094,1.0
856,1,1,857,2.185032844543457,0.0
857,1,1,858,5.823668956756592,1.0
858,1,1,859,1.7307482957839966,1.0
859,1,1,860,8.186983108520508,0.0
860,1,1,861,5.194724082946777,0.0
861,1,1,862,10.55941390991211,0.0
862,1,1,863,0.0,0.0
863,1,1,864,0.0,0.0
864,1,1,865,0.0,0.0
865,1,1,866,4.093263626098633,0.0
866,1,1,867,6.38337516784668,0.0
867,1,1,868,2.291740655899048,0.0
868,1,1,869,0.0,0.0
869,1,1,870,4.198652267456055,0.0
870,1,1,871,4.448512077331543,0.0
871,1,1,872,1.9092812538146973,0.0
872,1,1,873,0.0,0.0
873,1,1,874,6.906038284301758,0.0
874,1,1,875,8.64017105102539,1.0
875,1,1,876,0.0,0.0
876,1,1,877,0.0,0.0
877,1,1,878,0.0,0.0
878,1,1,879,0.0,0.0
879,1,1,880,0.0,0.0
880,1,1,881,2.2790420055389404,0.0
881,1,1,882,2.2728357315063477,0.0
882,1,1,883,0.0,0.0
883,1,1,884,0.0,0.0
884,1,1,885,6.561058044433594,1.0
885,1,1,886,4.814473628997803,0.0
886,1,1,887,5.814375877380371,1.0
887,1,1,888,1.7327163219451904,1.0
888,1,1,889,4.826059818267822,0.0
889,1,1,890,2.447988510131836,0.0
890,1,1,891,8.666519165039062,0.0
891,1,1,892,4.561099052429199,0.0
892,1,1,893,5.574440002441406,0.0
893,1,1,894,0.0,0.0
894,1,1,895,0.0,0.0
895,1,1,896,1.7301955223083496,1.0
896,1,1,897,3.885368585586548,1.0
897,1,1,898,4.556690692901611,0.0
898,1,1,899,2.6390981674194336,0.0
899,1,1,900,0.0,0.0
900,1,1,901,1.910252332687378,0.0
901,1,1,902,4.358865261077881,0.0
902,1,1,903,6.334229469299316,1.0
903,1,1,904,5.942141532897949,1.0
904,1,1,905,0.0,0.0
905,1,1,906,4.083345413208008,0.0
906,1,1,907,1.723923921585083,1.0
907,1,1,908,7.703891754150391,0.0
908,1,1,909,5.541089057922363,0.0
909,1,1,910,0.0,0.0
910,1,1,911,0.0,0.0
911,1,1,912,0.0,0.0
912,1,1,913,4.171517372131348,1.0
913,1,1,914,8.234535217285156,1.0
914,1,1,915,5.911350250244141,0.0
915,1,1,916,4.052164077758789,0.0
916,1,1,917,3.6250689029693604,1.0
917,1,1,918,2.6628689765930176,0.0
918,1,1,919,0.0,0.0
919,1,1,920,0.0,0.0
920,1,1,921,6.274920463562012,1.0
921,1,1,922,2.2961277961730957,0.0
922,1,1,923,0.0,0.0
923,1,1,924,6.10188102722168,0.0
924,1,1,925,0.0,0.0
925,1,1,926,0.0,0.0
926,1,1,927,0.0,0.0
927,1,1,928,2.4601681232452393,0.0
928,1,1,929,2.285322666168213,0.0
929,1,1,930,0.0,0.0
930,1,1,931,3.604785919189453,0.0
931,1,1,932,4.73735237121582,0.0
932,1,1,933,0.0,0.0
933,1,1,934,2.4093432426452637,0.0
934,1,1,935,0.0,0.0
935,1,1,936,2.4029011726379395,0.0
936,1,1,937,0.0,0.0
937,1,1,938,0.0,0.0
938,1,1,939,0.0,0.0
939,1,1,940,0.0,0.0
940,1,1,941,0.0,0.0
941,1,1,942,0.0,0.0
942,1,1,943,0.0,0.0
943,1,1,944,0.0,0.0
944,1,1,945,0.0,0.0
945,1,1,946,0.0,0.0
946,1,1,947,0.0,0.0
947,1,1,948,0.0,0.0
948,1,1,949,0.0,0.0
949,1,1,950,2.6540234088897705,0.0
950,1,1,951,0.0,0.0
951,1,1,952,0.0,0.0
952,1,1,953,2.6462857723236084,0.0
953,1,1,954,4.726004123687744,0.0
954,1,1,955,1.920414686203003,0.0
955,1,1,956,4.7176737785339355,0.0
956,1,1,957,5.037555694580078,0.0
957,1,1,958,2.3939473628997803,0.0
958,1,1,959,0.0,0.0
959,1,1,960,0.0,0.0
960,1,1,961,2.63112211227417,0.0
961,1,1,962,3.6437296867370605,1.0
962,1,1,963,0.0,0.0
963,1,1,964,0.0,0.0
964,1,1,965,1.9191546440124512,0.0
965,1,1,966,2.6279404163360596,0.0
966,1,1,967,2.6206212043762207,0.0
967,1,1,968,0.0,0.0
968,1,1,969,1.7200015783309937,1.0
969,1,1,970,3.8299505710601807,0.0
970,1,1,971,0.0,0.0
971,1,1,972,0.0,0.0
972,1,1,973,0.0,0.0
973,1,1,974,0.0,0.0
974,1,1,975,1.9076279401779175,0.0
975,1,1,976,1.9035296440124512,0.0
976,1,1,977,6.955806732177734,0.0
977,1,1,978,6.510942459106445,1.0
978,1,1,979,0.0,0.0
979,1,1,980,0.0,0.0
980,1,1,981,0.0,0.0
981,1,1,982,0.0,0.0
982,1,1,983,0.0,0.0
983,1,1,984,2.3990533351898193,0.0
984,1,1,985,0.0,0.0
985,1,1,986,1.718980312347412,1.0
986,1,1,987,0.0,0.0
987,1,1,988,2.3945415019989014,0.0
988,1,1,989,0.0,0.0
989,1,1,990,1.7169578075408936,1.0
990,1,1,991,0.0,0.0
991,1,1,992,3.6298351287841797,1.0
992,1,1,993,0.0,0.0
993,1,1,994,5.525681972503662,0.0
994,1,1,995,0.0,0.0
995,1,1,996,0.0,0.0
996,1,1,997,6.956226348876953,0.0
997,1,1,998,10.565208435058594,0.0
998,1,1,999,0.0,0.0
999,1,1,1000,0.0,0.0
1000,1,1,1001,0.0,0.0
1001,1,1,1002,0.0,0.0
1002,1,1,1003,0.0,0.0
1003,1,1,1004,0.0,0.0
1004,1,1,1005,1.8974575996398926,0.0
1005,1,1,1006,1.893493890762329,0.0
1006,1,1,1007,0.0,0.0
1007,1,1,1008,0.0,0.0
1008,1,1,1009,3.598158121109009,0.0
1009,1,1,1010,6.054518699645996,0.0
1010,1,1,1011,0.0,0.0
1011,1,1,1012,2.4606497287750244,0.0
1012,1,1,1013,0.0,0.0
1013,1,1,1014,2.454454183578491,0.0
1014,1,1,1015,4.740771293640137,0.0
1015,1,1,1016,5.883808135986328,0.0
1016,1,1,1017,1.705498218536377,1.0
1017,1,1,1018,2.4091081619262695,0.0
1018,1,1,1019,2.403372049331665,0.0
1019,1,1,1020,2.397665023803711,0.0
1020,1,1,1021,0.0,0.0
1021,1,1,1022,2.3919882774353027,0.0
1022,1,1,1023,0.0,0.0
1023,1,1,1024,0.0,0.0
1024,1,1,1025,0.0,0.0
1025,1,1,1026,0.0,0.0
1026,1,1,1027,0.0,0.0
1027,1,1,1028,2.644392728805542,0.0
1028,1,1,1029,2.637476921081543,0.0
1029,1,1,1030,2.6305997371673584,0.0
1030,1,1,1031,2.623772382736206,0.0
1031,1,1,1032,0.0,0.0
1032,1,1,1033,0.0,0.0
1033,1,1,1034,0.0,0.0
1034,1,1,1035,0.0,0.0
1035,1,1,1036,0.0,0.0
1036,1,1,1037,3.635328769683838,1.0
1037,1,1,1038,4.580394744873047,1.0
1038,1,1,1039,2.86427903175354,0.0
1039,1,1,1040,2.8550491333007812,0.0
1040,1,1,1041,1.9008389711380005,0.0
1041,1,1,1042,3.820927143096924,0.0
1042,1,1,1043,1.9205231666564941,0.0
1043,1,1,1044,4.746490955352783,0.0
1044,1,1,1045,2.392812728881836,0.0
1045,1,1,1046,2.3873910903930664,0.0
1046,1,1,1047,1.7155978679656982,1.0
1047,1,1,1048,0.0,0.0
1048,1,1,1049,0.0,0.0
1049,1,1,1050,0.0,0.0
1050,1,1,1051,3.904305934906006,1.0
1051,1,1,1052,0.0,0.0
1052,1,1,1053,6.002416610717773,0.0
1053,1,1,1054,2.2992589473724365,0.0
1054,1,1,1055,2.293785333633423,0.0
1055,1,1,1056,5.5218892097473145,0.0
1056,1,1,1057,1.708146095275879,1.0
1057,1,1,1058,0.0,0.0
1058,1,1,1059,0.0,0.0
1059,1,1,1060,0.0,0.0
1060,1,1,1061,0.0,0.0
1061,1,1,1062,0.0,0.0
1062,1,1,1063,3.895764112472534,1.0
1063,1,1,1064,2.1866211891174316,0.0
1064,1,1,1065,5.773462772369385,0.0
1065,1,1,1066,1.8853280544281006,0.0
1066,1,1,1067,0.0,0.0
1067,1,1,1068,1.9185168743133545,0.0
1068,1,1,1069,0.0,0.0
1069,1,1,1070,7.962660789489746,0.0
1070,1,1,1071,4.161538600921631,1.0
1071,1,1,1072,1.8811708688735962,0.0
1072,1,1,1073,1.9130799770355225,0.0
1073,1,1,1074,2.645036458969116,0.0
1074,1,1,1075,2.6381146907806396,0.0
1075,1,1,1076,0.0,0.0
1076,1,1,1077,0.0,0.0
1077,1,1,1078,6.252196788787842,0.0
1078,1,1,1079,4.759024620056152,0.0
1079,1,1,1080,2.4498941898345947,0.0
1080,1,1,1081,4.743953227996826,0.0
1081,1,1,1082,0.0,0.0
1082,1,1,1083,0.0,0.0
1083,1,1,1084,0.0,0.0
1084,1,1,1085,0.0,0.0
1085,1,1,1086,0.0,0.0
1086,1,1,1087,0.0,0.0
1087,1,1,1088,1.883870005607605,0.0
1088,1,1,1089,0.0,0.0
1089,1,1,1090,4.5118255615234375,0.0
1090,1,1,1091,3.7931785583496094,0.0
1091,1,1,1092,0.0,0.0
1092,1,1,1093,6.4158406257629395,0.0
1093,1,1,1094,2.8770227432250977,0.0
1094,1,1,1095,2.8680129051208496,0.0
1095,1,1,1096,0.0,0.0
1096,1,1,1097,1.8768844604492188,0.0
1097,1,1,1098,0.0,0.0
1098,1,1,1099,0.0,0.0
1099,1,1,1100,0.0,0.0
1100,1,1,1101,5.49620246887207,0.0
1101,1,1,1102,0.0,0.0
1102,1,1,1103,0.0,0.0
1103,1,1,1104,1.8693586587905884,0.0
1104,1,1,1105,1.8656681776046753,0.0
1105,1,1,1106,4.065938949584961,0.0
1106,1,1,1107,6.69114875793457,0.0
1107,1,1,1108,6.246715545654297,1.0
1108,1,1,1109,0.0,0.0
1109,1,1,1110,2.4541008472442627,0.0
1110,1,1,1111,6.074047565460205,0.0
1111,1,1,1112,0.0,0.0
1112,1,1,1113,0.0,0.0
1113,1,1,1114,6.21721076965332,0.0
1114,1,1,1115,6.059927463531494,0.0
1115,1,1,1116,1.9027222394943237,0.0
1116,1,1,1117,4.059313774108887,0.0
1117,1,1,1118,0.0,0.0
1118,1,1,1119,0.0,0.0
1119,1,1,1120,5.814001560211182,1.0
1120,1,1,1121,4.893762588500977,0.0
1121,1,1,1122,4.88120174407959,0.0
1122,1,1,1123,4.868812561035156,0.0
1123,1,1,1124,4.856603622436523,0.0
1124,1,1,1125,3.6213412284851074,1.0
1125,1,1,1126,0.0,0.0
1126,1,1,1127,1.8611277341842651,0.0
1127,1,1,1128,10.625748634338379,0.0
1128,1,1,1129,4.632631301879883,0.0
1129,1,1,1130,4.1269659996032715,1.0
1130,1,1,1131,0.0,0.0
1131,1,1,1132,0.0,0.0
1132,1,1,1133,1.8611159324645996,0.0
1133,1,1,1134,0.0,0.0
1134,1,1,1135,2.6423933506011963,0.0
1135,1,1,1136,2.6355597972869873,0.0
1136,1,1,1137,0.0,0.0
1137,1,1,1138,3.767697334289551,0.0
1138,1,1,1139,5.936139106750488,1.0
1139,1,1,1140,2.3124632835388184,0.0
1140,1,1,1141,3.616912841796875,1.0
1141,1,1,1142,1.7114012241363525,1.0
1142,1,1,1143,0.0,0.0
1143,1,1,1144,0.0,0.0
1144,1,1,1145,0.0,0.0
1145,1,1,1146,0.0,0.0
1146,1,1,1147,0.0,0.0
1147,1,1,1148,0.0,0.0
1148,1,1,1149,0.0,0.0
1149,1,1,1150,0.0,0.0
1150,1,1,1151,2.3096792697906494,0.0
1151,1,1,1152,2.3041112422943115,0.0
1152,1,1,1153,1.7097686529159546,1.0
1153,1,1,1154,3.6074471473693848,1.0
1154,1,1,1155,4.198694229125977,0.0
1155,1,1,1156,2.2965950965881348,0.0
1156,1,1,1157,1.8961868286132812,0.0
1157,1,1,1158,0.0,0.0
1158,1,1,1159,6.172274589538574,0.0
1159,1,1,1160,1.8904019594192505,0.0
1160,1,1,1161,6.160200595855713,0.0
1161,1,1,1162,1.848732352256775,0.0
1162,1,1,1163,0.0,0.0
1163,1,1,1164,1.8451025485992432,0.0
1164,1,1,1165,2.2195518016815186,0.0
1165,1,1,1166,0.0,0.0
1166,1,1,1167,4.0574235916137695,0.0
1167,1,1,1168,3.9181947708129883,1.0
1168,1,1,1169,5.797725200653076,1.0
1169,1,1,1170,1.701547384262085,1.0
1170,1,1,1171,1.6983025074005127,1.0
1171,1,1,1172,1.8409698009490967,0.0
1172,1,1,1173,5.415566444396973,0.0
1173,1,1,1174,0.0,0.0
1174,1,1,1175,0.0,0.0
1175,1,1,1176,1.6913846731185913,1.0
1176,1,1,1177,6.5731306076049805,1.0
1177,1,1,1178,4.87436580657959,0.0
1178,1,1,1179,0.0,0.0
1179,1,1,1180,5.772407531738281,1.0
1180,1,1,1181,3.5255508422851562,0.0
1181,1,1,1182,3.518256187438965,0.0
1182,1,1,1183,2.672146797180176,0.0
1183,1,1,1184,2.6645874977111816,0.0
1184,1,1,1185,0.0,0.0
1185,1,1,1186,5.401036262512207,0.0
1186,1,1,1187,1.678702712059021,1.0
1187,1,1,1188,1.67560613155365,1.0
1188,1,1,1189,6.157665252685547,0.0
1189,1,1,1190,4.269842624664307,0.0
1190,1,1,1191,5.378707408905029,0.0
1191,1,1,1192,3.6967899799346924,0.0
1192,1,1,1193,0.0,0.0
1193,1,1,1194,4.3178839683532715,0.0
1194,1,1,1195,4.3108415603637695,0.0
1195,1,1,1196,2.67867374420166,0.0
1196,1,1,1197,2.671005964279175,0.0
1197,1,1,1198,0.0,0.0
1198,1,1,1199,1.8758903741836548,0.0
1199,1,1,1200,0.0,0.0
1200,1,1,1201,0.0,0.0
1201,1,1,1202,0.0,0.0
1202,1,1,1203,0.0,0.0
1203,1,1,1204,3.6903905868530273,0.0
1204,1,1,1205,0.0,0.0
1205,1,1,1206,2.490283489227295,0.0
1206,1,1,1207,3.6857731342315674,0.0
1207,1,1,1208,2.4861233234405518,0.0
1208,1,1,1209,0.0,0.0
1209,1,1,1210,0.0,0.0
1210,1,1,1211,5.897660255432129,0.0
1211,1,1,1212,4.024922847747803,0.0
1212,1,1,1213,1.8090684413909912,0.0
1213,1,1,1214,2.2103495597839355,0.0
1214,1,1,1215,7.555889129638672,0.0
1215,1,1,1216,0.0,0.0
1216,1,1,1217,0.0,0.0
1217,1,1,1218,0.0,0.0
1218,1,1,1219,2.3401408195495605,0.0
1219,1,1,1220,6.214910507202148,1.0
1220,1,1,1221,2.681722640991211,0.0
1221,1,1,1222,3.5429954528808594,1.0
1222,1,1,1223,2.6769003868103027,0.0
1223,1,1,1224,2.6692731380462646,0.0
1224,1,1,1225,0.0,0.0
1225,1,1,1226,2.661708354949951,0.0
1226,1,1,1227,0.0,0.0
1227,1,1,1228,2.6542181968688965,0.0
1228,1,1,1229,4.849813461303711,0.0
1229,1,1,1230,7.5640788078308105,0.0
1230,1,1,1231,3.8728060722351074,1.0
1231,1,1,1232,4.319942474365234,1.0
1232,1,1,1233,8.373481750488281,1.0
1233,1,1,1234,0.0,0.0
1234,1,1,1235,1.6712627410888672,1.0
1235,1,1,1236,4.9732818603515625,0.0
1236,1,1,1237,7.3051228523254395,0.0
1237,1,1,1238,4.213984489440918,0.0
1238,1,1,1239,3.545482873916626,1.0
1239,1,1,1240,3.5387747287750244,1.0
1240,1,1,1241,0.0,0.0
1241,1,1,1242,0.0,0.0
1242,1,1,1243,1.822022557258606,0.0
1243,1,1,1244,0.0,0.0
1244,1,1,1245,0.0,0.0
1245,1,1,1246,3.4867544174194336,0.0
1246,1,1,1247,3.5285091400146484,1.0
1247,1,1,1248,2.498295307159424,0.0
1248,1,1,1249,5.138071537017822,0.0
1249,1,1,1250,2.638123035430908,0.0
1250,1,1,1251,0.0,0.0
1251,1,1,1252,0.0,0.0
1252,1,1,1253,1.8212287425994873,0.0
1253,1,1,1254,6.117165565490723,0.0
1254,1,1,1255,8.310652732849121,0.0
1255,1,1,1256,5.344759464263916,0.0
1256,1,1,1257,0.0,0.0
1257,1,1,1258,0.0,0.0
1258,1,1,1259,1.810089111328125,0.0
1259,1,1,1260,5.329898834228516,0.0
1260,1,1,1261,2.204774856567383,0.0
1261,1,1,1262,5.717696189880371,1.0
1262,1,1,1263,4.000415802001953,0.0
1263,1,1,1264,8.991866111755371,0.0
1264,1,1,1265,8.976308822631836,0.0
1265,1,1,1266,2.3633413314819336,0.0
1266,1,1,1267,4.542473793029785,0.0
1267,1,1,1268,7.51498556137085,0.0
1268,1,1,1269,0.0,0.0
1269,1,1,1270,0.0,0.0
1270,1,1,1271,1.800142765045166,0.0
1271,1,1,1272,3.9771270751953125,0.0
1272,1,1,1273,5.630851745605469,0.0
1273,1,1,1274,2.3583462238311768,0.0
1274,1,1,1275,2.3517091274261475,0.0
1275,1,1,1276,5.703240394592285,1.0
1276,1,1,1277,0.0,0.0
1277,1,1,1278,7.485083103179932,0.0
1278,1,1,1279,0.0,0.0
1279,1,1,1280,0.0,0.0
1280,1,1,1281,0.0,0.0
1281,1,1,1282,2.4987692832946777,0.0
1282,1,1,1283,2.4911282062530518,0.0
1283,1,1,1284,3.5203487873077393,1.0
1284,1,1,1285,5.869384765625,1.0
1285,1,1,1286,2.3510608673095703,0.0
1286,1,1,1287,0.0,0.0
1287,1,1,1288,2.344435930252075,0.0
1288,1,1,1289,2.33786940574646,0.0
1289,1,1,1290,3.443547010421753,0.0
1290,1,1,1291,3.646756649017334,0.0
1291,1,1,1292,3.639403820037842,0.0
1292,1,1,1293,0.0,0.0
1293,1,1,1294,4.187678813934326,0.0
1294,1,1,1295,2.3284435272216797,0.0
1295,1,1,1296,0.0,0.0
1296,1,1,1297,0.0,0.0
1297,1,1,1298,1.8523532152175903,0.0
1298,1,1,1299,0.0,0.0
1299,1,1,1300,1.6521952152252197,1.0
1300,1,1,1301,0.0,0.0
1301,1,1,1302,0.0,0.0
1302,1,1,1303,0.0,0.0
1303,1,1,1304,0.0,0.0
1304,1,1,1305,5.275370121002197,0.0
1305,1,1,1306,1.844998836517334,0.0
1306,1,1,1307,3.9648091793060303,0.0
1307,1,1,1308,5.67518424987793,1.0
1308,1,1,1309,0.0,0.0
1309,1,1,1310,0.0,0.0
1310,1,1,1311,3.482692241668701,1.0
1311,1,1,1312,1.6405439376831055,1.0
1312,1,1,1313,3.4728188514709473,1.0
1313,1,1,1314,6.021563529968262,1.0
1314,1,1,1315,2.549781560897827,0.0
1315,1,1,1316,0.0,0.0
1316,1,1,1317,5.239080905914307,0.0
1317,1,1,1318,0.0,0.0
1318,1,1,1319,0.0,0.0
1319,1,1,1320,0.0,0.0
1320,1,1,1321,0.0,0.0
1321,1,1,1322,1.8259036540985107,0.0
1322,1,1,1323,5.2247233390808105,0.0
1323,1,1,1324,0.0,0.0
1324,1,1,1325,0.0,0.0
1325,1,1,1326,0.0,0.0
1326,1,1,1327,2.5515549182891846,0.0
1327,1,1,1328,2.3463141918182373,0.0
1328,1,1,1329,0.0,0.0
1329,1,1,1330,0.0,0.0
1330,1,1,1331,8.335103988647461,1.0
1331,1,1,1332,3.448256492614746,1.0
1332,1,1,1333,7.411704063415527,0.0
1333,1,1,1334,2.54264760017395,0.0
1334,1,1,1335,2.5344696044921875,0.0
1335,1,1,1336,0.0,0.0
1336,1,1,1337,0.0,0.0
1337,1,1,1338,3.440906524658203,1.0
1338,1,1,1339,1.6235082149505615,1.0
1339,1,1,1340,0.0,0.0
1340,1,1,1341,0.0,0.0
1341,1,1,1342,0.0,0.0
1342,1,1,1343,3.81864070892334,1.0
1343,1,1,1344,3.8114805221557617,1.0
1344,1,1,1345,2.732586622238159,0.0
1345,1,1,1346,0.0,0.0
1346,1,1,1347,2.7236123085021973,0.0
1347,1,1,1348,3.4334168434143066,1.0
1348,1,1,1349,1.615494728088379,1.0
1349,1,1,1350,4.909698486328125,0.0
1350,1,1,1351,10.102203369140625,0.0
1351,1,1,1352,0.0,0.0
1352,1,1,1353,3.589778423309326,0.0
1353,1,1,1354,9.059934616088867,0.0
1354,1,1,1355,5.570805549621582,0.0
1355,1,1,1356,8.520644187927246,1.0
1356,1,1,1357,1.7746316194534302,0.0
1357,1,1,1358,0.0,0.0
1358,1,1,1359,0.0,0.0
1359,1,1,1360,0.0,0.0
1360,1,1,1361,0.0,0.0
1361,1,1,1362,6.679880619049072,0.0
1362,1,1,1363,1.6132569313049316,1.0
1363,1,1,1364,3.2841796875,0.0
1364,1,1,1365,1.613088607788086,1.0
1365,1,1,1366,0.0,0.0
1366,1,1,1367,0.0,0.0
1367,1,1,1368,0.0,0.0
1368,1,1,1369,2.3717706203460693,0.0
1369,1,1,1370,0.0,0.0
1370,1,1,1371,2.365185022354126,0.0
1371,1,1,1372,0.0,0.0
1372,1,1,1373,5.2019734382629395,0.0
1373,1,1,1374,5.98110294342041,1.0
1374,1,1,1375,8.855701446533203,0.0
1375,1,1,1376,6.295511245727539,0.0
1376,1,1,1377,3.9635872840881348,0.0
1377,1,1,1378,7.378082275390625,0.0
1378,1,1,1379,0.0,0.0
1379,1,1,1380,0.0,0.0
1380,1,1,1381,0.0,0.0
1381,1,1,1382,0.0,0.0
1382,1,1,1383,5.970841407775879,1.0
1383,1,1,1384,2.5489041805267334,0.0
1384,1,1,1385,0.0,0.0
1385,1,1,1386,2.18914794921875,0.0
1386,1,1,1387,7.369025707244873,0.0
1387,1,1,1388,1.802858591079712,0.0
1388,1,1,1389,2.3818588256835938,0.0
1389,1,1,1390,2.375124931335449,0.0
1390,1,1,1391,0.0,0.0
1391,1,1,1392,1.80179762840271,0.0
1392,1,1,1393,0.0,0.0
1393,1,1,1394,0.0,0.0
1394,1,1,1395,6.723647594451904,1.0
1395,1,1,1396,8.895998001098633,1.0
1396,1,1,1397,3.383918523788452,0.0
1397,1,1,1398,0.0,0.0
1398,1,1,1399,0.0,0.0
1399,1,1,1400,0.0,0.0
1400,1,1,1401,0.0,0.0
1401,1,1,1402,2.5398032665252686,0.0
1402,1,1,1403,8.29037857055664,0.0
1403,1,1,1404,3.97990083694458,1.0
1404,1,1,1405,0.0,0.0
1405,1,1,1406,0.0,0.0
1406,1,1,1407,0.0,0.0
1407,1,1,1408,5.602524757385254,1.0
1408,1,1,1409,3.956237554550171,0.0
1409,1,1,1410,5.590820789337158,1.0
1410,1,1,1411,1.6019586324691772,1.0
1411,1,1,1412,0.0,0.0
1412,1,1,1413,0.0,0.0
1413,1,1,1414,0.0,0.0
1414,1,1,1415,0.0,0.0
1415,1,1,1416,3.3684449195861816,0.0
1416,1,1,1417,5.092362403869629,0.0
1417,1,1,1418,3.4037575721740723,1.0
1418,1,1,1419,3.3184962272644043,0.0
1419,1,1,1420,0.0,0.0
1420,1,1,1421,0.0,0.0
1421,1,1,1422,0.0,0.0
1422,1,1,1423,0.0,0.0
1423,1,1,1424,5.584115028381348,1.0
1424,1,1,1425,0.0,0.0
1425,1,1,1426,7.343461990356445,0.0
1426,1,1,1427,3.5632214546203613,0.0
1427,1,1,1428,1.761896014213562,0.0
1428,1,1,1429,7.533041954040527,0.0
1429,1,1,1430,4.564145088195801,0.0
1430,1,1,1431,7.322179317474365,0.0
1431,1,1,1432,1.753067135810852,0.0
1432,1,1,1433,10.674701690673828,0.0
1433,1,1,1434,6.737368583679199,1.0
1434,1,1,1435,0.0,0.0
1435,1,1,1436,0.0,0.0
1436,1,1,1437,1.7966322898864746,0.0
1437,1,1,1438,4.180720806121826,0.0
1438,1,1,1439,3.9744527339935303,1.0
1439,1,1,1440,1.7535654306411743,0.0
1440,1,1,1441,3.972684860229492,0.0
1441,1,1,1442,8.094842910766602,0.0
1442,1,1,1443,0.0,0.0
1443,1,1,1444,5.910893440246582,0.0
1444,1,1,1445,0.0,0.0
1445,1,1,1446,5.124375343322754,0.0
1446,1,1,1447,0.0,0.0
1447,1,1,1448,0.0,0.0
1448,1,1,1449,0.0,0.0
1449,1,1,1450,8.316859245300293,1.0
1450,1,1,1451,5.114851951599121,0.0
1451,1,1,1452,6.680734634399414,0.0
1452,1,1,1453,0.0,0.0
1453,1,1,1454,0.0,0.0
1454,1,1,1455,3.51839017868042,0.0
1455,1,1,1456,7.290868759155273,0.0
