,Replay,Clip,Loss,Accuracy,Timestamp
910,73,5,2.7331457138061523,0.30000001192092896,2018-04-16 05:47:14.651370
911,73,6,1.7247686386108398,0.3499999940395355,2018-04-16 05:47:14.651370
912,73,7,2.3268699645996094,0.4099999964237213,2018-04-16 05:47:14.651370
913,73,8,1.8512029647827148,0.30000001192092896,2018-04-16 05:47:14.651370
914,73,9,1.9080348014831543,0.25999999046325684,2018-04-16 05:47:14.651370
915,73,10,1.502681016921997,0.38999998569488525,2018-04-16 05:47:14.651370
916,73,11,2.4046719074249268,0.3199999928474426,2018-04-16 05:47:14.651370
917,73,12,2.4400827884674072,0.33000001311302185,2018-04-16 05:47:14.651370
918,73,13,2.3907766342163086,0.4000000059604645,2018-04-16 05:47:14.651370
919,73,14,1.9488641023635864,0.3799999952316284,2018-04-16 05:47:14.651370
920,73,15,2.0009446144104004,0.3499999940395355,2018-04-16 05:47:14.651370
921,73,16,2.028526544570923,0.28999999165534973,2018-04-16 05:47:14.651370
922,73,17,1.878929853439331,0.2800000011920929,2018-04-16 05:47:14.651370
923,74,1,2.1628499031066895,0.23999999463558197,2018-04-16 05:47:20.021806
924,74,2,2.323646306991577,0.3499999940395355,2018-04-16 05:47:20.021806
925,74,3,1.9977433681488037,0.30000001192092896,2018-04-16 05:47:20.021806
926,74,4,2.398365020751953,0.3199999928474426,2018-04-16 05:47:20.021806
927,74,5,2.2780182361602783,0.3499999940395355,2018-04-16 05:47:20.021806
928,74,6,2.277273178100586,0.44999998807907104,2018-04-16 05:47:20.021806
929,74,7,1.8496371507644653,0.2800000011920929,2018-04-16 05:47:20.021806
930,74,8,2.3737306594848633,0.25,2018-04-16 05:47:20.021806
931,74,9,1.357577919960022,0.47999998927116394,2018-04-16 05:47:20.021806
932,74,10,2.4543778896331787,0.33000001311302185,2018-04-16 05:47:20.021806
933,74,11,2.0101473331451416,0.23999999463558197,2018-04-16 05:47:20.021806
934,74,12,2.3787386417388916,0.3700000047683716,2018-04-16 05:47:20.021806
935,74,13,2.4202373027801514,0.20999999344348907,2018-04-16 05:47:20.021806
936,74,14,2.168736219406128,0.3400000035762787,2018-04-16 05:47:20.021806
937,74,15,1.3536986112594604,0.27000001072883606,2018-04-16 05:47:20.021806
938,74,16,2.074158191680908,0.2800000011920929,2018-04-16 05:47:20.021806
939,75,1,1.4570997953414917,0.47999998927116394,2018-04-16 05:47:24.925133
940,75,2,1.728654146194458,0.3700000047683716,2018-04-16 05:47:24.925133
941,75,3,2.0693933963775635,0.3199999928474426,2018-04-16 05:47:24.925133
942,75,4,1.713982343673706,0.2800000011920929,2018-04-16 05:47:24.925133
943,75,5,1.631304144859314,0.4399999976158142,2018-04-16 05:47:24.925133
944,75,6,1.7179075479507446,0.3499999940395355,2018-04-16 05:47:24.925133
945,75,7,1.5535552501678467,0.38999998569488525,2018-04-16 05:47:24.925133
946,75,8,1.5818568468093872,0.30000001192092896,2018-04-16 05:47:24.925133
947,75,9,1.6752498149871826,0.3100000023841858,2018-04-16 05:47:24.925133
948,75,10,1.5343084335327148,0.41999998688697815,2018-04-16 05:47:24.925133
949,75,11,1.6770613193511963,0.25999999046325684,2018-04-16 05:47:24.925133
950,75,12,1.812880039215088,0.4099999964237213,2018-04-16 05:47:24.925133
951,75,13,1.542958378791809,0.41999998688697815,2018-04-16 05:47:24.925133
952,75,14,1.5228701829910278,0.47999998927116394,2018-04-16 05:47:24.925133
953,75,15,1.9607839584350586,0.3199999928474426,2018-04-16 05:47:24.925133
954,75,16,1.6006895303726196,0.3499999940395355,2018-04-16 05:47:24.925133
955,76,1,1.6748225688934326,0.30000001192092896,2018-04-16 05:47:36.877657
956,76,2,2.5462896823883057,0.3799999952316284,2018-04-16 05:47:36.877657
957,76,3,2.321143627166748,0.28999999165534973,2018-04-16 05:47:36.877657
958,76,4,2.7649753093719482,0.25,2018-04-16 05:47:36.877657
959,76,5,2.201687812805176,0.4300000071525574,2018-04-16 05:47:36.877657
960,76,6,2.3682467937469482,0.4099999964237213,2018-04-16 05:47:36.877657
961,76,7,1.983891487121582,0.28999999165534973,2018-04-16 05:47:36.877657
962,76,8,2.1609227657318115,0.38999998569488525,2018-04-16 05:47:36.877657
963,76,9,2.1002588272094727,0.23999999463558197,2018-04-16 05:47:36.877657
964,76,10,1.1686711311340332,0.25999999046325684,2018-04-16 05:47:36.877657
965,76,11,2.048276662826538,0.3400000035762787,2018-04-16 05:47:36.877657
966,76,12,2.4267356395721436,0.3400000035762787,2018-04-16 05:47:36.877657
967,76,13,2.2821545600891113,0.30000001192092896,2018-04-16 05:47:36.877657
968,76,14,2.7694590091705322,0.3700000047683716,2018-04-16 05:47:36.877657
969,76,15,2.443894147872925,0.30000001192092896,2018-04-16 05:47:36.877657
970,76,16,2.3560290336608887,0.3100000023841858,2018-04-16 05:47:36.877657
971,76,17,2.351219654083252,0.2800000011920929,2018-04-16 05:47:36.877657
972,76,18,2.8239681720733643,0.20999999344348907,2018-04-16 05:47:36.877657
973,76,19,1.7741379737854004,0.5,2018-04-16 05:47:36.877657
974,76,20,2.0375754833221436,0.41999998688697815,2018-04-16 05:47:36.877657
975,76,21,1.9523690938949585,0.38999998569488525,2018-04-16 05:47:36.877657
976,76,22,1.1942322254180908,0.28999999165534973,2018-04-16 05:47:36.877657
977,76,23,2.4125945568084717,0.4000000059604645,2018-04-16 05:47:36.877657
978,77,1,1.8438060283660889,0.3799999952316284,2018-04-16 05:47:43.995709
979,77,2,1.4120609760284424,0.4000000059604645,2018-04-16 05:47:43.995709
980,77,3,2.195061445236206,0.38999998569488525,2018-04-16 05:47:43.995709
981,77,4,1.2829095125198364,0.44999998807907104,2018-04-16 05:47:43.995709
982,77,5,2.1630446910858154,0.38999998569488525,2018-04-16 05:47:43.995709
983,77,6,1.793995976448059,0.3199999928474426,2018-04-16 05:47:43.995709
984,77,7,1.7394232749938965,0.38999998569488525,2018-04-16 05:47:43.995709
985,77,8,1.7316012382507324,0.4099999964237213,2018-04-16 05:47:43.995709
986,77,9,1.7897889614105225,0.3100000023841858,2018-04-16 05:47:43.995709
987,77,10,2.0168769359588623,0.3100000023841858,2018-04-16 05:47:43.995709
988,77,11,1.3983782529830933,0.30000001192092896,2018-04-16 05:47:43.995709
989,77,12,1.742486596107483,0.2800000011920929,2018-04-16 05:47:43.995709
990,77,13,1.277847170829773,0.33000001311302185,2018-04-16 05:47:43.995709
991,77,14,1.2390267848968506,0.4000000059604645,2018-04-16 05:47:43.995709
992,77,15,2.0523531436920166,0.41999998688697815,2018-04-16 05:47:43.995709
993,77,16,1.5852844715118408,0.3700000047683716,2018-04-16 05:47:43.995709
994,77,17,1.7964364290237427,0.41999998688697815,2018-04-16 05:47:43.995709
995,77,18,1.3842979669570923,0.3400000035762787,2018-04-16 05:47:43.995709
996,77,19,2.2005138397216797,0.30000001192092896,2018-04-16 05:47:43.995709
997,77,20,1.5367170572280884,0.3799999952316284,2018-04-16 05:47:43.995709
998,77,21,1.9871336221694946,0.25,2018-04-16 05:47:43.995709
999,77,22,2.2124571800231934,0.3100000023841858,2018-04-16 05:47:43.995709
1000,77,23,1.9784951210021973,0.28999999165534973,2018-04-16 05:47:43.995709
1001,78,1,2.0790610313415527,0.3100000023841858,2018-04-16 05:47:47.535586
1002,78,2,2.1501944065093994,0.44999998807907104,2018-04-16 05:47:47.535586
1003,78,3,2.0790014266967773,0.3499999940395355,2018-04-16 05:47:47.535586
1004,78,4,1.716832160949707,0.4399999976158142,2018-04-16 05:47:47.535586
1005,78,5,2.1202120780944824,0.4000000059604645,2018-04-16 05:47:47.535586
1006,78,6,2.014280319213867,0.36000001430511475,2018-04-16 05:47:47.535586
1007,78,7,1.9195513725280762,0.36000001430511475,2018-04-16 05:47:47.535586
1008,78,8,1.493241548538208,0.3799999952316284,2018-04-16 05:47:47.535586
1009,78,9,1.8309202194213867,0.3199999928474426,2018-04-16 05:47:47.535586
1010,78,10,2.5004236698150635,0.33000001311302185,2018-04-16 05:47:47.535586
1011,78,11,1.6472140550613403,0.30000001192092896,2018-04-16 05:47:47.535586
1012,79,1,1.500223994255066,0.5600000023841858,2018-04-16 05:47:50.934388
1013,79,2,2.0804152488708496,0.4699999988079071,2018-04-16 05:47:50.934388
1014,79,3,2.1278719902038574,0.3499999940395355,2018-04-16 05:47:50.934388
1015,79,4,1.4625909328460693,0.46000000834465027,2018-04-16 05:47:50.934388
1016,79,5,1.1026675701141357,0.5199999809265137,2018-04-16 05:47:50.934388
1017,79,6,1.15589439868927,0.25999999046325684,2018-04-16 05:47:50.934388
1018,79,7,1.648464560508728,0.46000000834465027,2018-04-16 05:47:50.934388
1019,79,8,1.6109821796417236,0.44999998807907104,2018-04-16 05:47:50.934388
1020,79,9,1.2815364599227905,0.4000000059604645,2018-04-16 05:47:50.934388
1021,79,10,1.3106776475906372,0.5,2018-04-16 05:47:50.934388
1022,79,11,1.2843718528747559,0.3499999940395355,2018-04-16 05:47:50.934388
1023,80,1,1.6250180006027222,0.4000000059604645,2018-04-16 05:47:54.945943
1024,80,2,2.0572216510772705,0.36000001430511475,2018-04-16 05:47:54.945943
1025,80,3,2.9733338356018066,0.36000001430511475,2018-04-16 05:47:54.945943
1026,80,4,2.244868278503418,0.3100000023841858,2018-04-16 05:47:54.945943
1027,80,5,1.7721446752548218,0.4300000071525574,2018-04-16 05:47:54.945943
1028,80,6,2.4251842498779297,0.33000001311302185,2018-04-16 05:47:54.945943
1029,80,7,2.445826768875122,0.36000001430511475,2018-04-16 05:47:54.945943
1030,81,1,1.6802420616149902,0.3799999952316284,2018-04-16 05:47:57.164901
1031,81,2,1.6747633218765259,0.25,2018-04-16 05:47:57.164901
1032,81,3,1.506018042564392,0.30000001192092896,2018-04-16 05:47:57.164901
1033,81,4,1.4897222518920898,0.28999999165534973,2018-04-16 05:47:57.164901
1034,81,5,1.4145280122756958,0.3499999940395355,2018-04-16 05:47:57.164901
1035,81,6,1.405228614807129,0.5199999809265137,2018-04-16 05:47:57.164901
1036,81,7,1.7085036039352417,0.36000001430511475,2018-04-16 05:47:57.164901
1037,82,1,1.5846426486968994,0.44999998807907104,2018-04-16 05:48:03.634935
1038,82,2,1.8425002098083496,0.4099999964237213,2018-04-16 05:48:03.634935
1039,82,3,2.2726540565490723,0.4000000059604645,2018-04-16 05:48:03.634935
1040,82,4,1.9052491188049316,0.3799999952316284,2018-04-16 05:48:03.634935
1041,82,5,1.424750804901123,0.4000000059604645,2018-04-16 05:48:03.634935
1042,82,6,1.8497766256332397,0.5099999904632568,2018-04-16 05:48:03.634935
1043,82,7,2.1695635318756104,0.44999998807907104,2018-04-16 05:48:03.634935
1044,82,8,1.439545750617981,0.5600000023841858,2018-04-16 05:48:03.634935
1045,82,9,2.0184662342071533,0.33000001311302185,2018-04-16 05:48:03.634935
1046,82,10,1.741209864616394,0.49000000953674316,2018-04-16 05:48:03.634935
1047,82,11,1.7304892539978027,0.44999998807907104,2018-04-16 05:48:03.634935
1048,82,12,1.7052911520004272,0.5099999904632568,2018-04-16 05:48:03.634935
1049,83,1,1.562862753868103,0.3799999952316284,2018-04-16 05:48:07.321687
1050,83,2,1.8724534511566162,0.27000001072883606,2018-04-16 05:48:07.321687
1051,83,3,1.6463197469711304,0.38999998569488525,2018-04-16 05:48:07.321687
1052,83,4,1.7663911581039429,0.3499999940395355,2018-04-16 05:48:07.321687
1053,83,5,1.1869934797286987,0.38999998569488525,2018-04-16 05:48:07.321687
1054,83,6,1.4268378019332886,0.33000001311302185,2018-04-16 05:48:07.321687
1055,83,7,1.3986468315124512,0.4099999964237213,2018-04-16 05:48:07.321687
1056,83,8,1.3560022115707397,0.3700000047683716,2018-04-16 05:48:07.321687
1057,83,9,1.624177098274231,0.3199999928474426,2018-04-16 05:48:07.321687
1058,83,10,1.3783258199691772,0.3700000047683716,2018-04-16 05:48:07.321687
1059,83,11,1.6264294385910034,0.3100000023841858,2018-04-16 05:48:07.321687
1060,83,12,1.4421459436416626,0.28999999165534973,2018-04-16 05:48:07.321687
1061,84,1,1.944311261177063,0.33000001311302185,2018-04-16 05:48:14.969868
1062,84,2,1.6766331195831299,0.5199999809265137,2018-04-16 05:48:14.969868
1063,84,3,2.217453956604004,0.3199999928474426,2018-04-16 05:48:14.969868
1064,84,4,2.451171636581421,0.23000000417232513,2018-04-16 05:48:14.969868
1065,84,5,2.1297900676727295,0.3100000023841858,2018-04-16 05:48:14.969868
1066,84,6,2.1976003646850586,0.3499999940395355,2018-04-16 05:48:14.969868
1067,84,7,2.2605016231536865,0.36000001430511475,2018-04-16 05:48:14.969868
1068,84,8,2.2431983947753906,0.3799999952316284,2018-04-16 05:48:14.969868
1069,84,9,1.7690602540969849,0.3799999952316284,2018-04-16 05:48:14.969868
1070,84,10,2.556881904602051,0.30000001192092896,2018-04-16 05:48:14.969868
1071,84,11,1.682877540588379,0.38999998569488525,2018-04-16 05:48:14.969868
1072,84,12,2.470470666885376,0.3799999952316284,2018-04-16 05:48:14.969868
1073,84,13,2.206941843032837,0.3100000023841858,2018-04-16 05:48:14.969868
1074,84,14,2.2024905681610107,0.33000001311302185,2018-04-16 05:48:14.969868
1075,84,15,1.9376840591430664,0.3499999940395355,2018-04-16 05:48:14.969868
1076,84,16,2.472642421722412,0.4300000071525574,2018-04-16 05:48:14.969868
1077,85,1,1.6125330924987793,0.47999998927116394,2018-04-16 05:48:19.904277
1078,85,2,2.1659433841705322,0.4000000059604645,2018-04-16 05:48:19.904277
1079,85,3,2.142224073410034,0.4099999964237213,2018-04-16 05:48:19.904277
1080,85,4,1.565507411956787,0.5099999904632568,2018-04-16 05:48:19.904277
1081,85,5,1.7330849170684814,0.23999999463558197,2018-04-16 05:48:19.904277
1082,85,6,1.4804493188858032,0.4699999988079071,2018-04-16 05:48:19.904277
1083,85,7,1.9685527086257935,0.3799999952316284,2018-04-16 05:48:19.904277
1084,85,8,2.2603530883789062,0.33000001311302185,2018-04-16 05:48:19.904277
1085,85,9,1.2236331701278687,0.4099999964237213,2018-04-16 05:48:19.904277
1086,85,10,2.1162030696868896,0.3700000047683716,2018-04-16 05:48:19.904277
1087,85,11,2.688141107559204,0.4399999976158142,2018-04-16 05:48:19.904277
1088,85,12,1.7249821424484253,0.4399999976158142,2018-04-16 05:48:19.904277
1089,85,13,1.7860623598098755,0.47999998927116394,2018-04-16 05:48:19.904277
1090,85,14,1.400429129600525,0.47999998927116394,2018-04-16 05:48:19.904277
1091,85,15,1.9133106470108032,0.4300000071525574,2018-04-16 05:48:19.904277
1092,85,16,2.147636651992798,0.550000011920929,2018-04-16 05:48:19.904277
1093,86,1,1.594901442527771,0.33000001311302185,2018-04-16 05:48:23.657306
1094,86,2,1.9119149446487427,0.44999998807907104,2018-04-16 05:48:23.657306
1095,86,3,2.3611066341400146,0.38999998569488525,2018-04-16 05:48:23.657306
1096,86,4,2.9777920246124268,0.3199999928474426,2018-04-16 05:48:23.657306
1097,86,5,1.8607127666473389,0.5199999809265137,2018-04-16 05:48:23.657306
1098,86,6,1.9426404237747192,0.23999999463558197,2018-04-16 05:48:23.657306
1099,86,7,2.2841243743896484,0.30000001192092896,2018-04-16 05:48:23.657306
1100,86,8,1.6709576845169067,0.5,2018-04-16 05:48:23.657306
1101,86,9,2.5139942169189453,0.4000000059604645,2018-04-16 05:48:23.657306
1102,86,10,2.541679859161377,0.47999998927116394,2018-04-16 05:48:23.657306
1103,86,11,2.8435399532318115,0.46000000834465027,2018-04-16 05:48:23.657306
1104,86,12,2.4400758743286133,0.3499999940395355,2018-04-16 05:48:23.657306
1105,87,1,2.0290541648864746,0.3799999952316284,2018-04-16 05:48:27.308027
1106,87,2,1.743064284324646,0.4099999964237213,2018-04-16 05:48:27.308027
1107,87,3,1.5637568235397339,0.3799999952316284,2018-04-16 05:48:27.308027
1108,87,4,1.7601447105407715,0.3499999940395355,2018-04-16 05:48:27.308027
1109,87,5,2.4764091968536377,0.3799999952316284,2018-04-16 05:48:27.308027
1110,87,6,1.6977670192718506,0.36000001430511475,2018-04-16 05:48:27.308027
1111,87,7,1.2749524116516113,0.3199999928474426,2018-04-16 05:48:27.308027
1112,87,8,1.6136573553085327,0.41999998688697815,2018-04-16 05:48:27.308027
1113,87,9,1.6013360023498535,0.46000000834465027,2018-04-16 05:48:27.308027
1114,87,10,1.6997123956680298,0.3499999940395355,2018-04-16 05:48:27.308027
1115,87,11,2.0113325119018555,0.5400000214576721,2018-04-16 05:48:27.308027
1116,87,12,1.6247349977493286,0.4099999964237213,2018-04-16 05:48:27.308027
1117,88,1,1.205084204673767,0.6100000143051147,2018-04-16 05:48:30.132004
1118,88,2,2.4934074878692627,0.41999998688697815,2018-04-16 05:48:30.132004
1119,88,3,1.3628015518188477,0.5799999833106995,2018-04-16 05:48:30.132004
1120,88,4,2.2333974838256836,0.4399999976158142,2018-04-16 05:48:30.132004
1121,88,5,2.986746311187744,0.4699999988079071,2018-04-16 05:48:30.132004
1122,88,6,2.1376116275787354,0.5099999904632568,2018-04-16 05:48:30.132004
1123,88,7,1.6865748167037964,0.6299999952316284,2018-04-16 05:48:30.132004
1124,88,8,1.5503519773483276,0.5699999928474426,2018-04-16 05:48:30.132004
1125,88,9,1.4652889966964722,0.36000001430511475,2018-04-16 05:48:30.132004
1126,89,1,0.8766458630561829,0.5600000023841858,2018-04-16 05:48:32.893940
1127,89,2,0.9846128821372986,0.27000001072883606,2018-04-16 05:48:32.893940
1128,89,3,1.1214795112609863,0.38999998569488525,2018-04-16 05:48:32.893940
1129,89,4,1.2004985809326172,0.2199999988079071,2018-04-16 05:48:32.893940
1130,89,5,1.226545810699463,0.36000001430511475,2018-04-16 05:48:32.893940
1131,89,6,1.0620018243789673,0.3799999952316284,2018-04-16 05:48:32.893940
1132,89,7,1.0073938369750977,0.3400000035762787,2018-04-16 05:48:32.893940
1133,89,8,0.8578558564186096,0.5,2018-04-16 05:48:32.893940
1134,89,9,0.938008725643158,0.4399999976158142,2018-04-16 05:48:32.893940
1135,90,1,1.2633442878723145,0.3499999940395355,2018-04-16 05:48:35.712993
1136,90,2,1.8765562772750854,0.47999998927116394,2018-04-16 05:48:35.712993
1137,90,3,1.6037805080413818,0.47999998927116394,2018-04-16 05:48:35.712993
1138,90,4,2.204779624938965,0.33000001311302185,2018-04-16 05:48:35.712993
1139,90,5,1.7935823202133179,0.4000000059604645,2018-04-16 05:48:35.712993
1140,90,6,1.1761879920959473,0.41999998688697815,2018-04-16 05:48:35.712993
1141,90,7,1.3565878868103027,0.41999998688697815,2018-04-16 05:48:35.712993
1142,90,8,2.0372540950775146,0.3700000047683716,2018-04-16 05:48:35.712993
1143,90,9,1.518520712852478,0.38999998569488525,2018-04-16 05:48:35.712993
1144,91,1,1.3195385932922363,0.4099999964237213,2018-04-16 05:48:38.479440
1145,91,2,2.179802656173706,0.2800000011920929,2018-04-16 05:48:38.479440
1146,91,3,2.0292694568634033,0.3799999952316284,2018-04-16 05:48:38.479440
1147,91,4,1.8551597595214844,0.2800000011920929,2018-04-16 05:48:38.479440
1148,91,5,1.8582714796066284,0.30000001192092896,2018-04-16 05:48:38.479440
1149,91,6,2.255019426345825,0.3400000035762787,2018-04-16 05:48:38.479440
1150,91,7,2.3637986183166504,0.5,2018-04-16 05:48:38.479440
1151,91,8,1.8159995079040527,0.49000000953674316,2018-04-16 05:48:38.479440
1152,91,9,2.091097593307495,0.28999999165534973,2018-04-16 05:48:38.479440
1153,92,1,1.6659371852874756,0.30000001192092896,2018-04-16 05:48:59.333064
1154,92,2,1.7092177867889404,0.36000001430511475,2018-04-16 05:48:59.333064
1155,92,3,1.4856314659118652,0.5099999904632568,2018-04-16 05:48:59.333064
1156,92,4,1.7025505304336548,0.3199999928474426,2018-04-16 05:48:59.333064
1157,92,5,1.96730637550354,0.3499999940395355,2018-04-16 05:48:59.333064
1158,92,6,1.4634236097335815,0.3199999928474426,2018-04-16 05:48:59.333064
1159,92,7,2.0826125144958496,0.4099999964237213,2018-04-16 05:48:59.333064
1160,92,8,1.412136197090149,0.41999998688697815,2018-04-16 05:48:59.333064
1161,92,9,1.299149513244629,0.4399999976158142,2018-04-16 05:48:59.333064
1162,92,10,2.3973915576934814,0.4099999964237213,2018-04-16 05:48:59.333064
1163,92,11,1.6742260456085205,0.4000000059604645,2018-04-16 05:48:59.333064
1164,92,12,1.5646178722381592,0.4099999964237213,2018-04-16 05:48:59.333064
1165,92,13,1.8280552625656128,0.3199999928474426,2018-04-16 05:48:59.333064
1166,92,14,1.909800410270691,0.44999998807907104,2018-04-16 05:48:59.333064
1167,92,15,2.0498342514038086,0.5,2018-04-16 05:48:59.333064
1168,93,1,1.2483981847763062,0.3799999952316284,2018-04-16 05:49:03.928970
1169,93,2,1.6518487930297852,0.4099999964237213,2018-04-16 05:49:03.928970
1170,93,3,1.7676783800125122,0.4000000059604645,2018-04-16 05:49:03.928970
1171,93,4,1.753242015838623,0.3700000047683716,2018-04-16 05:49:03.928970
1172,93,5,1.7439361810684204,0.41999998688697815,2018-04-16 05:49:03.928970
1173,93,6,1.6829137802124023,0.5,2018-04-16 05:49:03.928970
1174,93,7,1.5314340591430664,0.5099999904632568,2018-04-16 05:49:03.928970
1175,93,8,1.7401798963546753,0.36000001430511475,2018-04-16 05:49:03.928970
1176,93,9,1.9350391626358032,0.3199999928474426,2018-04-16 05:49:03.928970
1177,93,10,1.3554574251174927,0.23999999463558197,2018-04-16 05:49:03.928970
1178,93,11,1.6459629535675049,0.3799999952316284,2018-04-16 05:49:03.928970
1179,93,12,1.788277268409729,0.3799999952316284,2018-04-16 05:49:03.928970
1180,93,13,1.4437892436981201,0.5400000214576721,2018-04-16 05:49:03.928970
1181,93,14,1.795561671257019,0.4000000059604645,2018-04-16 05:49:03.928970
1182,93,15,1.8872973918914795,0.38999998569488525,2018-04-16 05:49:03.928970
1183,94,1,1.2320035696029663,0.6000000238418579,2018-04-16 05:49:14.725500
1184,94,2,1.5492722988128662,0.41999998688697815,2018-04-16 05:49:14.725500
1185,94,3,1.559604525566101,0.4000000059604645,2018-04-16 05:49:14.725500
1186,94,4,1.6350735425949097,0.3700000047683716,2018-04-16 05:49:14.725500
1187,94,5,1.2043570280075073,0.3799999952316284,2018-04-16 05:49:14.725500
1188,94,6,2.146678924560547,0.41999998688697815,2018-04-16 05:49:14.725500
1189,94,7,1.6817033290863037,0.3499999940395355,2018-04-16 05:49:14.725500
1190,94,8,1.5930720567703247,0.550000011920929,2018-04-16 05:49:14.725500
1191,94,9,1.7071418762207031,0.4000000059604645,2018-04-16 05:49:14.725500
1192,94,10,1.5877071619033813,0.3400000035762787,2018-04-16 05:49:14.725500
1193,94,11,1.3469269275665283,0.3700000047683716,2018-04-16 05:49:14.725500
1194,94,12,1.4454559087753296,0.3499999940395355,2018-04-16 05:49:14.725500
1195,94,13,1.4614120721817017,0.3799999952316284,2018-04-16 05:49:14.725500
1196,94,14,1.4119457006454468,0.49000000953674316,2018-04-16 05:49:14.725500
1197,94,15,1.7833552360534668,0.3700000047683716,2018-04-16 05:49:14.725500
1198,94,16,1.6147527694702148,0.49000000953674316,2018-04-16 05:49:14.725500
1199,94,17,1.55094313621521,0.33000001311302185,2018-04-16 05:49:14.725500
1200,94,18,1.6027389764785767,0.46000000834465027,2018-04-16 05:49:14.725500
1201,94,19,1.6262866258621216,0.46000000834465027,2018-04-16 05:49:14.725500
1202,94,20,1.451951026916504,0.5400000214576721,2018-04-16 05:49:14.725500
1203,94,21,2.1630802154541016,0.44999998807907104,2018-04-16 05:49:14.725500
1204,94,22,1.4375500679016113,0.47999998927116394,2018-04-16 05:49:14.725500
1205,95,1,1.380751609802246,0.47999998927116394,2018-04-16 05:49:21.484702
1206,95,2,1.6044996976852417,0.2800000011920929,2018-04-16 05:49:21.484702
1207,95,3,1.347611665725708,0.38999998569488525,2018-04-16 05:49:21.484702
1208,95,4,1.7028145790100098,0.550000011920929,2018-04-16 05:49:21.484702
1209,95,5,1.3622734546661377,0.44999998807907104,2018-04-16 05:49:21.484702
1210,95,6,1.4712119102478027,0.46000000834465027,2018-04-16 05:49:21.484702
1211,95,7,1.4679973125457764,0.3799999952316284,2018-04-16 05:49:21.484702
1212,95,8,1.823156714439392,0.49000000953674316,2018-04-16 05:49:21.484702
1213,95,9,1.6785447597503662,0.3100000023841858,2018-04-16 05:49:21.484702
1214,95,10,1.8126139640808105,0.33000001311302185,2018-04-16 05:49:21.484702
1215,95,11,1.2994410991668701,0.38999998569488525,2018-04-16 05:49:21.484702
1216,95,12,1.3533374071121216,0.5,2018-04-16 05:49:21.484702
1217,95,13,1.2288460731506348,0.5,2018-04-16 05:49:21.484702
1218,95,14,1.4110512733459473,0.41999998688697815,2018-04-16 05:49:21.484702
1219,95,15,1.4128564596176147,0.3700000047683716,2018-04-16 05:49:21.484702
1220,95,16,1.3554476499557495,0.5400000214576721,2018-04-16 05:49:21.484702
1221,95,17,1.3905798196792603,0.28999999165534973,2018-04-16 05:49:21.484702
1222,95,18,1.4999362230300903,0.33000001311302185,2018-04-16 05:49:21.484702
1223,95,19,1.6028046607971191,0.2800000011920929,2018-04-16 05:49:21.484702
1224,95,20,1.587648868560791,0.36000001430511475,2018-04-16 05:49:21.484702
1225,95,21,1.6068639755249023,0.47999998927116394,2018-04-16 05:49:21.484702
1226,95,22,1.6368337869644165,0.5400000214576721,2018-04-16 05:49:21.484702
1227,96,1,1.3523550033569336,0.28999999165534973,2018-04-16 05:49:37.020699
1228,96,2,2.3364102840423584,0.28999999165534973,2018-04-16 05:49:37.020699
1229,96,3,1.474027395248413,0.3499999940395355,2018-04-16 05:49:37.020699
1230,96,4,1.9282290935516357,0.27000001072883606,2018-04-16 05:49:37.020699
1231,96,5,1.2875475883483887,0.4000000059604645,2018-04-16 05:49:37.020699
1232,96,6,2.248075246810913,0.33000001311302185,2018-04-16 05:49:37.020699
1233,96,7,1.7579878568649292,0.49000000953674316,2018-04-16 05:49:37.020699
1234,96,8,1.9080559015274048,0.3199999928474426,2018-04-16 05:49:37.020699
1235,96,9,1.554710865020752,0.36000001430511475,2018-04-16 05:49:37.020699
1236,96,10,1.664353370666504,0.36000001430511475,2018-04-16 05:49:37.020699
1237,96,11,1.9651724100112915,0.4399999976158142,2018-04-16 05:49:37.020699
1238,96,12,1.8473639488220215,0.46000000834465027,2018-04-16 05:49:37.020699
1239,96,13,1.9493002891540527,0.3199999928474426,2018-04-16 05:49:37.020699
1240,96,14,1.826494574546814,0.4300000071525574,2018-04-16 05:49:37.020699
1241,96,15,1.6784143447875977,0.36000001430511475,2018-04-16 05:49:37.020699
1242,97,1,2.838418483734131,0.4300000071525574,2018-04-16 05:49:41.635895
1243,97,2,2.462111473083496,0.36000001430511475,2018-04-16 05:49:41.635895
1244,97,3,1.877963900566101,0.38999998569488525,2018-04-16 05:49:41.635895
1245,97,4,2.039827823638916,0.3499999940395355,2018-04-16 05:49:41.635895
1246,97,5,2.2931408882141113,0.36000001430511475,2018-04-16 05:49:41.635895
1247,97,6,2.7752349376678467,0.4000000059604645,2018-04-16 05:49:41.635895
1248,97,7,1.526800513267517,0.4399999976158142,2018-04-16 05:49:41.635895
1249,97,8,2.4522624015808105,0.27000001072883606,2018-04-16 05:49:41.635895
1250,97,9,1.788496732711792,0.27000001072883606,2018-04-16 05:49:41.635895
1251,97,10,2.6984970569610596,0.30000001192092896,2018-04-16 05:49:41.635895
1252,97,11,2.335190534591675,0.33000001311302185,2018-04-16 05:49:41.635895
1253,97,12,2.3124217987060547,0.33000001311302185,2018-04-16 05:49:41.635895
1254,97,13,2.135902166366577,0.28999999165534973,2018-04-16 05:49:41.635895
1255,97,14,2.711780309677124,0.28999999165534973,2018-04-16 05:49:41.635895
1256,97,15,2.867774724960327,0.30000001192092896,2018-04-16 05:49:41.635895
