,Epoch,Replay,Clip,Loss,Accuracy
1021,1,79,1,1.6449509859085083,0.25999999046325684
1022,1,79,2,1.7683312892913818,0.09000000357627869
1023,1,79,3,2.276674747467041,0.15000000596046448
1024,1,79,4,1.1650391817092896,0.15000000596046448
1025,1,79,5,2.367553949356079,0.14000000059604645
1026,1,79,6,2.1757304668426514,0.12999999523162842
1027,1,79,7,1.7978334426879883,0.1599999964237213
1028,1,79,8,1.5589731931686401,0.15000000596046448
1029,1,79,9,1.6064693927764893,0.05000000074505806
1030,1,79,10,2.217755079269409,0.07999999821186066
1031,1,79,11,2.593135118484497,0.28999999165534973
1032,1,79,12,1.2296860218048096,0.12999999523162842
1033,1,79,13,2.004096269607544,0.12999999523162842
1034,1,79,14,1.9752893447875977,0.30000001192092896
1035,1,79,15,2.397874116897583,0.17000000178813934
1036,1,79,16,1.430354356765747,0.14000000059604645
1037,1,79,17,1.9153441190719604,0.12999999523162842
1038,1,80,1,1.4582267999649048,0.33000001311302185
1039,1,80,2,1.8047834634780884,0.1599999964237213
1040,1,80,3,1.5398350954055786,0.15000000596046448
1041,1,80,4,2.184432029724121,0.15000000596046448
1042,1,80,5,1.7488447427749634,0.14000000059604645
1043,1,80,6,2.032390832901001,0.05999999865889549
1044,1,80,7,2.214698553085327,0.14000000059604645
1045,1,81,1,1.564692497253418,0.3499999940395355
1046,1,81,2,2.1881604194641113,0.33000001311302185
1047,1,81,3,2.018749713897705,0.14000000059604645
1048,1,81,4,1.876542329788208,0.23000000417232513
1049,1,81,5,2.190098524093628,0.18000000715255737
1050,1,81,6,2.105354070663452,0.2199999988079071
1051,1,81,7,1.950911045074463,0.10000000149011612
1052,1,81,8,1.8197702169418335,0.07999999821186066
1053,1,81,9,1.872886061668396,0.14000000059604645
1054,1,81,10,2.530944347381592,0.1599999964237213
1055,1,82,1,1.8530328273773193,0.3799999952316284
1056,1,82,2,1.7570579051971436,0.18000000715255737
1057,1,82,3,1.8865728378295898,0.20999999344348907
1058,1,82,4,1.8744871616363525,0.10000000149011612
1059,1,82,5,1.4301892518997192,0.09000000357627869
1060,1,82,6,1.6307916641235352,0.1599999964237213
1061,1,82,7,1.493577480316162,0.05999999865889549
1062,1,82,8,1.731269121170044,0.07999999821186066
1063,1,82,9,1.9434022903442383,0.10000000149011612
1064,1,82,10,2.1313865184783936,0.10000000149011612
1065,1,83,1,1.4365239143371582,0.2199999988079071
1066,1,83,2,1.4705040454864502,0.15000000596046448
1067,1,83,3,1.8719230890274048,0.09000000357627869
1068,1,83,4,2.3461356163024902,0.07999999821186066
1069,1,83,5,1.5959231853485107,0.05000000074505806
1070,1,83,6,1.866711139678955,0.15000000596046448
1071,1,83,7,1.1899948120117188,0.07999999821186066
1072,1,83,8,1.8987051248550415,0.1899999976158142
1073,1,83,9,1.8690025806427002,0.2199999988079071
1074,1,83,10,1.0875582695007324,0.4099999964237213
1075,1,83,11,1.5308626890182495,0.4099999964237213
1076,1,83,12,1.9292397499084473,0.3400000035762787
1077,1,83,13,1.9850518703460693,0.25
1078,1,83,14,1.7231184244155884,0.15000000596046448
1079,1,83,15,2.092061996459961,0.2800000011920929
1080,1,83,16,1.811533808708191,0.07999999821186066
1081,1,83,17,2.1684634685516357,0.17000000178813934
1082,1,83,18,2.118389844894409,0.27000001072883606
1083,1,84,1,1.9894342422485352,0.38999998569488525
1084,1,84,2,2.309318780899048,0.33000001311302185
1085,1,84,3,2.9021553993225098,0.25
1086,1,84,4,2.2195563316345215,0.1899999976158142
1087,1,84,5,2.440824508666992,0.2199999988079071
1088,1,84,6,2.573960781097412,0.20000000298023224
1089,1,84,7,1.8595902919769287,0.20999999344348907
1090,1,84,8,2.1258652210235596,0.03999999910593033
1091,1,84,9,2.859572649002075,0.3799999952316284
1092,1,84,10,3.1753973960876465,0.27000001072883606
1093,1,84,11,1.6728057861328125,0.20000000298023224
1094,1,85,1,3.2529962062835693,0.5
1095,1,85,2,3.176060199737549,0.15000000596046448
1096,1,85,3,2.5018186569213867,0.14000000059604645
1097,1,85,4,2.7025012969970703,0.20999999344348907
1098,1,85,5,1.6766924858093262,0.20999999344348907
1099,1,85,6,2.5000200271606445,0.3100000023841858
1100,1,85,7,1.6947369575500488,0.1899999976158142
1101,1,85,8,3.1489834785461426,0.20000000298023224
1102,1,85,9,2.388131618499756,0.1599999964237213
1103,1,85,10,2.252105474472046,0.1599999964237213
1104,1,86,1,3.1935176849365234,0.2800000011920929
1105,1,86,2,2.858619451522827,0.1599999964237213
1106,1,86,3,2.360133171081543,0.15000000596046448
1107,1,86,4,2.380290985107422,0.07999999821186066
1108,1,86,5,2.3858654499053955,0.25
1109,1,86,6,2.682753562927246,0.49000000953674316
1110,1,86,7,2.6787095069885254,0.5600000023841858
1111,1,86,8,3.2701075077056885,0.33000001311302185
1112,1,86,9,3.035592555999756,0.3100000023841858
1113,1,86,10,1.809006690979004,0.28999999165534973
1114,1,86,11,2.6427321434020996,0.27000001072883606
1115,1,86,12,2.438048839569092,0.5600000023841858
1116,1,86,13,2.946274518966675,0.47999998927116394
1117,1,86,14,3.0171146392822266,0.5799999833106995
1118,1,86,15,2.951733112335205,0.5299999713897705
1119,1,87,1,3.706831693649292,0.5
1120,1,87,2,2.876493453979492,0.5299999713897705
1121,1,87,3,1.8364182710647583,0.6399999856948853
1122,1,87,4,2.7885892391204834,0.4300000071525574
1123,1,87,5,2.6542551517486572,0.4699999988079071
1124,1,87,6,3.035227060317993,0.5099999904632568
1125,1,87,7,2.5138282775878906,0.4399999976158142
1126,1,87,8,2.3602585792541504,0.6299999952316284
1127,1,87,9,2.3846359252929688,0.4399999976158142
1128,1,88,1,3.2223961353302,0.4399999976158142
1129,1,88,2,2.8684170246124268,0.3499999940395355
1130,1,88,3,2.801124334335327,0.47999998927116394
1131,1,88,4,2.46065616607666,0.3799999952316284
1132,1,88,5,2.4343373775482178,0.5400000214576721
1133,1,88,6,1.5462757349014282,0.5699999928474426
1134,1,88,7,2.710005760192871,0.5600000023841858
1135,1,88,8,2.8128786087036133,0.49000000953674316
1136,1,88,9,2.996427536010742,0.5600000023841858
1137,1,88,10,3.0482850074768066,0.550000011920929
1138,1,88,11,2.4402143955230713,0.5299999713897705
1139,1,88,12,2.5644805431365967,0.5799999833106995
1140,1,88,13,2.1303937435150146,0.6800000071525574
1141,1,88,14,2.4617578983306885,0.49000000953674316
1142,1,89,1,2.7696871757507324,0.33000001311302185
1143,1,89,2,2.6226696968078613,0.6000000238418579
1144,1,89,3,2.1645827293395996,0.75
1145,1,89,4,2.3942933082580566,0.6100000143051147
1146,1,89,5,2.2840776443481445,0.5400000214576721
1147,1,89,6,2.4136292934417725,0.5600000023841858
1148,1,89,7,1.8867926597595215,0.5600000023841858
1149,1,89,8,2.345663070678711,0.6100000143051147
1150,1,89,9,2.903582811355591,0.5299999713897705
1151,1,89,10,2.6614174842834473,0.6899999976158142
1152,1,89,11,2.703441858291626,0.6499999761581421
1153,1,89,12,1.8604010343551636,0.5699999928474426
1154,1,89,13,2.441204786300659,0.550000011920929
1155,1,89,14,1.630277395248413,0.7400000095367432
1156,1,89,15,2.410198450088501,0.6200000047683716
1157,1,89,16,2.7432632446289062,0.6200000047683716
1158,1,90,1,2.1666054725646973,0.6100000143051147
1159,1,90,2,2.592036724090576,0.5699999928474426
1160,1,90,3,1.923648715019226,0.5699999928474426
1161,1,90,4,2.7261524200439453,0.4399999976158142
1162,1,90,5,2.575509548187256,0.6399999856948853
1163,1,90,6,1.6573219299316406,0.6200000047683716
1164,1,90,7,1.830816626548767,0.6600000262260437
1165,1,90,8,2.265204429626465,0.47999998927116394
1166,1,90,9,1.4230059385299683,0.6299999952316284
1167,1,90,10,1.290880560874939,0.6899999976158142
1168,1,90,11,2.0200417041778564,0.7400000095367432
1169,1,90,12,2.091655969619751,0.47999998927116394
1170,1,90,13,2.438755512237549,0.46000000834465027
1171,1,90,14,2.1037209033966064,0.550000011920929
1172,1,90,15,1.7894432544708252,0.6299999952316284
1173,1,91,1,1.872902512550354,0.5899999737739563
1174,1,91,2,2.720268964767456,0.4399999976158142
1175,1,91,3,1.7309314012527466,0.6499999761581421
1176,1,91,4,2.6500418186187744,0.33000001311302185
1177,1,91,5,2.3559131622314453,0.550000011920929
1178,1,91,6,1.8842118978500366,0.6299999952316284
1179,1,91,7,2.031184196472168,0.6600000262260437
1180,1,91,8,1.8602856397628784,0.6200000047683716
1181,1,91,9,2.0209152698516846,0.6399999856948853
1182,1,91,10,2.0739283561706543,0.550000011920929
1183,1,91,11,2.9030513763427734,0.5899999737739563
1184,1,91,12,2.0440561771392822,0.49000000953674316
1185,1,91,13,2.123383045196533,0.5799999833106995
1186,1,91,14,2.10610032081604,0.6299999952316284
1187,1,92,1,1.843316912651062,0.38999998569488525
1188,1,92,2,2.262364625930786,0.4699999988079071
1189,1,92,3,1.9570072889328003,0.5099999904632568
1190,1,92,4,1.7603652477264404,0.6800000071525574
1191,1,92,5,2.054246425628662,0.5199999809265137
1192,1,92,6,1.8227816820144653,0.6200000047683716
1193,1,92,7,1.4882272481918335,0.7099999785423279
1194,1,92,8,1.7236969470977783,0.6399999856948853
1195,1,92,9,1.4115080833435059,0.7200000286102295
1196,1,92,10,2.291780471801758,0.49000000953674316
1197,1,92,11,2.554391622543335,0.6399999856948853
1198,1,92,12,2.4468185901641846,0.5299999713897705
1199,1,92,13,1.8865107297897339,0.5799999833106995
1200,1,92,14,2.3628640174865723,0.6000000238418579
1201,1,93,1,1.5911245346069336,0.4399999976158142
1202,1,93,2,2.034377336502075,0.3499999940395355
1203,1,93,3,2.0445308685302734,0.5299999713897705
1204,1,93,4,2.0811612606048584,0.3799999952316284
1205,1,93,5,1.7897343635559082,0.5799999833106995
1206,1,93,6,2.427294969558716,0.4099999964237213
1207,1,93,7,2.084550142288208,0.6299999952316284
1208,1,93,8,1.9417026042938232,0.5199999809265137
1209,1,93,9,1.668056845664978,0.6600000262260437
1210,1,93,10,2.0607595443725586,0.5299999713897705
1211,1,93,11,1.7234878540039062,0.5299999713897705
1212,1,93,12,1.5919408798217773,0.699999988079071
1213,1,94,1,1.3497183322906494,0.4099999964237213
1214,1,94,2,2.0285098552703857,0.3499999940395355
1215,1,94,3,2.0740599632263184,0.49000000953674316
1216,1,94,4,2.2256548404693604,0.5199999809265137
1217,1,94,5,1.683687448501587,0.47999998927116394
1218,1,94,6,2.2526326179504395,0.5099999904632568
1219,1,94,7,2.231626510620117,0.38999998569488525
1220,1,94,8,2.3848612308502197,0.5199999809265137
1221,1,94,9,1.8249531984329224,0.6000000238418579
1222,1,94,10,1.5071433782577515,0.4699999988079071
1223,1,94,11,2.148914337158203,0.4699999988079071
1224,1,94,12,2.0700223445892334,0.2800000011920929
1225,1,95,1,1.5988755226135254,0.36000001430511475
1226,1,95,2,1.71431565284729,0.4300000071525574
1227,1,95,3,1.874846339225769,0.44999998807907104
1228,1,95,4,1.028106451034546,0.3499999940395355
1229,1,95,5,1.623813271522522,0.47999998927116394
1230,1,95,6,1.3736000061035156,0.3799999952316284
1231,1,95,7,1.8191577196121216,0.3400000035762787
1232,1,95,8,1.8904097080230713,0.3499999940395355
1233,1,95,9,2.0592005252838135,0.3499999940395355
1234,1,95,10,1.9230244159698486,0.33000001311302185
1235,1,95,11,1.6749098300933838,0.38999998569488525
1236,1,95,12,1.6816192865371704,0.3700000047683716
1237,1,95,13,1.5414334535598755,0.28999999165534973
1238,1,95,14,1.4251192808151245,0.18000000715255737
1239,1,95,15,1.5779675245285034,0.46000000834465027
1240,1,95,16,1.8629472255706787,0.25999999046325684
1241,1,95,17,1.849930763244629,0.05000000074505806
1242,1,96,1,1.7010607719421387,0.3100000023841858
1243,1,96,2,1.7464573383331299,0.3199999928474426
1244,1,96,3,1.9838247299194336,0.28999999165534973
1245,1,96,4,0.9900713562965393,0.12999999523162842
1246,1,96,5,1.9009079933166504,0.23000000417232513
1247,1,96,6,1.5052769184112549,0.15000000596046448
1248,1,96,7,1.4232679605484009,0.15000000596046448
1249,1,96,8,1.034784197807312,0.3799999952316284
1250,1,96,9,2.2961232662200928,0.1599999964237213
1251,1,96,10,2.0164742469787598,0.1899999976158142
1252,1,96,11,1.9298999309539795,0.12999999523162842
1253,1,96,12,1.4315811395645142,0.18000000715255737
1254,1,96,13,1.4916796684265137,0.2800000011920929
1255,1,96,14,1.8684971332550049,0.17000000178813934
1256,1,96,15,1.9347560405731201,0.1899999976158142
1257,1,96,16,1.076697826385498,0.07000000029802322
1258,1,96,17,1.573674201965332,0.14000000059604645
1259,1,96,18,1.561825156211853,0.12999999523162842
1260,1,97,1,1.3434268236160278,0.41999998688697815
1261,1,97,2,2.288106679916382,0.09000000357627869
1262,1,97,3,1.7990390062332153,0.07000000029802322
1263,1,97,4,1.439632773399353,0.3400000035762787
1264,1,97,5,1.9778269529342651,0.10000000149011612
1265,1,97,6,1.358694314956665,0.1599999964237213
1266,1,97,7,1.9854027032852173,0.05000000074505806
1267,1,97,8,1.9010484218597412,0.25999999046325684
1268,1,97,9,1.9519122838974,0.11999999731779099
1269,1,97,10,1.616570234298706,0.10000000149011612
1270,1,97,11,1.9219790697097778,0.20999999344348907
1271,1,97,12,1.512139916419983,0.07999999821186066
1272,1,97,13,1.454338788986206,0.05000000074505806
1273,1,97,14,2.1565232276916504,0.1599999964237213
1274,1,98,1,1.264327883720398,0.33000001311302185
1275,1,98,2,1.8099164962768555,0.36000001430511475
1276,1,98,3,1.1516766548156738,0.09000000357627869
1277,1,98,4,1.42876398563385,0.1599999964237213
1278,1,98,5,1.4797626733779907,0.029999999329447746
1279,1,98,6,1.550157904624939,0.11999999731779099
1280,1,98,7,1.4629968404769897,0.15000000596046448
1281,1,98,8,1.749013066291809,0.07000000029802322
1282,1,98,9,1.7494606971740723,0.10000000149011612
1283,1,98,10,1.5654774904251099,0.05000000074505806
1284,1,98,11,1.5189396142959595,0.11999999731779099
1285,1,98,12,1.8287643194198608,0.10000000149011612
1286,1,98,13,1.3761721849441528,0.10999999940395355
1287,1,98,14,1.3934673070907593,0.36000001430511475
1288,1,98,15,1.5033093690872192,0.17000000178813934
1289,1,98,16,1.0857632160186768,0.30000001192092896
1290,1,98,17,1.2844505310058594,0.25
1291,1,98,18,1.1096059083938599,0.15000000596046448
1292,1,99,1,1.4473283290863037,0.3199999928474426
1293,1,99,2,1.6881259679794312,0.10999999940395355
1294,1,99,3,1.6737267971038818,0.25999999046325684
1295,1,99,4,1.3621865510940552,0.28999999165534973
1296,1,99,5,1.3244032859802246,0.20999999344348907
1297,1,99,6,1.9486044645309448,0.2199999988079071
1298,1,99,7,1.566352128982544,0.07000000029802322
1299,1,99,8,1.4114446640014648,0.20999999344348907
1300,1,99,9,0.9661151766777039,0.4699999988079071
1301,1,99,10,1.359621286392212,0.3100000023841858
1302,1,99,11,1.577426552772522,0.3700000047683716
1303,1,99,12,1.6074795722961426,0.09000000357627869
1304,1,99,13,1.2417758703231812,0.07000000029802322
1305,1,99,14,1.408206820487976,0.28999999165534973
1306,1,99,15,1.567417860031128,0.3499999940395355
1307,1,99,16,1.6599631309509277,0.1899999976158142
1308,1,99,17,1.319708228111267,0.17000000178813934
1309,1,99,18,1.1712955236434937,0.27000001072883606
1310,1,99,19,1.4615850448608398,0.10000000149011612
1311,1,99,20,1.5217788219451904,0.1599999964237213
1312,1,99,21,1.4743748903274536,0.23000000417232513
1313,1,99,22,1.9301587343215942,0.15000000596046448
1314,1,99,23,1.765067458152771,0.14000000059604645
1315,1,99,24,1.3648545742034912,0.1899999976158142
1316,1,100,1,1.4500809907913208,0.3700000047683716
1317,1,100,2,1.934553861618042,0.1899999976158142
1318,1,100,3,1.563165545463562,0.05000000074505806
1319,1,100,4,1.7798233032226562,0.05999999865889549
1320,1,100,5,1.9573956727981567,0.14000000059604645
1321,1,100,6,1.3863645792007446,0.05999999865889549
1322,1,100,7,1.5060523748397827,0.10999999940395355
1323,1,100,8,1.7506496906280518,0.18000000715255737
1324,1,100,9,1.5995947122573853,0.12999999523162842
1325,1,101,1,1.233089804649353,0.30000001192092896
1326,1,101,2,1.3516263961791992,0.10000000149011612
1327,1,101,3,1.2396996021270752,0.07000000029802322
1328,1,101,4,1.6168206930160522,0.07000000029802322
1329,1,101,5,1.5757720470428467,0.10999999940395355
1330,1,101,6,1.6184706687927246,0.09000000357627869
1331,1,101,7,1.6900020837783813,0.09000000357627869
1332,1,101,8,1.260591983795166,0.1599999964237213
1333,1,101,9,1.4637670516967773,0.10999999940395355
1334,1,101,10,1.2129782438278198,0.05999999865889549
1335,1,101,11,1.579304814338684,0.03999999910593033
1336,1,101,12,1.683343529701233,0.12999999523162842
1337,1,101,13,1.4774868488311768,0.09000000357627869
1338,1,101,14,1.3952997922897339,0.15000000596046448
1339,1,102,1,1.3411554098129272,0.23999999463558197
1340,1,102,2,2.28537917137146,0.14000000059604645
1341,1,102,3,2.0482587814331055,0.15000000596046448
1342,1,102,4,1.4374254941940308,0.2199999988079071
1343,1,102,5,1.4085052013397217,0.029999999329447746
1344,1,102,6,1.1439414024353027,0.07000000029802322
1345,1,102,7,1.4593387842178345,0.12999999523162842
1346,1,102,8,1.9693843126296997,0.05999999865889549
1347,1,102,9,2.008540153503418,0.07000000029802322
1348,1,102,10,1.4821134805679321,0.1599999964237213
1349,1,102,11,1.8757373094558716,0.12999999523162842
1350,1,102,12,1.4356826543807983,0.15000000596046448
1351,1,102,13,1.6987701654434204,0.07000000029802322
1352,1,102,14,1.4030550718307495,0.12999999523162842
1353,1,103,1,1.5731093883514404,0.3199999928474426
1354,1,103,2,1.964990258216858,0.10000000149011612
1355,1,103,3,1.5767390727996826,0.009999999776482582
1356,1,103,4,1.6060415506362915,0.07000000029802322
1357,1,103,5,1.4527196884155273,0.11999999731779099
1358,1,103,6,2.53753662109375,0.1599999964237213
1359,1,103,7,1.899907112121582,0.019999999552965164
1360,1,103,8,1.3990414142608643,0.009999999776482582
1361,1,103,9,1.6042169332504272,0.12999999523162842
1362,1,103,10,0.9643860459327698,0.28999999165534973
1363,1,103,11,1.8251621723175049,0.14000000059604645
1364,1,103,12,2.2310831546783447,0.20000000298023224
1365,1,103,13,1.4018551111221313,0.10000000149011612
1366,1,103,14,0.8907318115234375,0.12999999523162842
1367,1,103,15,1.211034893989563,0.009999999776482582
1368,1,103,16,1.6769261360168457,0.17000000178813934
1369,1,104,1,1.9237712621688843,0.3499999940395355
1370,1,104,2,2.4394478797912598,0.11999999731779099
1371,1,104,3,2.369237184524536,0.1599999964237213
1372,1,104,4,1.7839044332504272,0.05999999865889549
1373,1,104,5,1.6052442789077759,0.15000000596046448
1374,1,104,6,1.900701642036438,0.07999999821186066
1375,1,104,7,1.5458568334579468,0.11999999731779099
1376,1,104,8,1.8573670387268066,0.1899999976158142
1377,1,104,9,1.6766434907913208,0.12999999523162842
1378,1,104,10,2.0995447635650635,0.14000000059604645
1379,1,104,11,2.1159353256225586,0.10000000149011612
1380,1,104,12,1.751216173171997,0.05999999865889549
1381,1,104,13,2.161677837371826,0.14000000059604645
1382,1,104,14,1.631841778755188,0.11999999731779099
1383,1,104,15,1.2271068096160889,0.03999999910593033
1384,1,104,16,1.927085518836975,0.07000000029802322
1385,1,104,17,1.358854055404663,0.05000000074505806
1386,1,105,1,1.4305535554885864,0.36000001430511475
1387,1,105,2,1.762036919593811,0.10000000149011612
1388,1,105,3,1.8658905029296875,0.10000000149011612
1389,1,105,4,1.6088287830352783,0.11999999731779099
1390,1,105,5,1.836538553237915,0.12999999523162842
1391,1,105,6,1.654849648475647,0.11999999731779099
1392,1,105,7,1.7174932956695557,0.07000000029802322
1393,1,105,8,1.6556974649429321,0.15000000596046448
1394,1,105,9,1.3992611169815063,0.07999999821186066
1395,1,105,10,2.0996525287628174,0.019999999552965164
1396,1,105,11,1.8798696994781494,0.11999999731779099
1397,1,105,12,1.9797301292419434,0.1599999964237213
1398,1,105,13,1.744329810142517,0.09000000357627869
1399,1,106,1,1.6652319431304932,0.3199999928474426
1400,1,106,2,1.8828893899917603,0.10000000149011612
1401,1,106,3,1.8904670476913452,0.14000000059604645
1402,1,106,4,1.1404235363006592,0.15000000596046448
1403,1,106,5,1.9270455837249756,0.09000000357627869
1404,1,106,6,2.30387282371521,0.10999999940395355
1405,1,106,7,1.7319027185440063,0.1599999964237213
1406,1,107,1,1.7257766723632812,0.28999999165534973
1407,1,107,2,1.96123468875885,0.07999999821186066
1408,1,107,3,2.058112859725952,0.1599999964237213
1409,1,107,4,1.4128493070602417,0.09000000357627869
1410,1,107,5,1.8177815675735474,0.10999999940395355
1411,1,107,6,1.9882436990737915,0.07999999821186066
1412,1,107,7,1.8523106575012207,0.12999999523162842
1413,1,107,8,2.124150276184082,0.1599999964237213
1414,1,107,9,1.7427074909210205,0.09000000357627869
1415,1,108,1,1.3327523469924927,0.33000001311302185
1416,1,108,2,2.097477912902832,0.14000000059604645
1417,1,108,3,1.954447627067566,0.12999999523162842
1418,1,108,4,2.2498977184295654,0.11999999731779099
1419,1,108,5,1.7596811056137085,0.14000000059604645
1420,1,108,6,1.6297080516815186,0.10000000149011612
1421,1,108,7,2.296297073364258,0.10000000149011612
1422,1,108,8,1.2932075262069702,0.09000000357627869
1423,1,108,9,2.210510730743408,0.20000000298023224
1424,1,108,10,1.7323176860809326,0.14000000059604645
1425,1,108,11,1.5180673599243164,0.07999999821186066
1426,1,108,12,1.576210618019104,0.15000000596046448
1427,1,108,13,1.3351188898086548,0.10000000149011612
1428,1,108,14,1.4903262853622437,0.10000000149011612
1429,1,108,15,1.3165556192398071,0.05999999865889549
1430,1,109,1,1.4298051595687866,0.41999998688697815
1431,1,109,2,1.7606092691421509,0.05999999865889549
1432,1,109,3,2.0164191722869873,0.10999999940395355
1433,1,109,4,1.656286358833313,0.07000000029802322
1434,1,109,5,1.8970303535461426,0.10999999940395355
1435,1,109,6,1.9589687585830688,0.12999999523162842
1436,1,110,1,1.5199072360992432,0.41999998688697815
1437,1,110,2,1.7849348783493042,0.17000000178813934
1438,1,110,3,1.8632559776306152,0.019999999552965164
1439,1,110,4,2.331800937652588,0.10999999940395355
1440,1,111,1,1.4268395900726318,0.4099999964237213
1441,1,111,2,1.973932147026062,0.18000000715255737
1442,1,111,3,1.435723900794983,0.10000000149011612
1443,1,111,4,1.8431910276412964,0.09000000357627869
1444,1,111,5,1.6540008783340454,0.10000000149011612
1445,1,111,6,1.5047892332077026,0.11999999731779099
1446,1,111,7,1.8943403959274292,0.07000000029802322
1447,1,111,8,2.4646389484405518,0.15000000596046448
1448,1,112,1,1.9805173873901367,0.30000001192092896
1449,1,112,2,1.9735397100448608,0.20999999344348907
1450,1,112,3,2.4581046104431152,0.07000000029802322
1451,1,112,4,2.2453911304473877,0.09000000357627869
1452,1,112,5,2.2520132064819336,0.019999999552965164
1453,1,112,6,2.1345577239990234,0.23000000417232513
1454,1,112,7,1.9340585470199585,0.07999999821186066
1455,1,112,8,1.9823448657989502,0.11999999731779099
1456,1,112,9,2.1808135509490967,0.10000000149011612
1457,1,112,10,2.014200448989868,0.2199999988079071
1458,1,113,1,1.4031448364257812,0.49000000953674316
1459,1,113,2,1.2427103519439697,0.07999999821186066
1460,1,113,3,2.227200984954834,0.07999999821186066
1461,1,113,4,1.567237138748169,0.2199999988079071
1462,1,113,5,2.197124481201172,0.23000000417232513
1463,1,113,6,1.5980154275894165,0.4099999964237213
1464,1,113,7,1.9901483058929443,0.3499999940395355
1465,1,113,8,2.5228211879730225,0.4699999988079071
1466,1,113,9,1.9491589069366455,0.5799999833106995
1467,1,114,1,1.4113967418670654,0.5299999713897705
1468,1,114,2,1.4497549533843994,0.46000000834465027
1469,1,114,3,1.2184456586837769,0.5400000214576721
1470,1,114,4,2.0704705715179443,0.5600000023841858
1471,1,114,5,1.7452566623687744,0.6200000047683716
1472,1,114,6,1.9171260595321655,0.4300000071525574
1473,1,114,7,1.5797276496887207,0.6600000262260437
1474,1,115,1,1.0884957313537598,0.46000000834465027
1475,1,115,2,1.7921767234802246,0.5
1476,1,115,3,1.5321998596191406,0.7599999904632568
1477,1,115,4,1.1820212602615356,0.6800000071525574
1478,1,115,5,1.3776644468307495,0.7200000286102295
1479,1,115,6,1.653658151626587,0.7200000286102295
1480,1,115,7,1.542261004447937,0.75
1481,1,115,8,1.2492905855178833,0.8299999833106995
1482,1,115,9,1.5990179777145386,0.6299999952316284
1483,1,115,10,2.151883363723755,0.7099999785423279
1484,1,115,11,1.8787901401519775,0.6499999761581421
1485,1,115,12,1.6143923997879028,0.8600000143051147
1486,1,115,13,1.3671739101409912,0.7599999904632568
1487,1,115,14,1.4076637029647827,0.8199999928474426
1488,1,115,15,1.8524702787399292,0.6899999976158142
1489,1,116,1,1.6279035806655884,0.699999988079071
1490,1,116,2,2.0916507244110107,0.6399999856948853
1491,1,116,3,1.5824352502822876,0.5400000214576721
1492,1,116,4,1.5714057683944702,0.6700000166893005
1493,1,116,5,2.0875747203826904,0.6100000143051147
1494,1,116,6,1.9196819067001343,0.5400000214576721
1495,1,116,7,2.5239391326904297,0.6200000047683716
1496,1,116,8,1.9662959575653076,0.6399999856948853
1497,1,116,9,1.9690337181091309,0.5699999928474426
1498,1,116,10,1.35182523727417,0.699999988079071
1499,1,117,1,1.7956039905548096,0.6200000047683716
1500,1,117,2,2.519331455230713,0.6600000262260437
1501,1,117,3,1.9012515544891357,0.7599999904632568
1502,1,117,4,2.7763864994049072,0.6000000238418579
1503,1,117,5,2.3506805896759033,0.6600000262260437
1504,1,117,6,2.217919111251831,0.7400000095367432
1505,1,117,7,2.6707141399383545,0.6200000047683716
1506,1,117,8,2.019397497177124,0.6200000047683716
1507,1,117,9,2.3516218662261963,0.699999988079071
1508,1,117,10,2.691323757171631,0.5199999809265137
1509,1,117,11,1.9949896335601807,0.6600000262260437
1510,1,117,12,1.7444472312927246,0.6800000071525574
1511,1,117,13,2.3079047203063965,0.5699999928474426
1512,1,117,14,2.3100357055664062,0.5699999928474426
1513,1,117,15,2.3441643714904785,0.5799999833106995
1514,1,117,16,3.1864287853240967,0.6100000143051147
1515,1,117,17,2.0082383155822754,0.6299999952316284
1516,1,117,18,2.254354953765869,0.699999988079071
1517,1,117,19,2.4825387001037598,0.6000000238418579
1518,1,117,20,2.578681707382202,0.6299999952316284
1519,1,118,1,1.9772775173187256,0.6600000262260437
1520,1,118,2,2.0316760540008545,0.6200000047683716
1521,1,118,3,2.341383218765259,0.5799999833106995
1522,1,118,4,2.4848415851593018,0.6299999952316284
1523,1,118,5,3.0025107860565186,0.6299999952316284
1524,1,118,6,1.8507722616195679,0.6100000143051147
1525,1,118,7,2.6850926876068115,0.6600000262260437
1526,1,118,8,2.4872288703918457,0.5199999809265137
1527,1,118,9,2.4237892627716064,0.6399999856948853
1528,1,118,10,2.9298648834228516,0.6800000071525574
1529,1,118,11,2.3877227306365967,0.550000011920929
1530,1,118,12,1.6102710962295532,0.7099999785423279
1531,1,118,13,2.353634834289551,0.6499999761581421
1532,1,119,1,1.8029714822769165,0.5400000214576721
1533,1,119,2,1.617058515548706,0.6200000047683716
1534,1,119,3,2.0764551162719727,0.6100000143051147
1535,1,119,4,2.6261062622070312,0.6700000166893005
1536,1,119,5,1.856979250907898,0.6399999856948853
1537,1,119,6,2.083785057067871,0.6499999761581421
1538,1,119,7,2.088205337524414,0.5
1539,1,119,8,1.6589823961257935,0.5799999833106995
1540,1,119,9,2.025946855545044,0.6000000238418579
1541,1,119,10,1.7542306184768677,0.6899999976158142
1542,1,119,11,1.7710663080215454,0.6600000262260437
1543,1,119,12,1.8633500337600708,0.7599999904632568
1544,1,119,13,1.5580006837844849,0.7099999785423279
1545,1,119,14,2.2415308952331543,0.6299999952316284
