,Replay,Clip,Loss,Accuracy,Timestamp
931,74,9,1.3753693103790283,0.4300000071525574,2018-04-17 08:42:06.628278
932,74,10,2.4819414615631104,0.3499999940395355,2018-04-17 08:42:06.628278
933,74,11,2.019566535949707,0.20000000298023224,2018-04-17 08:42:06.628278
934,74,12,2.462228775024414,0.4099999964237213,2018-04-17 08:42:06.628278
935,74,13,2.453167200088501,0.23000000417232513,2018-04-17 08:42:06.628278
936,74,14,2.1905782222747803,0.28999999165534973,2018-04-17 08:42:06.628278
937,74,15,1.347572922706604,0.30000001192092896,2018-04-17 08:42:06.628278
938,74,16,2.201409339904785,0.3100000023841858,2018-04-17 08:42:06.628278
939,75,1,1.4641021490097046,0.3700000047683716,2018-04-17 08:42:11.514364
940,75,2,1.7691984176635742,0.3700000047683716,2018-04-17 08:42:11.514364
941,75,3,2.1184897422790527,0.30000001192092896,2018-04-17 08:42:11.514364
942,75,4,1.689430594444275,0.23000000417232513,2018-04-17 08:42:11.514364
943,75,5,1.650107979774475,0.44999998807907104,2018-04-17 08:42:11.514364
944,75,6,1.7145315408706665,0.3700000047683716,2018-04-17 08:42:11.514364
945,75,7,1.6134675741195679,0.3499999940395355,2018-04-17 08:42:11.514364
946,75,8,1.6147465705871582,0.30000001192092896,2018-04-17 08:42:11.514364
947,75,9,1.6983087062835693,0.33000001311302185,2018-04-17 08:42:11.514364
948,75,10,1.5544919967651367,0.33000001311302185,2018-04-17 08:42:11.514364
949,75,11,1.716198444366455,0.23000000417232513,2018-04-17 08:42:11.514364
950,75,12,1.8032903671264648,0.4099999964237213,2018-04-17 08:42:11.514364
951,75,13,1.5952668190002441,0.4300000071525574,2018-04-17 08:42:11.514364
952,75,14,1.6010328531265259,0.41999998688697815,2018-04-17 08:42:11.514364
953,75,15,1.9756231307983398,0.3199999928474426,2018-04-17 08:42:11.514364
954,75,16,1.6398956775665283,0.3799999952316284,2018-04-17 08:42:11.514364
955,76,1,1.6491950750350952,0.2800000011920929,2018-04-17 08:42:23.685507
956,76,2,2.5060606002807617,0.38999998569488525,2018-04-17 08:42:23.685507
957,76,3,2.4059555530548096,0.30000001192092896,2018-04-17 08:42:23.685507
958,76,4,2.773087978363037,0.23999999463558197,2018-04-17 08:42:23.685507
959,76,5,2.238158941268921,0.3799999952316284,2018-04-17 08:42:23.685507
960,76,6,2.363630533218384,0.3700000047683716,2018-04-17 08:42:23.685507
961,76,7,2.039529323577881,0.28999999165534973,2018-04-17 08:42:23.685507
962,76,8,2.1465561389923096,0.4000000059604645,2018-04-17 08:42:23.685507
963,76,9,2.110372304916382,0.1899999976158142,2018-04-17 08:42:23.685507
964,76,10,1.1888788938522339,0.25,2018-04-17 08:42:23.685507
965,76,11,2.097419500350952,0.36000001430511475,2018-04-17 08:42:23.685507
966,76,12,2.4339749813079834,0.3199999928474426,2018-04-17 08:42:23.685507
967,76,13,2.330482006072998,0.3199999928474426,2018-04-17 08:42:23.685507
968,76,14,2.8397698402404785,0.3499999940395355,2018-04-17 08:42:23.685507
969,76,15,2.4889581203460693,0.2800000011920929,2018-04-17 08:42:23.685507
970,76,16,2.3699281215667725,0.3499999940395355,2018-04-17 08:42:23.685507
971,76,17,2.450392723083496,0.2199999988079071,2018-04-17 08:42:23.685507
972,76,18,2.916649580001831,0.23999999463558197,2018-04-17 08:42:23.685507
973,76,19,1.7477775812149048,0.46000000834465027,2018-04-17 08:42:23.685507
974,76,20,2.046201229095459,0.38999998569488525,2018-04-17 08:42:23.685507
975,76,21,1.9687708616256714,0.38999998569488525,2018-04-17 08:42:23.685507
976,76,22,1.260474681854248,0.3100000023841858,2018-04-17 08:42:23.685507
977,76,23,2.420538902282715,0.41999998688697815,2018-04-17 08:42:23.685507
978,77,1,1.8828448057174683,0.3400000035762787,2018-04-17 08:42:30.737792
979,77,2,1.4634987115859985,0.3400000035762787,2018-04-17 08:42:30.737792
980,77,3,2.228693723678589,0.36000001430511475,2018-04-17 08:42:30.737792
981,77,4,1.3223528861999512,0.44999998807907104,2018-04-17 08:42:30.737792
982,77,5,2.1631929874420166,0.46000000834465027,2018-04-17 08:42:30.737792
983,77,6,1.808762550354004,0.3199999928474426,2018-04-17 08:42:30.737792
984,77,7,1.7460927963256836,0.38999998569488525,2018-04-17 08:42:30.737792
985,77,8,1.735886812210083,0.4000000059604645,2018-04-17 08:42:30.737792
986,77,9,1.788546085357666,0.33000001311302185,2018-04-17 08:42:30.737792
987,77,10,2.068092107772827,0.3499999940395355,2018-04-17 08:42:30.737792
988,77,11,1.4155693054199219,0.28999999165534973,2018-04-17 08:42:30.737792
989,77,12,1.839756727218628,0.30000001192092896,2018-04-17 08:42:30.737792
990,77,13,1.288624882698059,0.27000001072883606,2018-04-17 08:42:30.737792
991,77,14,1.237981915473938,0.4000000059604645,2018-04-17 08:42:30.737792
992,77,15,2.0842299461364746,0.4300000071525574,2018-04-17 08:42:30.737792
993,77,16,1.64703369140625,0.38999998569488525,2018-04-17 08:42:30.737792
994,77,17,1.8491188287734985,0.36000001430511475,2018-04-17 08:42:30.737792
995,77,18,1.3981660604476929,0.27000001072883606,2018-04-17 08:42:30.737792
996,77,19,2.2440896034240723,0.2800000011920929,2018-04-17 08:42:30.737792
997,77,20,1.5688660144805908,0.36000001430511475,2018-04-17 08:42:30.737792
998,77,21,1.9830065965652466,0.25,2018-04-17 08:42:30.737792
999,77,22,2.1924076080322266,0.30000001192092896,2018-04-17 08:42:30.737792
1000,77,23,1.9774662256240845,0.3700000047683716,2018-04-17 08:42:30.737792
1001,78,1,2.1647002696990967,0.23999999463558197,2018-04-17 08:42:34.241765
1002,78,2,2.1898353099823,0.38999998569488525,2018-04-17 08:42:34.241765
1003,78,3,2.094674587249756,0.30000001192092896,2018-04-17 08:42:34.241765
1004,78,4,1.7300053834915161,0.3400000035762787,2018-04-17 08:42:34.241765
1005,78,5,2.149681806564331,0.38999998569488525,2018-04-17 08:42:34.241765
1006,78,6,2.0457499027252197,0.3100000023841858,2018-04-17 08:42:34.241765
1007,78,7,2.020829200744629,0.3199999928474426,2018-04-17 08:42:34.241765
1008,78,8,1.5661839246749878,0.3400000035762787,2018-04-17 08:42:34.241765
1009,78,9,1.8222012519836426,0.28999999165534973,2018-04-17 08:42:34.241765
1010,78,10,2.5560224056243896,0.3199999928474426,2018-04-17 08:42:34.241765
1011,78,11,1.645171046257019,0.27000001072883606,2018-04-17 08:42:34.241765
1012,79,1,1.5182095766067505,0.38999998569488525,2018-04-17 08:42:37.646620
1013,79,2,2.0735716819763184,0.4099999964237213,2018-04-17 08:42:37.646620
1014,79,3,2.142791509628296,0.38999998569488525,2018-04-17 08:42:37.646620
1015,79,4,1.5036065578460693,0.4099999964237213,2018-04-17 08:42:37.646620
1016,79,5,1.0963962078094482,0.5400000214576721,2018-04-17 08:42:37.646620
1017,79,6,1.1914960145950317,0.33000001311302185,2018-04-17 08:42:37.646620
1018,79,7,1.6822597980499268,0.4099999964237213,2018-04-17 08:42:37.646620
1019,79,8,1.6414729356765747,0.4300000071525574,2018-04-17 08:42:37.646620
1020,79,9,1.3092095851898193,0.3799999952316284,2018-04-17 08:42:37.646620
1021,79,10,1.3253114223480225,0.44999998807907104,2018-04-17 08:42:37.646620
1022,79,11,1.2974797487258911,0.3199999928474426,2018-04-17 08:42:37.646620
1023,80,1,1.5929073095321655,0.25,2018-04-17 08:42:42.419161
1024,80,2,2.1162335872650146,0.3400000035762787,2018-04-17 08:42:42.419161
1025,80,3,2.9448773860931396,0.4099999964237213,2018-04-17 08:42:42.419161
1026,80,4,2.2388222217559814,0.25,2018-04-17 08:42:42.419161
1027,80,5,1.726219654083252,0.3799999952316284,2018-04-17 08:42:42.419161
1028,80,6,2.4598464965820312,0.3100000023841858,2018-04-17 08:42:42.419161
1029,80,7,2.4592506885528564,0.33000001311302185,2018-04-17 08:42:42.419161
1030,81,1,1.6695536375045776,0.3499999940395355,2018-04-17 08:42:44.620101
1031,81,2,1.6809837818145752,0.20000000298023224,2018-04-17 08:42:44.620101
1032,81,3,1.5178166627883911,0.2800000011920929,2018-04-17 08:42:44.620101
1033,81,4,1.5027469396591187,0.1899999976158142,2018-04-17 08:42:44.620101
1034,81,5,1.4903993606567383,0.36000001430511475,2018-04-17 08:42:44.620101
1035,81,6,1.3551841974258423,0.46000000834465027,2018-04-17 08:42:44.620101
1036,81,7,1.6258126497268677,0.3799999952316284,2018-04-17 08:42:44.620101
1037,82,1,1.5578281879425049,0.4399999976158142,2018-04-17 08:42:51.399784
1038,82,2,1.8763161897659302,0.3799999952316284,2018-04-17 08:42:51.399784
1039,82,3,2.2284860610961914,0.3700000047683716,2018-04-17 08:42:51.399784
1040,82,4,1.8973760604858398,0.3799999952316284,2018-04-17 08:42:51.399784
1041,82,5,1.4226857423782349,0.36000001430511475,2018-04-17 08:42:51.399784
1042,82,6,1.8524136543273926,0.47999998927116394,2018-04-17 08:42:51.399784
1043,82,7,2.102431535720825,0.4300000071525574,2018-04-17 08:42:51.399784
1044,82,8,1.4174275398254395,0.5299999713897705,2018-04-17 08:42:51.399784
1045,82,9,1.9840152263641357,0.33000001311302185,2018-04-17 08:42:51.399784
1046,82,10,1.6526498794555664,0.5,2018-04-17 08:42:51.399784
1047,82,11,1.7117043733596802,0.5,2018-04-17 08:42:51.399784
1048,82,12,1.686814546585083,0.5,2018-04-17 08:42:51.399784
1049,83,1,1.5891612768173218,0.3100000023841858,2018-04-17 08:42:55.083431
1050,83,2,1.8735004663467407,0.20000000298023224,2018-04-17 08:42:55.083431
1051,83,3,1.6926398277282715,0.4000000059604645,2018-04-17 08:42:55.083431
1052,83,4,1.7955002784729004,0.38999998569488525,2018-04-17 08:42:55.083431
1053,83,5,1.228643774986267,0.4000000059604645,2018-04-17 08:42:55.083431
1054,83,6,1.3844342231750488,0.3100000023841858,2018-04-17 08:42:55.083431
1055,83,7,1.4204580783843994,0.41999998688697815,2018-04-17 08:42:55.083431
1056,83,8,1.3792530298233032,0.36000001430511475,2018-04-17 08:42:55.083431
1057,83,9,1.555639624595642,0.36000001430511475,2018-04-17 08:42:55.083431
1058,83,10,1.3830854892730713,0.33000001311302185,2018-04-17 08:42:55.083431
1059,83,11,1.5695016384124756,0.3100000023841858,2018-04-17 08:42:55.083431
1060,83,12,1.388155460357666,0.3199999928474426,2018-04-17 08:42:55.083431
1061,84,1,1.9634150266647339,0.25,2018-04-17 08:43:02.900192
1062,84,2,1.7075419425964355,0.44999998807907104,2018-04-17 08:43:02.900192
1063,84,3,2.2703490257263184,0.3199999928474426,2018-04-17 08:43:02.900192
1064,84,4,2.4598140716552734,0.3100000023841858,2018-04-17 08:43:02.900192
1065,84,5,2.2806684970855713,0.36000001430511475,2018-04-17 08:43:02.900192
1066,84,6,2.2829031944274902,0.3799999952316284,2018-04-17 08:43:02.900192
1067,84,7,2.323946237564087,0.30000001192092896,2018-04-17 08:43:02.900192
1068,84,8,2.3024137020111084,0.3400000035762787,2018-04-17 08:43:02.900192
1069,84,9,1.8222273588180542,0.3100000023841858,2018-04-17 08:43:02.900192
1070,84,10,2.571779251098633,0.25,2018-04-17 08:43:02.900192
1071,84,11,1.753330111503601,0.3199999928474426,2018-04-17 08:43:02.900192
1072,84,12,2.444321870803833,0.3700000047683716,2018-04-17 08:43:02.900192
1073,84,13,2.201260566711426,0.3499999940395355,2018-04-17 08:43:02.900192
1074,84,14,2.219738245010376,0.3499999940395355,2018-04-17 08:43:02.900192
1075,84,15,1.9774993658065796,0.3499999940395355,2018-04-17 08:43:02.900192
1076,84,16,2.4844284057617188,0.41999998688697815,2018-04-17 08:43:02.900192
1077,85,1,1.6804887056350708,0.27000001072883606,2018-04-17 08:43:07.830818
1078,85,2,2.0641283988952637,0.4300000071525574,2018-04-17 08:43:07.830818
1079,85,3,2.178666591644287,0.3799999952316284,2018-04-17 08:43:07.830818
1080,85,4,1.5549612045288086,0.4399999976158142,2018-04-17 08:43:07.830818
1081,85,5,1.8326497077941895,0.25999999046325684,2018-04-17 08:43:07.830818
1082,85,6,1.6484243869781494,0.4399999976158142,2018-04-17 08:43:07.830818
1083,85,7,1.9839099645614624,0.38999998569488525,2018-04-17 08:43:07.830818
1084,85,8,2.471775770187378,0.2800000011920929,2018-04-17 08:43:07.830818
1085,85,9,1.1983283758163452,0.41999998688697815,2018-04-17 08:43:07.830818
1086,85,10,2.1063387393951416,0.3799999952316284,2018-04-17 08:43:07.830818
1087,85,11,2.5958285331726074,0.4000000059604645,2018-04-17 08:43:07.830818
1088,85,12,1.6967397928237915,0.46000000834465027,2018-04-17 08:43:07.830818
1089,85,13,1.7659878730773926,0.47999998927116394,2018-04-17 08:43:07.830818
1090,85,14,1.4078603982925415,0.4399999976158142,2018-04-17 08:43:07.830818
1091,85,15,1.8235379457473755,0.4300000071525574,2018-04-17 08:43:07.830818
1092,85,16,2.087071418762207,0.46000000834465027,2018-04-17 08:43:07.830818
1093,86,1,1.5744597911834717,0.25999999046325684,2018-04-17 08:43:11.561268
1094,86,2,1.875941276550293,0.4300000071525574,2018-04-17 08:43:11.561268
1095,86,3,2.3338727951049805,0.3700000047683716,2018-04-17 08:43:11.561268
1096,86,4,2.9797070026397705,0.3499999940395355,2018-04-17 08:43:11.561268
1097,86,5,1.7410709857940674,0.5299999713897705,2018-04-17 08:43:11.561268
1098,86,6,1.9877841472625732,0.20000000298023224,2018-04-17 08:43:11.561268
1099,86,7,2.2939085960388184,0.27000001072883606,2018-04-17 08:43:11.561268
1100,86,8,1.6156666278839111,0.47999998927116394,2018-04-17 08:43:11.561268
1101,86,9,2.4763236045837402,0.4300000071525574,2018-04-17 08:43:11.561268
1102,86,10,2.541588068008423,0.4300000071525574,2018-04-17 08:43:11.561268
1103,86,11,2.8212757110595703,0.5299999713897705,2018-04-17 08:43:11.561268
1104,86,12,2.340717077255249,0.3100000023841858,2018-04-17 08:43:11.561268
1105,87,1,2.059490442276001,0.23999999463558197,2018-04-17 08:43:15.229426
1106,87,2,1.7315541505813599,0.4099999964237213,2018-04-17 08:43:15.229426
1107,87,3,1.6195968389511108,0.33000001311302185,2018-04-17 08:43:15.229426
1108,87,4,1.779024362564087,0.33000001311302185,2018-04-17 08:43:15.229426
1109,87,5,2.4158387184143066,0.3700000047683716,2018-04-17 08:43:15.229426
1110,87,6,1.7463990449905396,0.3199999928474426,2018-04-17 08:43:15.229426
1111,87,7,1.234864354133606,0.28999999165534973,2018-04-17 08:43:15.229426
1112,87,8,1.6320984363555908,0.3499999940395355,2018-04-17 08:43:15.229426
1113,87,9,1.6206659078598022,0.4099999964237213,2018-04-17 08:43:15.229426
1114,87,10,1.6681320667266846,0.33000001311302185,2018-04-17 08:43:15.229426
1115,87,11,1.9842803478240967,0.49000000953674316,2018-04-17 08:43:15.229426
1116,87,12,1.608709692955017,0.4000000059604645,2018-04-17 08:43:15.229426
1117,88,1,1.172806978225708,0.3700000047683716,2018-04-17 08:43:18.055975
1118,88,2,2.5330514907836914,0.3700000047683716,2018-04-17 08:43:18.055975
1119,88,3,1.3636327981948853,0.5299999713897705,2018-04-17 08:43:18.055975
1120,88,4,2.2754616737365723,0.4300000071525574,2018-04-17 08:43:18.055975
1121,88,5,3.043571710586548,0.41999998688697815,2018-04-17 08:43:18.055975
1122,88,6,2.1984915733337402,0.47999998927116394,2018-04-17 08:43:18.055975
1123,88,7,1.6595485210418701,0.5699999928474426,2018-04-17 08:43:18.055975
1124,88,8,1.584769606590271,0.2199999988079071,2018-04-17 08:43:18.055975
1125,88,9,1.4312652349472046,0.28999999165534973,2018-04-17 08:43:18.055975
1126,89,1,0.8547564148902893,0.4099999964237213,2018-04-17 08:43:20.826885
1127,89,2,0.9271167516708374,0.23000000417232513,2018-04-17 08:43:20.826885
1128,89,3,1.0840754508972168,0.4000000059604645,2018-04-17 08:43:20.826885
1129,89,4,1.1772440671920776,0.18000000715255737,2018-04-17 08:43:20.826885
1130,89,5,1.2173960208892822,0.3700000047683716,2018-04-17 08:43:20.826885
1131,89,6,1.0374935865402222,0.4099999964237213,2018-04-17 08:43:20.826885
1132,89,7,0.9371708631515503,0.3799999952316284,2018-04-17 08:43:20.826885
1133,89,8,0.8357532024383545,0.41999998688697815,2018-04-17 08:43:20.826885
1134,89,9,0.9134418964385986,0.47999998927116394,2018-04-17 08:43:20.826885
1135,90,1,1.2489150762557983,0.3400000035762787,2018-04-17 08:43:23.606879
1136,90,2,1.8606277704238892,0.38999998569488525,2018-04-17 08:43:23.606879
1137,90,3,1.5959844589233398,0.4399999976158142,2018-04-17 08:43:23.606879
1138,90,4,2.166396379470825,0.3100000023841858,2018-04-17 08:43:23.606879
1139,90,5,1.8086607456207275,0.38999998569488525,2018-04-17 08:43:23.606879
1140,90,6,1.1207901239395142,0.38999998569488525,2018-04-17 08:43:23.606879
1141,90,7,1.341272234916687,0.4399999976158142,2018-04-17 08:43:23.606879
1142,90,8,1.937294602394104,0.3400000035762787,2018-04-17 08:43:23.606879
1143,90,9,1.5057296752929688,0.3100000023841858,2018-04-17 08:43:23.606879
1144,91,1,1.2679834365844727,0.25999999046325684,2018-04-17 08:43:26.357539
1145,91,2,2.017587423324585,0.36000001430511475,2018-04-17 08:43:26.357539
1146,91,3,1.98262357711792,0.3400000035762787,2018-04-17 08:43:26.357539
1147,91,4,1.7210285663604736,0.3100000023841858,2018-04-17 08:43:26.357539
1148,91,5,1.8182744979858398,0.28999999165534973,2018-04-17 08:43:26.357539
1149,91,6,2.126922369003296,0.30000001192092896,2018-04-17 08:43:26.357539
1150,91,7,2.220980405807495,0.4699999988079071,2018-04-17 08:43:26.357539
1151,91,8,1.7328987121582031,0.5099999904632568,2018-04-17 08:43:26.357539
1152,91,9,2.0055413246154785,0.28999999165534973,2018-04-17 08:43:26.357539
1153,92,1,1.64913010597229,0.18000000715255737,2018-04-17 08:43:48.114613
1154,92,2,1.6890336275100708,0.3400000035762787,2018-04-17 08:43:48.114613
1155,92,3,1.4720927476882935,0.5099999904632568,2018-04-17 08:43:48.114613
1156,92,4,1.670485019683838,0.28999999165534973,2018-04-17 08:43:48.114613
1157,92,5,1.9337445497512817,0.28999999165534973,2018-04-17 08:43:48.114613
1158,92,6,1.4659242630004883,0.23000000417232513,2018-04-17 08:43:48.114613
1159,92,7,2.034320116043091,0.3499999940395355,2018-04-17 08:43:48.114613
1160,92,8,1.372347116470337,0.3700000047683716,2018-04-17 08:43:48.114613
1161,92,9,1.2744057178497314,0.4099999964237213,2018-04-17 08:43:48.114613
1162,92,10,2.382878065109253,0.38999998569488525,2018-04-17 08:43:48.114613
1163,92,11,1.6370608806610107,0.3799999952316284,2018-04-17 08:43:48.114613
1164,92,12,1.5205377340316772,0.30000001192092896,2018-04-17 08:43:48.114613
1165,92,13,1.763655424118042,0.3100000023841858,2018-04-17 08:43:48.114613
1166,92,14,1.9044708013534546,0.41999998688697815,2018-04-17 08:43:48.114613
1167,92,15,2.0146188735961914,0.5,2018-04-17 08:43:48.114613
1168,93,1,1.2171210050582886,0.20999999344348907,2018-04-17 08:43:52.703719
1169,93,2,1.6428215503692627,0.4000000059604645,2018-04-17 08:43:52.703719
1170,93,3,1.751894235610962,0.30000001192092896,2018-04-17 08:43:52.703719
1171,93,4,1.7354671955108643,0.3100000023841858,2018-04-17 08:43:52.703719
1172,93,5,1.6949964761734009,0.46000000834465027,2018-04-17 08:43:52.703719
1173,93,6,1.7107897996902466,0.5,2018-04-17 08:43:52.703719
1174,93,7,1.4737951755523682,0.3499999940395355,2018-04-17 08:43:52.703719
1175,93,8,1.6676007509231567,0.3400000035762787,2018-04-17 08:43:52.703719
1176,93,9,1.8777368068695068,0.3100000023841858,2018-04-17 08:43:52.703719
1177,93,10,1.3338465690612793,0.25999999046325684,2018-04-17 08:43:52.703719
1178,93,11,1.5911272764205933,0.4399999976158142,2018-04-17 08:43:52.703719
1179,93,12,1.7436007261276245,0.41999998688697815,2018-04-17 08:43:52.703719
1180,93,13,1.3875166177749634,0.5799999833106995,2018-04-17 08:43:52.703719
1181,93,14,1.7124862670898438,0.3499999940395355,2018-04-17 08:43:52.703719
1182,93,15,1.8629260063171387,0.36000001430511475,2018-04-17 08:43:52.703719
1183,94,1,1.197086215019226,0.3700000047683716,2018-04-17 08:44:03.825260
1184,94,2,1.569595456123352,0.44999998807907104,2018-04-17 08:44:03.825260
1185,94,3,1.5587387084960938,0.38999998569488525,2018-04-17 08:44:03.825260
1186,94,4,1.597571611404419,0.33000001311302185,2018-04-17 08:44:03.825260
1187,94,5,1.216251254081726,0.36000001430511475,2018-04-17 08:44:03.825260
1188,94,6,2.156740665435791,0.4399999976158142,2018-04-17 08:44:03.825260
1189,94,7,1.71734619140625,0.33000001311302185,2018-04-17 08:44:03.825260
1190,94,8,1.5575227737426758,0.5600000023841858,2018-04-17 08:44:03.825260
1191,94,9,1.7096003293991089,0.3799999952316284,2018-04-17 08:44:03.825260
1192,94,10,1.5856155157089233,0.25,2018-04-17 08:44:03.825260
1193,94,11,1.3271386623382568,0.3799999952316284,2018-04-17 08:44:03.825260
1194,94,12,1.4441407918930054,0.30000001192092896,2018-04-17 08:44:03.825260
1195,94,13,1.4546540975570679,0.36000001430511475,2018-04-17 08:44:03.825260
1196,94,14,1.4317042827606201,0.49000000953674316,2018-04-17 08:44:03.825260
1197,94,15,1.8302541971206665,0.4000000059604645,2018-04-17 08:44:03.825260
1198,94,16,1.6598870754241943,0.38999998569488525,2018-04-17 08:44:03.825260
1199,94,17,1.5578769445419312,0.25999999046325684,2018-04-17 08:44:03.825260
1200,94,18,1.6518343687057495,0.46000000834465027,2018-04-17 08:44:03.825260
1201,94,19,1.6746662855148315,0.4000000059604645,2018-04-17 08:44:03.825260
1202,94,20,1.5036911964416504,0.3499999940395355,2018-04-17 08:44:03.825260
1203,94,21,2.2046892642974854,0.5199999809265137,2018-04-17 08:44:03.825260
1204,94,22,1.4272353649139404,0.49000000953674316,2018-04-17 08:44:03.825260
1205,95,1,1.404030442237854,0.23999999463558197,2018-04-17 08:44:10.586917
1206,95,2,1.6170058250427246,0.3100000023841858,2018-04-17 08:44:10.586917
1207,95,3,1.341505765914917,0.3700000047683716,2018-04-17 08:44:10.586917
1208,95,4,1.6634448766708374,0.5299999713897705,2018-04-17 08:44:10.586917
1209,95,5,1.3592315912246704,0.4300000071525574,2018-04-17 08:44:10.586917
1210,95,6,1.438106656074524,0.41999998688697815,2018-04-17 08:44:10.586917
1211,95,7,1.446073055267334,0.3400000035762787,2018-04-17 08:44:10.586917
1212,95,8,1.8560171127319336,0.5,2018-04-17 08:44:10.586917
1213,95,9,1.6597912311553955,0.3199999928474426,2018-04-17 08:44:10.586917
1214,95,10,1.7896672487258911,0.33000001311302185,2018-04-17 08:44:10.586917
1215,95,11,1.2739405632019043,0.38999998569488525,2018-04-17 08:44:10.586917
1216,95,12,1.3874390125274658,0.47999998927116394,2018-04-17 08:44:10.586917
1217,95,13,1.2618337869644165,0.47999998927116394,2018-04-17 08:44:10.586917
1218,95,14,1.3837491273880005,0.38999998569488525,2018-04-17 08:44:10.586917
1219,95,15,1.4315661191940308,0.3499999940395355,2018-04-17 08:44:10.586917
1220,95,16,1.3615920543670654,0.49000000953674316,2018-04-17 08:44:10.586917
1221,95,17,1.391585111618042,0.28999999165534973,2018-04-17 08:44:10.586917
1222,95,18,1.4891761541366577,0.3700000047683716,2018-04-17 08:44:10.586917
1223,95,19,1.6222974061965942,0.27000001072883606,2018-04-17 08:44:10.586917
1224,95,20,1.5650677680969238,0.4000000059604645,2018-04-17 08:44:10.586917
1225,95,21,1.594020128250122,0.41999998688697815,2018-04-17 08:44:10.586917
1226,95,22,1.637271523475647,0.5,2018-04-17 08:44:10.586917
1227,96,1,1.329317569732666,0.3100000023841858,2018-04-17 08:44:26.709201
1228,96,2,2.3767547607421875,0.27000001072883606,2018-04-17 08:44:26.709201
1229,96,3,1.464994192123413,0.38999998569488525,2018-04-17 08:44:26.709201
1230,96,4,1.9098860025405884,0.20999999344348907,2018-04-17 08:44:26.709201
1231,96,5,1.357444167137146,0.36000001430511475,2018-04-17 08:44:26.709201
1232,96,6,2.2490904331207275,0.3199999928474426,2018-04-17 08:44:26.709201
1233,96,7,1.737900733947754,0.4699999988079071,2018-04-17 08:44:26.709201
1234,96,8,1.857411503791809,0.3100000023841858,2018-04-17 08:44:26.709201
1235,96,9,1.5581759214401245,0.4000000059604645,2018-04-17 08:44:26.709201
1236,96,10,1.5877071619033813,0.3400000035762787,2018-04-17 08:44:26.709201
1237,96,11,2.0215582847595215,0.36000001430511475,2018-04-17 08:44:26.709201
1238,96,12,1.8181517124176025,0.4300000071525574,2018-04-17 08:44:26.709201
1239,96,13,1.8722952604293823,0.2800000011920929,2018-04-17 08:44:26.709201
1240,96,14,1.780859351158142,0.4399999976158142,2018-04-17 08:44:26.709201
1241,96,15,1.6634787321090698,0.3799999952316284,2018-04-17 08:44:26.709201
1242,97,1,2.727508783340454,0.3799999952316284,2018-04-17 08:44:31.317599
1243,97,2,2.4333932399749756,0.36000001430511475,2018-04-17 08:44:31.317599
1244,97,3,1.7754294872283936,0.3700000047683716,2018-04-17 08:44:31.317599
1245,97,4,2.0304269790649414,0.3499999940395355,2018-04-17 08:44:31.317599
1246,97,5,2.224335193634033,0.33000001311302185,2018-04-17 08:44:31.317599
1247,97,6,2.734393835067749,0.38999998569488525,2018-04-17 08:44:31.317599
1248,97,7,1.5207760334014893,0.38999998569488525,2018-04-17 08:44:31.317599
1249,97,8,2.308422803878784,0.3199999928474426,2018-04-17 08:44:31.317599
1250,97,9,1.6954139471054077,0.2800000011920929,2018-04-17 08:44:31.317599
1251,97,10,2.6400210857391357,0.3400000035762787,2018-04-17 08:44:31.317599
1252,97,11,2.2800843715667725,0.3199999928474426,2018-04-17 08:44:31.317599
1253,97,12,2.1467888355255127,0.3100000023841858,2018-04-17 08:44:31.317599
1254,97,13,2.046140670776367,0.28999999165534973,2018-04-17 08:44:31.317599
1255,97,14,2.711041212081909,0.2800000011920929,2018-04-17 08:44:31.317599
1256,97,15,2.8462634086608887,0.28999999165534973,2018-04-17 08:44:31.317599
1257,98,1,1.628049373626709,0.25,2018-04-17 08:44:36.143187
1258,98,2,2.2383205890655518,0.28999999165534973,2018-04-17 08:44:36.143187
1259,98,3,1.864296555519104,0.3499999940395355,2018-04-17 08:44:36.143187
1260,98,4,1.8778576850891113,0.2800000011920929,2018-04-17 08:44:36.143187
1261,98,5,1.5372936725616455,0.3400000035762787,2018-04-17 08:44:36.143187
1262,98,6,1.5838226079940796,0.36000001430511475,2018-04-17 08:44:36.143187
1263,98,7,1.4904584884643555,0.3799999952316284,2018-04-17 08:44:36.143187
1264,98,8,1.9058048725128174,0.3499999940395355,2018-04-17 08:44:36.143187
1265,98,9,1.3361449241638184,0.3700000047683716,2018-04-17 08:44:36.143187
1266,98,10,1.8026639223098755,0.23999999463558197,2018-04-17 08:44:36.143187
1267,98,11,1.671483039855957,0.30000001192092896,2018-04-17 08:44:36.143187
1268,98,12,2.266007661819458,0.2800000011920929,2018-04-17 08:44:36.143187
1269,98,13,1.6145793199539185,0.33000001311302185,2018-04-17 08:44:36.143187
1270,98,14,2.225135326385498,0.33000001311302185,2018-04-17 08:44:36.143187
1271,99,1,2.24375581741333,0.27000001072883606,2018-04-17 08:44:40.451744
1272,99,2,2.702375888824463,0.3499999940395355,2018-04-17 08:44:40.451744
1273,99,3,1.9735913276672363,0.25999999046325684,2018-04-17 08:44:40.451744
1274,99,4,2.110591173171997,0.4699999988079071,2018-04-17 08:44:40.451744
1275,99,5,2.5871667861938477,0.2800000011920929,2018-04-17 08:44:40.451744
1276,99,6,2.0719590187072754,0.49000000953674316,2018-04-17 08:44:40.451744
