,Epoch,Replay,Clip,Loss,Accuracy,Timestamp
2372,1,117,13,1.975090503692627,0.44999998807907104,2018-04-24 23:53:55.259481
2373,1,117,14,1.359600305557251,0.4333333373069763,2018-04-24 23:53:55.259481
2374,1,117,15,1.1187171936035156,0.4000000059604645,2018-04-24 23:53:55.259481
2375,1,117,16,1.5756512880325317,0.4166666567325592,2018-04-24 23:53:55.259481
2376,1,117,17,1.1561200618743896,0.5,2018-04-24 23:53:55.259481
2377,1,117,18,1.5881329774856567,0.44999998807907104,2018-04-24 23:53:55.259481
2378,1,117,19,1.7467492818832397,0.25,2018-04-24 23:53:55.259481
2379,1,117,20,2.054852247238159,0.3333333432674408,2018-04-24 23:53:55.259481
2380,1,117,21,1.905084252357483,0.36666667461395264,2018-04-24 23:53:55.259481
2381,1,118,1,1.5668920278549194,0.38333332538604736,2018-04-24 23:54:02.416478
2382,1,118,2,2.8443753719329834,0.3166666626930237,2018-04-24 23:54:02.416478
2383,1,118,3,2.1413657665252686,0.25,2018-04-24 23:54:02.416478
2384,1,118,4,2.54382586479187,0.25,2018-04-24 23:54:02.416478
2385,1,118,5,2.829052448272705,0.30000001192092896,2018-04-24 23:54:02.416478
2386,1,118,6,1.5764373540878296,0.23333333432674408,2018-04-24 23:54:02.416478
2387,1,118,7,2.4782824516296387,0.2666666805744171,2018-04-24 23:54:02.416478
2388,1,118,8,2.0674936771392822,0.3166666626930237,2018-04-24 23:54:02.416478
2389,1,118,9,1.7903621196746826,0.5,2018-04-24 23:54:02.416478
2390,1,118,10,2.1631054878234863,0.4333333373069763,2018-04-24 23:54:02.416478
2391,1,118,11,1.7258954048156738,0.4000000059604645,2018-04-24 23:54:02.416478
2392,1,118,12,1.8514785766601562,0.46666666865348816,2018-04-24 23:54:02.416478
2393,1,118,13,2.0239365100860596,0.46666666865348816,2018-04-24 23:54:02.416478
2394,1,118,14,2.252222776412964,0.30000001192092896,2018-04-24 23:54:02.416478
2395,1,118,15,1.6059013605117798,0.3166666626930237,2018-04-24 23:54:02.416478
2396,1,118,16,1.596308946609497,0.36666667461395264,2018-04-24 23:54:02.416478
2397,1,118,17,1.8443152904510498,0.4166666567325592,2018-04-24 23:54:02.416478
2398,1,118,18,2.4286348819732666,0.25,2018-04-24 23:54:02.416478
2399,1,118,19,2.524523973464966,0.3333333432674408,2018-04-24 23:54:02.416478
2400,1,118,20,2.58573055267334,0.2666666805744171,2018-04-24 23:54:02.416478
2401,1,118,21,2.8355133533477783,0.30000001192092896,2018-04-24 23:54:02.416478
2402,1,119,1,1.1916614770889282,0.5666666626930237,2018-04-24 23:54:11.214306
2403,1,119,2,2.006765842437744,0.4333333373069763,2018-04-24 23:54:11.214306
2404,1,119,3,1.521213412284851,0.3166666626930237,2018-04-24 23:54:11.214306
2405,1,119,4,1.2551753520965576,0.3166666626930237,2018-04-24 23:54:11.214306
2406,1,119,5,1.3783560991287231,0.5,2018-04-24 23:54:11.214306
2407,1,119,6,0.9775663018226624,0.550000011920929,2018-04-24 23:54:11.214306
2408,1,119,7,1.3929013013839722,0.46666666865348816,2018-04-24 23:54:11.214306
2409,1,119,8,0.9750762581825256,0.5666666626930237,2018-04-24 23:54:11.214306
2410,1,119,9,1.0483944416046143,0.5,2018-04-24 23:54:11.214306
2411,1,119,10,1.5424036979675293,0.4000000059604645,2018-04-24 23:54:11.214306
2412,1,119,11,2.151548147201538,0.36666667461395264,2018-04-24 23:54:11.214306
2413,1,119,12,1.7115168571472168,0.28333333134651184,2018-04-24 23:54:11.214306
2414,1,119,13,1.3230931758880615,0.46666666865348816,2018-04-24 23:54:11.214306
2415,1,119,14,1.510009527206421,0.4166666567325592,2018-04-24 23:54:11.214306
2416,1,119,15,0.7539800405502319,0.5833333134651184,2018-04-24 23:54:11.214306
2417,1,119,16,1.6389278173446655,0.4333333373069763,2018-04-24 23:54:11.214306
2418,1,119,17,1.1596194505691528,0.4833333194255829,2018-04-24 23:54:11.214306
2419,1,119,18,1.3410085439682007,0.3499999940395355,2018-04-24 23:54:11.214306
2420,1,119,19,1.9556190967559814,0.2666666805744171,2018-04-24 23:54:11.214306
2421,1,119,20,1.9496525526046753,0.3499999940395355,2018-04-24 23:54:11.214306
2422,1,119,21,1.5650161504745483,0.38333332538604736,2018-04-24 23:54:11.214306
2423,1,119,22,1.1947842836380005,0.3499999940395355,2018-04-24 23:54:11.214306
2424,1,119,23,1.6926114559173584,0.3333333432674408,2018-04-24 23:54:11.214306
2425,1,119,24,1.496470332145691,0.20000000298023224,2018-04-24 23:54:11.214306
2426,1,119,25,2.3021178245544434,0.2666666805744171,2018-04-24 23:54:11.214306
2427,1,119,26,1.3041926622390747,0.3499999940395355,2018-04-24 23:54:11.214306
2428,1,120,1,1.4328640699386597,0.30000001192092896,2018-04-24 23:54:20.074665
2429,1,120,2,1.5401957035064697,0.44999998807907104,2018-04-24 23:54:20.074665
2430,1,120,3,2.537583351135254,0.2666666805744171,2018-04-24 23:54:20.074665
2431,1,120,4,2.635483503341675,0.4333333373069763,2018-04-24 23:54:20.074665
2432,1,120,5,1.586667537689209,0.4833333194255829,2018-04-24 23:54:20.074665
2433,1,120,6,1.5071055889129639,0.4166666567325592,2018-04-24 23:54:20.074665
2434,1,120,7,2.195671558380127,0.30000001192092896,2018-04-24 23:54:20.074665
2435,1,120,8,1.0755540132522583,0.4166666567325592,2018-04-24 23:54:20.074665
2436,1,120,9,1.9903453588485718,0.3166666626930237,2018-04-24 23:54:20.074665
2437,1,120,10,2.048794746398926,0.30000001192092896,2018-04-24 23:54:20.074665
2438,1,120,11,2.0020699501037598,0.3499999940395355,2018-04-24 23:54:20.074665
2439,1,120,12,1.753297209739685,0.5333333611488342,2018-04-24 23:54:20.074665
2440,1,120,13,2.2797415256500244,0.21666666865348816,2018-04-24 23:54:20.074665
2441,1,120,14,1.7753459215164185,0.11666666716337204,2018-04-24 23:54:20.074665
2442,1,120,15,1.8952659368515015,0.4333333373069763,2018-04-24 23:54:20.074665
2443,1,120,16,2.0017871856689453,0.23333333432674408,2018-04-24 23:54:20.074665
2444,1,120,17,2.2063136100769043,0.23333333432674408,2018-04-24 23:54:20.074665
2445,1,120,18,1.6246604919433594,0.21666666865348816,2018-04-24 23:54:20.074665
2446,1,120,19,1.4911049604415894,0.30000001192092896,2018-04-24 23:54:20.074665
2447,1,120,20,2.968724250793457,0.23333333432674408,2018-04-24 23:54:20.074665
2448,1,120,21,2.5122487545013428,0.18333333730697632,2018-04-24 23:54:20.074665
2449,1,120,22,1.6690056324005127,0.30000001192092896,2018-04-24 23:54:20.074665
2450,1,120,23,1.7137134075164795,0.3166666626930237,2018-04-24 23:54:20.074665
2451,1,120,24,1.98917818069458,0.30000001192092896,2018-04-24 23:54:20.074665
2452,1,120,25,2.34833025932312,0.06666667014360428,2018-04-24 23:54:20.074665
2453,1,120,26,2.0448930263519287,0.23333333432674408,2018-04-24 23:54:20.074665
2454,1,121,1,0.9431841373443604,0.20000000298023224,2018-04-24 23:54:28.919427
2455,1,121,2,1.690999150276184,0.25,2018-04-24 23:54:28.919427
2456,1,121,3,1.734660029411316,0.18333333730697632,2018-04-24 23:54:28.919427
2457,1,121,4,1.406922698020935,0.13333334028720856,2018-04-24 23:54:28.919427
2458,1,121,5,1.7295395135879517,0.23333333432674408,2018-04-24 23:54:28.919427
2459,1,121,6,1.8029465675354004,0.13333334028720856,2018-04-24 23:54:28.919427
2460,1,121,7,1.4914346933364868,0.18333333730697632,2018-04-24 23:54:28.919427
2461,1,121,8,1.6396942138671875,0.21666666865348816,2018-04-24 23:54:28.919427
2462,1,121,9,2.0691885948181152,0.11666666716337204,2018-04-24 23:54:28.919427
2463,1,121,10,1.6516003608703613,0.18333333730697632,2018-04-24 23:54:28.919427
2464,1,121,11,1.9672603607177734,0.23333333432674408,2018-04-24 23:54:28.919427
2465,1,121,12,1.4179939031600952,0.23333333432674408,2018-04-24 23:54:28.919427
2466,1,121,13,1.1917991638183594,0.25,2018-04-24 23:54:28.919427
2467,1,121,14,1.4496551752090454,0.11666666716337204,2018-04-24 23:54:28.919427
2468,1,121,15,1.166851282119751,0.1666666716337204,2018-04-24 23:54:28.919427
2469,1,121,16,1.4461266994476318,0.11666666716337204,2018-04-24 23:54:28.919427
2470,1,121,17,1.0228673219680786,0.15000000596046448,2018-04-24 23:54:28.919427
2471,1,121,18,1.7058535814285278,0.21666666865348816,2018-04-24 23:54:28.919427
2472,1,121,19,1.6660430431365967,0.28333333134651184,2018-04-24 23:54:28.919427
2473,1,121,20,1.7039586305618286,0.2666666805744171,2018-04-24 23:54:28.919427
2474,1,121,21,1.1494394540786743,0.1666666716337204,2018-04-24 23:54:28.919427
2475,1,121,22,1.4932405948638916,0.18333333730697632,2018-04-24 23:54:28.919427
2476,1,121,23,1.0632411241531372,0.01666666753590107,2018-04-24 23:54:28.919427
2477,1,121,24,1.5302739143371582,0.21666666865348816,2018-04-24 23:54:28.919427
2478,1,121,25,1.0944310426712036,0.30000001192092896,2018-04-24 23:54:28.919427
2479,1,121,26,1.3789355754852295,0.15000000596046448,2018-04-24 23:54:28.919427
2480,1,122,1,1.3060580492019653,0.18333333730697632,2018-04-24 23:54:37.732914
2481,1,122,2,2.713456630706787,0.21666666865348816,2018-04-24 23:54:37.732914
2482,1,122,3,2.309163808822632,0.21666666865348816,2018-04-24 23:54:37.732914
2483,1,122,4,2.4679925441741943,0.3166666626930237,2018-04-24 23:54:37.732914
2484,1,122,5,2.919633388519287,0.2666666805744171,2018-04-24 23:54:37.732914
2485,1,122,6,3.508594274520874,0.21666666865348816,2018-04-24 23:54:37.732914
2486,1,122,7,1.9780791997909546,0.3333333432674408,2018-04-24 23:54:37.732914
2487,1,122,8,2.6333346366882324,0.4000000059604645,2018-04-24 23:54:37.732914
2488,1,122,9,2.5175929069519043,0.2666666805744171,2018-04-24 23:54:37.732914
2489,1,122,10,2.8303537368774414,0.28333333134651184,2018-04-24 23:54:37.732914
2490,1,122,11,2.1432526111602783,0.1666666716337204,2018-04-24 23:54:37.732914
2491,1,122,12,2.2466864585876465,0.2666666805744171,2018-04-24 23:54:37.732914
2492,1,122,13,2.4557111263275146,0.25,2018-04-24 23:54:37.732914
2493,1,122,14,2.45889949798584,0.23333333432674408,2018-04-24 23:54:37.732914
2494,1,122,15,2.258789539337158,0.36666667461395264,2018-04-24 23:54:37.732914
2495,1,122,16,1.80869722366333,0.2666666805744171,2018-04-24 23:54:37.732914
2496,1,122,17,1.7474632263183594,0.3166666626930237,2018-04-24 23:54:37.732914
2497,1,122,18,1.6627576351165771,0.21666666865348816,2018-04-24 23:54:37.732914
2498,1,122,19,2.066826343536377,0.3499999940395355,2018-04-24 23:54:37.732914
2499,1,122,20,1.6245074272155762,0.4166666567325592,2018-04-24 23:54:37.732914
2500,1,122,21,2.46722412109375,0.2666666805744171,2018-04-24 23:54:37.732914
2501,1,122,22,1.6307510137557983,0.4166666567325592,2018-04-24 23:54:37.732914
2502,1,122,23,1.2464182376861572,0.3333333432674408,2018-04-24 23:54:37.732914
2503,1,122,24,2.3348913192749023,0.28333333134651184,2018-04-24 23:54:37.732914
2504,1,122,25,1.7480854988098145,0.3166666626930237,2018-04-24 23:54:37.732914
2505,1,122,26,3.0544235706329346,0.23333333432674408,2018-04-24 23:54:37.732914
2506,1,123,1,1.21990966796875,0.21666666865348816,2018-04-24 23:54:47.937428
2507,1,123,2,1.2013298273086548,0.3166666626930237,2018-04-24 23:54:47.937428
2508,1,123,3,1.581425428390503,0.3333333432674408,2018-04-24 23:54:47.937428
2509,1,123,4,1.212159514427185,0.4000000059604645,2018-04-24 23:54:47.937428
2510,1,123,5,1.4188014268875122,0.23333333432674408,2018-04-24 23:54:47.937428
2511,1,123,6,1.1391574144363403,0.3499999940395355,2018-04-24 23:54:47.937428
2512,1,123,7,1.60273015499115,0.5,2018-04-24 23:54:47.937428
2513,1,123,8,1.1920634508132935,0.44999998807907104,2018-04-24 23:54:47.937428
2514,1,123,9,1.6362258195877075,0.4000000059604645,2018-04-24 23:54:47.937428
2515,1,123,10,1.366740107536316,0.4000000059604645,2018-04-24 23:54:47.937428
2516,1,123,11,1.5210169553756714,0.3499999940395355,2018-04-24 23:54:47.937428
2517,1,123,12,1.569481611251831,0.18333333730697632,2018-04-24 23:54:47.937428
2518,1,123,13,1.41787588596344,0.4000000059604645,2018-04-24 23:54:47.937428
2519,1,123,14,2.150057315826416,0.38333332538604736,2018-04-24 23:54:47.937428
2520,1,123,15,1.9411160945892334,0.3166666626930237,2018-04-24 23:54:47.937428
2521,1,123,16,1.256860613822937,0.3499999940395355,2018-04-24 23:54:47.937428
2522,1,123,17,1.6519087553024292,0.30000001192092896,2018-04-24 23:54:47.937428
2523,1,123,18,1.9447617530822754,0.23333333432674408,2018-04-24 23:54:47.937428
2524,1,123,19,1.5260391235351562,0.28333333134651184,2018-04-24 23:54:47.937428
2525,1,123,20,1.5248675346374512,0.20000000298023224,2018-04-24 23:54:47.937428
2526,1,123,21,1.379713773727417,0.3166666626930237,2018-04-24 23:54:47.937428
2527,1,123,22,2.2147068977355957,0.25,2018-04-24 23:54:47.937428
2528,1,123,23,1.4650778770446777,0.25,2018-04-24 23:54:47.937428
2529,1,123,24,1.654400110244751,0.28333333134651184,2018-04-24 23:54:47.937428
2530,1,123,25,1.7171828746795654,0.25,2018-04-24 23:54:47.937428
2531,1,123,26,1.7254462242126465,0.3333333432674408,2018-04-24 23:54:47.937428
2532,1,123,27,1.4001795053482056,0.18333333730697632,2018-04-24 23:54:47.937428
2533,1,123,28,1.8168408870697021,0.25,2018-04-24 23:54:47.937428
2534,1,123,29,1.2414629459381104,0.3333333432674408,2018-04-24 23:54:47.937428
2535,1,123,30,1.708197832107544,0.18333333730697632,2018-04-24 23:54:47.937428
2536,1,124,1,2.2283430099487305,0.25,2018-04-24 23:54:58.137910
2537,1,124,2,2.593860387802124,0.28333333134651184,2018-04-24 23:54:58.137910
2538,1,124,3,1.6411019563674927,0.46666666865348816,2018-04-24 23:54:58.137910
2539,1,124,4,2.050903081893921,0.3499999940395355,2018-04-24 23:54:58.137910
2540,1,124,5,2.1644322872161865,0.38333332538604736,2018-04-24 23:54:58.137910
2541,1,124,6,3.1456923484802246,0.15000000596046448,2018-04-24 23:54:58.137910
2542,1,124,7,2.358630657196045,0.30000001192092896,2018-04-24 23:54:58.137910
2543,1,124,8,2.5012166500091553,0.3333333432674408,2018-04-24 23:54:58.137910
2544,1,124,9,3.1089930534362793,0.21666666865348816,2018-04-24 23:54:58.137910
2545,1,124,10,2.9368667602539062,0.28333333134651184,2018-04-24 23:54:58.137910
2546,1,124,11,2.287341833114624,0.25,2018-04-24 23:54:58.137910
2547,1,124,12,2.179213523864746,0.30000001192092896,2018-04-24 23:54:58.137910
2548,1,124,13,2.4911742210388184,0.28333333134651184,2018-04-24 23:54:58.137910
2549,1,124,14,1.541258692741394,0.18333333730697632,2018-04-24 23:54:58.137910
2550,1,124,15,2.886455774307251,0.1666666716337204,2018-04-24 23:54:58.137910
2551,1,124,16,2.9270966053009033,0.21666666865348816,2018-04-24 23:54:58.137910
2552,1,124,17,2.710374116897583,0.20000000298023224,2018-04-24 23:54:58.137910
2553,1,124,18,2.040705680847168,0.21666666865348816,2018-04-24 23:54:58.137910
2554,1,124,19,2.8819687366485596,0.1666666716337204,2018-04-24 23:54:58.137910
2555,1,124,20,2.1954538822174072,0.30000001192092896,2018-04-24 23:54:58.137910
2556,1,124,21,1.3066197633743286,0.21666666865348816,2018-04-24 23:54:58.137910
2557,1,124,22,2.128734588623047,0.28333333134651184,2018-04-24 23:54:58.137910
2558,1,124,23,2.431044101715088,0.20000000298023224,2018-04-24 23:54:58.137910
2559,1,124,24,2.0149030685424805,0.3333333432674408,2018-04-24 23:54:58.137910
2560,1,124,25,2.8233163356781006,0.3333333432674408,2018-04-24 23:54:58.137910
2561,1,124,26,2.0273020267486572,0.13333334028720856,2018-04-24 23:54:58.137910
2562,1,124,27,2.2755157947540283,0.15000000596046448,2018-04-24 23:54:58.137910
2563,1,124,28,2.6742138862609863,0.23333333432674408,2018-04-24 23:54:58.137910
2564,1,124,29,2.148423433303833,0.1666666716337204,2018-04-24 23:54:58.137910
2565,1,124,30,2.19653058052063,0.1666666716337204,2018-04-24 23:54:58.137910
2566,1,125,1,1.4496577978134155,0.11666666716337204,2018-04-24 23:55:10.514976
2567,1,125,2,1.697852373123169,0.23333333432674408,2018-04-24 23:55:10.514976
2568,1,125,3,1.5662214756011963,0.2666666805744171,2018-04-24 23:55:10.514976
2569,1,125,4,1.4543250799179077,0.13333334028720856,2018-04-24 23:55:10.514976
2570,1,125,5,1.0905911922454834,0.13333334028720856,2018-04-24 23:55:10.514976
2571,1,125,6,0.8383625149726868,0.18333333730697632,2018-04-24 23:55:10.514976
2572,1,125,7,1.7591608762741089,0.18333333730697632,2018-04-24 23:55:10.514976
2573,1,125,8,2.011458158493042,0.18333333730697632,2018-04-24 23:55:10.514976
2574,1,125,9,1.167980432510376,0.20000000298023224,2018-04-24 23:55:10.514976
2575,1,125,10,0.9800132513046265,0.10000000149011612,2018-04-24 23:55:10.514976
2576,1,125,11,2.263942003250122,0.11666666716337204,2018-04-24 23:55:10.514976
2577,1,125,12,1.2401080131530762,0.1666666716337204,2018-04-24 23:55:10.514976
2578,1,125,13,1.7021934986114502,0.18333333730697632,2018-04-24 23:55:10.514976
2579,1,125,14,1.5251350402832031,0.20000000298023224,2018-04-24 23:55:10.514976
2580,1,125,15,1.8936599493026733,0.13333334028720856,2018-04-24 23:55:10.514976
2581,1,125,16,1.4601212739944458,0.21666666865348816,2018-04-24 23:55:10.514976
2582,1,125,17,1.6022990942001343,0.11666666716337204,2018-04-24 23:55:10.514976
2583,1,125,18,1.8585646152496338,0.13333334028720856,2018-04-24 23:55:10.514976
2584,1,125,19,1.4606101512908936,0.28333333134651184,2018-04-24 23:55:10.514976
2585,1,125,20,1.4918053150177002,0.30000001192092896,2018-04-24 23:55:10.514976
2586,1,125,21,0.9073435664176941,0.28333333134651184,2018-04-24 23:55:10.514976
2587,1,125,22,1.1597737073898315,0.18333333730697632,2018-04-24 23:55:10.514976
2588,1,125,23,1.4635722637176514,0.13333334028720856,2018-04-24 23:55:10.514976
2589,1,125,24,1.2270375490188599,0.25,2018-04-24 23:55:10.514976
2590,1,125,25,1.4509551525115967,0.20000000298023224,2018-04-24 23:55:10.514976
2591,1,125,26,1.9693950414657593,0.20000000298023224,2018-04-24 23:55:10.514976
2592,1,125,27,1.3353444337844849,0.15000000596046448,2018-04-24 23:55:10.514976
2593,1,125,28,1.6885559558868408,0.21666666865348816,2018-04-24 23:55:10.514976
2594,1,125,29,1.8861676454544067,0.30000001192092896,2018-04-24 23:55:10.514976
2595,1,125,30,0.9931790828704834,0.4166666567325592,2018-04-24 23:55:10.514976
2596,1,125,31,1.241858720779419,0.5,2018-04-24 23:55:10.514976
2597,1,125,32,1.8675357103347778,0.25,2018-04-24 23:55:10.514976
2598,1,125,33,2.584897756576538,0.23333333432674408,2018-04-24 23:55:10.514976
2599,1,125,34,1.115967035293579,0.28333333134651184,2018-04-24 23:55:10.514976
2600,1,125,35,1.8264491558074951,0.25,2018-04-24 23:55:10.514976
2601,1,125,36,1.1979541778564453,0.4166666567325592,2018-04-24 23:55:10.514976
2602,1,126,1,1.0188692808151245,0.4333333373069763,2018-04-24 23:55:22.860685
2603,1,126,2,1.9479137659072876,0.21666666865348816,2018-04-24 23:55:22.860685
2604,1,126,3,1.013116717338562,0.38333332538604736,2018-04-24 23:55:22.860685
2605,1,126,4,2.2914280891418457,0.30000001192092896,2018-04-24 23:55:22.860685
2606,1,126,5,2.498462677001953,0.3333333432674408,2018-04-24 23:55:22.860685
2607,1,126,6,1.7066779136657715,0.20000000298023224,2018-04-24 23:55:22.860685
2608,1,126,7,2.1307690143585205,0.15000000596046448,2018-04-24 23:55:22.860685
2609,1,126,8,2.3571972846984863,0.23333333432674408,2018-04-24 23:55:22.860685
2610,1,126,9,1.7754096984863281,0.28333333134651184,2018-04-24 23:55:22.860685
2611,1,126,10,1.9770026206970215,0.21666666865348816,2018-04-24 23:55:22.860685
2612,1,126,11,2.7879526615142822,0.18333333730697632,2018-04-24 23:55:22.860685
2613,1,126,12,2.3145077228546143,0.23333333432674408,2018-04-24 23:55:22.860685
2614,1,126,13,1.7051331996917725,0.23333333432674408,2018-04-24 23:55:22.860685
2615,1,126,14,2.3098790645599365,0.3499999940395355,2018-04-24 23:55:22.860685
2616,1,126,15,2.672417640686035,0.28333333134651184,2018-04-24 23:55:22.860685
2617,1,126,16,1.411894679069519,0.23333333432674408,2018-04-24 23:55:22.860685
2618,1,126,17,2.5327937602996826,0.13333334028720856,2018-04-24 23:55:22.860685
2619,1,126,18,2.6587331295013428,0.2666666805744171,2018-04-24 23:55:22.860685
2620,1,126,19,3.1264607906341553,0.1666666716337204,2018-04-24 23:55:22.860685
2621,1,126,20,1.730033040046692,0.3499999940395355,2018-04-24 23:55:22.860685
2622,1,126,21,1.747822880744934,0.3166666626930237,2018-04-24 23:55:22.860685
2623,1,126,22,1.8165018558502197,0.18333333730697632,2018-04-24 23:55:22.860685
2624,1,126,23,2.407816171646118,0.4333333373069763,2018-04-24 23:55:22.860685
2625,1,126,24,2.8098113536834717,0.2666666805744171,2018-04-24 23:55:22.860685
2626,1,126,25,2.844326972961426,0.15000000596046448,2018-04-24 23:55:22.860685
2627,1,126,26,2.1629624366760254,0.2666666805744171,2018-04-24 23:55:22.860685
2628,1,126,27,1.962245225906372,0.38333332538604736,2018-04-24 23:55:22.860685
2629,1,126,28,2.8016111850738525,0.2666666805744171,2018-04-24 23:55:22.860685
2630,1,126,29,3.029862880706787,0.21666666865348816,2018-04-24 23:55:22.860685
2631,1,126,30,2.0639829635620117,0.3333333432674408,2018-04-24 23:55:22.860685
2632,1,126,31,2.275855541229248,0.1666666716337204,2018-04-24 23:55:22.860685
2633,1,126,32,2.709855318069458,0.2666666805744171,2018-04-24 23:55:22.860685
2634,1,126,33,3.1057941913604736,0.18333333730697632,2018-04-24 23:55:22.860685
2635,1,126,34,2.0081493854522705,0.3166666626930237,2018-04-24 23:55:22.860685
2636,1,126,35,1.9442367553710938,0.28333333134651184,2018-04-24 23:55:22.860685
2637,1,126,36,1.7674041986465454,0.30000001192092896,2018-04-24 23:55:22.860685
2638,1,127,1,1.7007122039794922,0.36666667461395264,2018-04-24 23:55:35.623470
2639,1,127,2,2.429633378982544,0.23333333432674408,2018-04-24 23:55:35.623470
2640,1,127,3,2.9162755012512207,0.20000000298023224,2018-04-24 23:55:35.623470
2641,1,127,4,1.6202276945114136,0.4333333373069763,2018-04-24 23:55:35.623470
2642,1,127,5,2.4194915294647217,0.1666666716337204,2018-04-24 23:55:35.623470
2643,1,127,6,2.3265788555145264,0.23333333432674408,2018-04-24 23:55:35.623470
2644,1,127,7,2.426011562347412,0.15000000596046448,2018-04-24 23:55:35.623470
2645,1,127,8,2.561713933944702,0.28333333134651184,2018-04-24 23:55:35.623470
2646,1,127,9,1.8191710710525513,0.3166666626930237,2018-04-24 23:55:35.623470
2647,1,127,10,2.4909920692443848,0.28333333134651184,2018-04-24 23:55:35.623470
2648,1,127,11,3.3983962535858154,0.18333333730697632,2018-04-24 23:55:35.623470
2649,1,127,12,2.177868366241455,0.38333332538604736,2018-04-24 23:55:35.623470
2650,1,127,13,2.3109471797943115,0.18333333730697632,2018-04-24 23:55:35.623470
2651,1,127,14,2.2892775535583496,0.25,2018-04-24 23:55:35.623470
2652,1,127,15,1.9868922233581543,0.21666666865348816,2018-04-24 23:55:35.623470
2653,1,127,16,2.6144089698791504,0.23333333432674408,2018-04-24 23:55:35.623470
2654,1,127,17,3.062206506729126,0.28333333134651184,2018-04-24 23:55:35.623470
2655,1,127,18,1.4879978895187378,0.4166666567325592,2018-04-24 23:55:35.623470
2656,1,127,19,1.437204360961914,0.4166666567325592,2018-04-24 23:55:35.623470
2657,1,127,20,0.23607736825942993,0.6333333253860474,2018-04-24 23:55:35.623470
2658,1,127,21,2.708665132522583,0.20000000298023224,2018-04-24 23:55:35.623470
2659,1,127,22,1.6131136417388916,0.3333333432674408,2018-04-24 23:55:35.623470
2660,1,127,23,1.7010276317596436,0.1666666716337204,2018-04-24 23:55:35.623470
2661,1,127,24,2.1176693439483643,0.15000000596046448,2018-04-24 23:55:35.623470
2662,1,127,25,2.0380377769470215,0.25,2018-04-24 23:55:35.623470
2663,1,127,26,3.2982089519500732,0.21666666865348816,2018-04-24 23:55:35.623470
2664,1,127,27,2.3872878551483154,0.10000000149011612,2018-04-24 23:55:35.623470
2665,1,127,28,2.959944725036621,0.21666666865348816,2018-04-24 23:55:35.623470
2666,1,127,29,2.6532440185546875,0.36666667461395264,2018-04-24 23:55:35.623470
2667,1,127,30,2.827942371368408,0.13333334028720856,2018-04-24 23:55:35.623470
2668,1,127,31,1.5443110466003418,0.13333334028720856,2018-04-24 23:55:35.623470
2669,1,127,32,2.366473436355591,0.13333334028720856,2018-04-24 23:55:35.623470
2670,1,127,33,2.795267343521118,0.10000000149011612,2018-04-24 23:55:35.623470
2671,1,127,34,2.2268998622894287,0.15000000596046448,2018-04-24 23:55:35.623470
2672,1,127,35,2.417003631591797,0.30000001192092896,2018-04-24 23:55:35.623470
2673,1,127,36,2.293193817138672,0.2666666805744171,2018-04-24 23:55:35.623470
2674,1,127,37,2.289106845855713,0.18333333730697632,2018-04-24 23:55:35.623470
2675,1,128,1,0.9354490637779236,0.11666666716337204,2018-04-24 23:55:48.234216
2676,1,128,2,1.734241247177124,0.23333333432674408,2018-04-24 23:55:48.234216
2677,1,128,3,1.7259769439697266,0.15000000596046448,2018-04-24 23:55:48.234216
2678,1,128,4,1.2549474239349365,0.21666666865348816,2018-04-24 23:55:48.234216
2679,1,128,5,1.3161277770996094,0.1666666716337204,2018-04-24 23:55:48.234216
2680,1,128,6,1.9819122552871704,0.21666666865348816,2018-04-24 23:55:48.234216
2681,1,128,7,1.843263030052185,0.2666666805744171,2018-04-24 23:55:48.234216
2682,1,128,8,1.005785346031189,0.3166666626930237,2018-04-24 23:55:48.234216
2683,1,128,9,1.6261969804763794,0.21666666865348816,2018-04-24 23:55:48.234216
2684,1,128,10,1.3618042469024658,0.2666666805744171,2018-04-24 23:55:48.234216
2685,1,128,11,1.497983694076538,0.21666666865348816,2018-04-24 23:55:48.234216
2686,1,128,12,1.6070835590362549,0.25,2018-04-24 23:55:48.234216
2687,1,128,13,1.2562649250030518,0.28333333134651184,2018-04-24 23:55:48.234216
2688,1,128,14,1.1417574882507324,0.20000000298023224,2018-04-24 23:55:48.234216
2689,1,128,15,1.6549720764160156,0.05000000074505806,2018-04-24 23:55:48.234216
2690,1,128,16,1.5169085264205933,0.23333333432674408,2018-04-24 23:55:48.234216
2691,1,128,17,2.242656946182251,0.2666666805744171,2018-04-24 23:55:48.234216
2692,1,128,18,1.0879437923431396,0.20000000298023224,2018-04-24 23:55:48.234216
2693,1,128,19,1.5122069120407104,0.11666666716337204,2018-04-24 23:55:48.234216
2694,1,128,20,1.1287585496902466,0.4333333373069763,2018-04-24 23:55:48.234216
2695,1,128,21,1.5976452827453613,0.36666667461395264,2018-04-24 23:55:48.234216
2696,1,128,22,1.1913591623306274,0.30000001192092896,2018-04-24 23:55:48.234216
2697,1,128,23,1.4831866025924683,0.30000001192092896,2018-04-24 23:55:48.234216
2698,1,128,24,1.2167627811431885,0.4166666567325592,2018-04-24 23:55:48.234216
2699,1,128,25,1.8129374980926514,0.23333333432674408,2018-04-24 23:55:48.234216
2700,1,128,26,1.7340080738067627,0.3333333432674408,2018-04-24 23:55:48.234216
2701,1,128,27,1.343116283416748,0.28333333134651184,2018-04-24 23:55:48.234216
