,Epoch,Replay,Clip,Loss,Accuracy,Timestamp
1362,1,114,11,2.5011048316955566,0.30000001192092896,2018-04-19 18:05:53.453737
1363,1,114,12,1.9042068719863892,0.33000001311302185,2018-04-19 18:05:53.453737
1364,1,114,13,2.0917246341705322,0.3499999940395355,2018-04-19 18:05:53.453737
1365,1,114,14,2.1941978931427,0.36000001430511475,2018-04-19 18:05:53.453737
1366,1,115,1,1.4785324335098267,0.36000001430511475,2018-04-19 18:05:58.797018
1367,1,115,2,2.143092393875122,0.33000001311302185,2018-04-19 18:05:58.797018
1368,1,115,3,1.3504339456558228,0.3499999940395355,2018-04-19 18:05:58.797018
1369,1,115,4,1.6829653978347778,0.3100000023841858,2018-04-19 18:05:58.797018
1370,1,115,5,1.3847581148147583,0.3700000047683716,2018-04-19 18:05:58.797018
1371,1,115,6,1.6520811319351196,0.3400000035762787,2018-04-19 18:05:58.797018
1372,1,115,7,1.4645740985870361,0.4099999964237213,2018-04-19 18:05:58.797018
1373,1,115,8,2.054274082183838,0.25999999046325684,2018-04-19 18:05:58.797018
1374,1,115,9,1.3347973823547363,0.33000001311302185,2018-04-19 18:05:58.797018
1375,1,115,10,1.758216381072998,0.3100000023841858,2018-04-19 18:05:58.797018
1376,1,115,11,1.6329971551895142,0.38999998569488525,2018-04-19 18:05:58.797018
1377,1,115,12,1.3337037563323975,0.47999998927116394,2018-04-19 18:05:58.797018
1378,1,116,1,1.8669750690460205,0.4000000059604645,2018-04-19 18:06:04.172405
1379,1,116,2,2.2758543491363525,0.36000001430511475,2018-04-19 18:06:04.172405
1380,1,116,3,2.4217867851257324,0.30000001192092896,2018-04-19 18:06:04.172405
1381,1,116,4,2.3693182468414307,0.25999999046325684,2018-04-19 18:06:04.172405
1382,1,116,5,1.7225313186645508,0.2800000011920929,2018-04-19 18:06:04.172405
1383,1,116,6,1.798295259475708,0.23999999463558197,2018-04-19 18:06:04.172405
1384,1,116,7,2.553617477416992,0.25999999046325684,2018-04-19 18:06:04.172405
1385,1,116,8,2.998170852661133,0.27000001072883606,2018-04-19 18:06:04.172405
1386,1,116,9,2.4449687004089355,0.25999999046325684,2018-04-19 18:06:04.172405
1387,1,116,10,2.624129295349121,0.27000001072883606,2018-04-19 18:06:04.172405
1388,1,116,11,2.3187527656555176,0.3199999928474426,2018-04-19 18:06:04.172405
1389,1,116,12,1.8644609451293945,0.36000001430511475,2018-04-19 18:06:04.172405
1390,1,117,1,1.3060215711593628,0.25,2018-04-19 18:06:09.448523
1391,1,117,2,1.9058315753936768,0.36000001430511475,2018-04-19 18:06:09.448523
1392,1,117,3,1.3277068138122559,0.36000001430511475,2018-04-19 18:06:09.448523
1393,1,117,4,1.4623669385910034,0.3799999952316284,2018-04-19 18:06:09.448523
1394,1,117,5,1.3902485370635986,0.36000001430511475,2018-04-19 18:06:09.448523
1395,1,117,6,1.7371445894241333,0.28999999165534973,2018-04-19 18:06:09.448523
1396,1,117,7,1.9509215354919434,0.2800000011920929,2018-04-19 18:06:09.448523
1397,1,117,8,1.6689002513885498,0.41999998688697815,2018-04-19 18:06:09.448523
1398,1,117,9,1.3235902786254883,0.4000000059604645,2018-04-19 18:06:09.448523
1399,1,117,10,1.3001456260681152,0.4099999964237213,2018-04-19 18:06:09.448523
1400,1,117,11,1.5567833185195923,0.3499999940395355,2018-04-19 18:06:09.448523
1401,1,117,12,2.028407335281372,0.20999999344348907,2018-04-19 18:06:09.448523
1402,1,118,1,2.0973057746887207,0.36000001430511475,2018-04-19 18:06:14.755847
1403,1,118,2,2.2146456241607666,0.28999999165534973,2018-04-19 18:06:14.755847
1404,1,118,3,2.960758686065674,0.17000000178813934,2018-04-19 18:06:14.755847
1405,1,118,4,1.8861247301101685,0.2199999988079071,2018-04-19 18:06:14.755847
1406,1,118,5,2.053582191467285,0.3799999952316284,2018-04-19 18:06:14.755847
1407,1,118,6,2.086543321609497,0.44999998807907104,2018-04-19 18:06:14.755847
1408,1,118,7,1.7620315551757812,0.4399999976158142,2018-04-19 18:06:14.755847
1409,1,118,8,2.0520565509796143,0.38999998569488525,2018-04-19 18:06:14.755847
1410,1,118,9,1.8005136251449585,0.28999999165534973,2018-04-19 18:06:14.755847
1411,1,118,10,1.4753152132034302,0.4099999964237213,2018-04-19 18:06:14.755847
1412,1,118,11,2.5269927978515625,0.25999999046325684,2018-04-19 18:06:14.755847
1413,1,118,12,2.721848249435425,0.27000001072883606,2018-04-19 18:06:14.755847
1414,1,119,1,1.6990121603012085,0.49000000953674316,2018-04-19 18:06:21.362998
1415,1,119,2,1.4549362659454346,0.28999999165534973,2018-04-19 18:06:21.362998
1416,1,119,3,1.2943660020828247,0.3799999952316284,2018-04-19 18:06:21.362998
1417,1,119,4,1.2575198411941528,0.3499999940395355,2018-04-19 18:06:21.362998
1418,1,119,5,0.9631418585777283,0.46000000834465027,2018-04-19 18:06:21.362998
1419,1,119,6,1.3539468050003052,0.4099999964237213,2018-04-19 18:06:21.362998
1420,1,119,7,1.9559516906738281,0.36000001430511475,2018-04-19 18:06:21.362998
1421,1,119,8,1.4221844673156738,0.44999998807907104,2018-04-19 18:06:21.362998
1422,1,119,9,1.091119408607483,0.5299999713897705,2018-04-19 18:06:21.362998
1423,1,119,10,1.4630868434906006,0.3700000047683716,2018-04-19 18:06:21.362998
1424,1,119,11,1.3903340101242065,0.3400000035762787,2018-04-19 18:06:21.362998
1425,1,119,12,1.990716814994812,0.2800000011920929,2018-04-19 18:06:21.362998
1426,1,119,13,1.5798377990722656,0.3799999952316284,2018-04-19 18:06:21.362998
1427,1,119,14,1.4793914556503296,0.41999998688697815,2018-04-19 18:06:21.362998
1428,1,119,15,1.9459179639816284,0.2199999988079071,2018-04-19 18:06:21.362998
1429,1,120,1,1.4550169706344604,0.46000000834465027,2018-04-19 18:06:28.035395
1430,1,120,2,2.5217654705047607,0.3199999928474426,2018-04-19 18:06:28.035395
1431,1,120,3,1.8512626886367798,0.5,2018-04-19 18:06:28.035395
1432,1,120,4,1.9426374435424805,0.38999998569488525,2018-04-19 18:06:28.035395
1433,1,120,5,1.3735194206237793,0.41999998688697815,2018-04-19 18:06:28.035395
1434,1,120,6,1.9787079095840454,0.38999998569488525,2018-04-19 18:06:28.035395
1435,1,120,7,1.9780126810073853,0.3700000047683716,2018-04-19 18:06:28.035395
1436,1,120,8,2.0819830894470215,0.3100000023841858,2018-04-19 18:06:28.035395
1437,1,120,9,1.750664234161377,0.28999999165534973,2018-04-19 18:06:28.035395
1438,1,120,10,2.2146337032318115,0.17000000178813934,2018-04-19 18:06:28.035395
1439,1,120,11,1.4969996213912964,0.2199999988079071,2018-04-19 18:06:28.035395
1440,1,120,12,2.4610435962677,0.25,2018-04-19 18:06:28.035395
1441,1,120,13,2.2063019275665283,0.25999999046325684,2018-04-19 18:06:28.035395
1442,1,120,14,1.657342553138733,0.25999999046325684,2018-04-19 18:06:28.035395
1443,1,120,15,2.2547693252563477,0.2199999988079071,2018-04-19 18:06:28.035395
1444,1,121,1,1.2310564517974854,0.25,2018-04-19 18:06:34.697996
1445,1,121,2,1.713959813117981,0.20999999344348907,2018-04-19 18:06:34.697996
1446,1,121,3,1.5344765186309814,0.14000000059604645,2018-04-19 18:06:34.697996
1447,1,121,4,1.7522706985473633,0.17000000178813934,2018-04-19 18:06:34.697996
1448,1,121,5,1.7097256183624268,0.14000000059604645,2018-04-19 18:06:34.697996
1449,1,121,6,1.684478759765625,0.20999999344348907,2018-04-19 18:06:34.697996
1450,1,121,7,1.6682648658752441,0.27000001072883606,2018-04-19 18:06:34.697996
1451,1,121,8,1.2995737791061401,0.25999999046325684,2018-04-19 18:06:34.697996
1452,1,121,9,1.3109755516052246,0.18000000715255737,2018-04-19 18:06:34.697996
1453,1,121,10,1.245551586151123,0.11999999731779099,2018-04-19 18:06:34.697996
1454,1,121,11,1.4822314977645874,0.25,2018-04-19 18:06:34.697996
1455,1,121,12,1.8083224296569824,0.3400000035762787,2018-04-19 18:06:34.697996
1456,1,121,13,1.2931578159332275,0.3400000035762787,2018-04-19 18:06:34.697996
1457,1,121,14,1.2274048328399658,0.12999999523162842,2018-04-19 18:06:34.697996
1458,1,121,15,1.2988489866256714,0.5099999904632568,2018-04-19 18:06:34.697996
1459,1,122,1,1.822603702545166,0.3799999952316284,2018-04-19 18:06:41.288463
1460,1,122,2,2.353071689605713,0.3700000047683716,2018-04-19 18:06:41.288463
1461,1,122,3,2.9011881351470947,0.27000001072883606,2018-04-19 18:06:41.288463
1462,1,122,4,2.9225783348083496,0.2800000011920929,2018-04-19 18:06:41.288463
1463,1,122,5,2.4039433002471924,0.3499999940395355,2018-04-19 18:06:41.288463
1464,1,122,6,2.693916082382202,0.25999999046325684,2018-04-19 18:06:41.288463
1465,1,122,7,2.128805637359619,0.23999999463558197,2018-04-19 18:06:41.288463
1466,1,122,8,2.434471607208252,0.25,2018-04-19 18:06:41.288463
1467,1,122,9,2.4025964736938477,0.30000001192092896,2018-04-19 18:06:41.288463
1468,1,122,10,1.7351711988449097,0.25999999046325684,2018-04-19 18:06:41.288463
1469,1,122,11,1.7081382274627686,0.33000001311302185,2018-04-19 18:06:41.288463
1470,1,122,12,1.8777744770050049,0.4099999964237213,2018-04-19 18:06:41.288463
1471,1,122,13,2.146522283554077,0.4300000071525574,2018-04-19 18:06:41.288463
1472,1,122,14,1.5356744527816772,0.47999998927116394,2018-04-19 18:06:41.288463
1473,1,122,15,1.9799516201019287,0.3499999940395355,2018-04-19 18:06:41.288463
1474,1,123,1,1.2024166584014893,0.4099999964237213,2018-04-19 18:06:49.251547
1475,1,123,2,1.4742835760116577,0.4000000059604645,2018-04-19 18:06:49.251547
1476,1,123,3,1.3539124727249146,0.3700000047683716,2018-04-19 18:06:49.251547
1477,1,123,4,1.1466292142868042,0.4099999964237213,2018-04-19 18:06:49.251547
1478,1,123,5,1.4481292963027954,0.4300000071525574,2018-04-19 18:06:49.251547
1479,1,123,6,1.583305835723877,0.36000001430511475,2018-04-19 18:06:49.251547
1480,1,123,7,1.5159351825714111,0.3199999928474426,2018-04-19 18:06:49.251547
1481,1,123,8,1.7137575149536133,0.3499999940395355,2018-04-19 18:06:49.251547
1482,1,123,9,1.9931527376174927,0.3100000023841858,2018-04-19 18:06:49.251547
1483,1,123,10,1.3131320476531982,0.28999999165534973,2018-04-19 18:06:49.251547
1484,1,123,11,1.95703125,0.28999999165534973,2018-04-19 18:06:49.251547
1485,1,123,12,1.5179240703582764,0.3499999940395355,2018-04-19 18:06:49.251547
1486,1,123,13,1.6138572692871094,0.30000001192092896,2018-04-19 18:06:49.251547
1487,1,123,14,1.6193677186965942,0.30000001192092896,2018-04-19 18:06:49.251547
1488,1,123,15,1.834282636642456,0.25999999046325684,2018-04-19 18:06:49.251547
1489,1,123,16,1.5059614181518555,0.17000000178813934,2018-04-19 18:06:49.251547
1490,1,123,17,1.8025233745574951,0.2800000011920929,2018-04-19 18:06:49.251547
1491,1,123,18,1.4380333423614502,0.3100000023841858,2018-04-19 18:06:49.251547
1492,1,124,1,2.422269821166992,0.3100000023841858,2018-04-19 18:06:57.227474
1493,1,124,2,1.7668061256408691,0.44999998807907104,2018-04-19 18:06:57.227474
1494,1,124,3,2.2773921489715576,0.3700000047683716,2018-04-19 18:06:57.227474
1495,1,124,4,2.8909566402435303,0.20000000298023224,2018-04-19 18:06:57.227474
1496,1,124,5,2.721524715423584,0.2800000011920929,2018-04-19 18:06:57.227474
1497,1,124,6,2.8093461990356445,0.23999999463558197,2018-04-19 18:06:57.227474
1498,1,124,7,2.3026351928710938,0.3199999928474426,2018-04-19 18:06:57.227474
1499,1,124,8,2.3068692684173584,0.23999999463558197,2018-04-19 18:06:57.227474
1500,1,124,9,2.210190773010254,0.18000000715255737,2018-04-19 18:06:57.227474
1501,1,124,10,2.9311084747314453,0.23000000417232513,2018-04-19 18:06:57.227474
1502,1,124,11,2.202711582183838,0.25999999046325684,2018-04-19 18:06:57.227474
1503,1,124,12,2.5385515689849854,0.3100000023841858,2018-04-19 18:06:57.227474
1504,1,124,13,1.7384823560714722,0.33000001311302185,2018-04-19 18:06:57.227474
1505,1,124,14,2.021716594696045,0.30000001192092896,2018-04-19 18:06:57.227474
1506,1,124,15,2.7125580310821533,0.3400000035762787,2018-04-19 18:06:57.227474
1507,1,124,16,1.9827498197555542,0.18000000715255737,2018-04-19 18:06:57.227474
1508,1,124,17,2.5713305473327637,0.25999999046325684,2018-04-19 18:06:57.227474
1509,1,124,18,2.2455832958221436,0.1599999964237213,2018-04-19 18:06:57.227474
1510,1,125,1,1.5377274751663208,0.11999999731779099,2018-04-19 18:07:06.932766
1511,1,125,2,1.4969933032989502,0.1899999976158142,2018-04-19 18:07:06.932766
1512,1,125,3,1.2966339588165283,0.14000000059604645,2018-04-19 18:07:06.932766
1513,1,125,4,1.1335461139678955,0.14000000059604645,2018-04-19 18:07:06.932766
1514,1,125,5,1.9100261926651,0.18000000715255737,2018-04-19 18:07:06.932766
1515,1,125,6,1.0138506889343262,0.15000000596046448,2018-04-19 18:07:06.932766
1516,1,125,7,1.9685444831848145,0.11999999731779099,2018-04-19 18:07:06.932766
1517,1,125,8,1.3429856300354004,0.17000000178813934,2018-04-19 18:07:06.932766
1518,1,125,9,1.871012568473816,0.17000000178813934,2018-04-19 18:07:06.932766
1519,1,125,10,1.4606564044952393,0.20000000298023224,2018-04-19 18:07:06.932766
1520,1,125,11,1.8162734508514404,0.17000000178813934,2018-04-19 18:07:06.932766
1521,1,125,12,1.5076748132705688,0.23999999463558197,2018-04-19 18:07:06.932766
1522,1,125,13,1.058071494102478,0.3100000023841858,2018-04-19 18:07:06.932766
1523,1,125,14,1.357905626296997,0.18000000715255737,2018-04-19 18:07:06.932766
1524,1,125,15,1.3727052211761475,0.2800000011920929,2018-04-19 18:07:06.932766
1525,1,125,16,1.5966993570327759,0.18000000715255737,2018-04-19 18:07:06.932766
1526,1,125,17,1.8077512979507446,0.23000000417232513,2018-04-19 18:07:06.932766
1527,1,125,18,1.3343092203140259,0.4099999964237213,2018-04-19 18:07:06.932766
1528,1,125,19,1.6077468395233154,0.41999998688697815,2018-04-19 18:07:06.932766
1529,1,125,20,2.262322187423706,0.28999999165534973,2018-04-19 18:07:06.932766
1530,1,125,21,1.4608901739120483,0.3499999940395355,2018-04-19 18:07:06.932766
1531,1,125,22,1.1338393688201904,0.4300000071525574,2018-04-19 18:07:06.932766
1532,1,126,1,1.4280059337615967,0.49000000953674316,2018-04-19 18:07:16.724507
1533,1,126,2,1.4887844324111938,0.46000000834465027,2018-04-19 18:07:16.724507
1534,1,126,3,2.3298184871673584,0.2800000011920929,2018-04-19 18:07:16.724507
1535,1,126,4,1.8262994289398193,0.3100000023841858,2018-04-19 18:07:16.724507
1536,1,126,5,2.2611451148986816,0.3199999928474426,2018-04-19 18:07:16.724507
1537,1,126,6,1.9411492347717285,0.20999999344348907,2018-04-19 18:07:16.724507
1538,1,126,7,2.5654568672180176,0.23000000417232513,2018-04-19 18:07:16.724507
1539,1,126,8,2.0248589515686035,0.3499999940395355,2018-04-19 18:07:16.724507
1540,1,126,9,2.4951822757720947,0.27000001072883606,2018-04-19 18:07:16.724507
1541,1,126,10,1.7676491737365723,0.25999999046325684,2018-04-19 18:07:16.724507
1542,1,126,11,2.7543718814849854,0.28999999165534973,2018-04-19 18:07:16.724507
1543,1,126,12,2.338684320449829,0.25,2018-04-19 18:07:16.724507
1544,1,126,13,1.7475568056106567,0.2800000011920929,2018-04-19 18:07:16.724507
1545,1,126,14,2.3659865856170654,0.3799999952316284,2018-04-19 18:07:16.724507
1546,1,126,15,2.8760199546813965,0.20999999344348907,2018-04-19 18:07:16.724507
1547,1,126,16,1.91524076461792,0.28999999165534973,2018-04-19 18:07:16.724507
1548,1,126,17,2.8807711601257324,0.28999999165534973,2018-04-19 18:07:16.724507
1549,1,126,18,2.3607094287872314,0.25,2018-04-19 18:07:16.724507
1550,1,126,19,2.476590633392334,0.2199999988079071,2018-04-19 18:07:16.724507
1551,1,126,20,2.7964224815368652,0.20000000298023224,2018-04-19 18:07:16.724507
1552,1,126,21,1.9182394742965698,0.27000001072883606,2018-04-19 18:07:16.724507
1553,1,126,22,1.547515869140625,0.30000001192092896,2018-04-19 18:07:16.724507
1554,1,127,1,2.0637550354003906,0.33000001311302185,2018-04-19 18:07:26.479041
1555,1,127,2,2.448922634124756,0.25,2018-04-19 18:07:26.479041
1556,1,127,3,2.1033878326416016,0.3199999928474426,2018-04-19 18:07:26.479041
1557,1,127,4,2.1707096099853516,0.2199999988079071,2018-04-19 18:07:26.479041
1558,1,127,5,2.5584218502044678,0.2800000011920929,2018-04-19 18:07:26.479041
1559,1,127,6,2.242072820663452,0.3100000023841858,2018-04-19 18:07:26.479041
1560,1,127,7,2.7121829986572266,0.2800000011920929,2018-04-19 18:07:26.479041
1561,1,127,8,2.32619571685791,0.2800000011920929,2018-04-19 18:07:26.479041
1562,1,127,9,2.2597641944885254,0.2800000011920929,2018-04-19 18:07:26.479041
1563,1,127,10,2.853917121887207,0.23999999463558197,2018-04-19 18:07:26.479041
1564,1,127,11,1.6655895709991455,0.2199999988079071,2018-04-19 18:07:26.479041
1565,1,127,12,0.7964335083961487,0.07999999821186066,2018-04-19 18:07:26.479041
1566,1,127,13,2.2278051376342773,0.18000000715255737,2018-04-19 18:07:26.479041
1567,1,127,14,1.8614574670791626,0.1899999976158142,2018-04-19 18:07:26.479041
1568,1,127,15,1.996281385421753,0.07999999821186066,2018-04-19 18:07:26.479041
1569,1,127,16,3.2228903770446777,0.18000000715255737,2018-04-19 18:07:26.479041
1570,1,127,17,2.7448949813842773,0.23000000417232513,2018-04-19 18:07:26.479041
1571,1,127,18,2.530090093612671,0.20999999344348907,2018-04-19 18:07:26.479041
1572,1,127,19,2.0074257850646973,0.10999999940395355,2018-04-19 18:07:26.479041
1573,1,127,20,2.4490647315979004,0.10000000149011612,2018-04-19 18:07:26.479041
1574,1,127,21,2.4191408157348633,0.23999999463558197,2018-04-19 18:07:26.479041
1575,1,127,22,2.300739049911499,0.30000001192092896,2018-04-19 18:07:26.479041
1576,1,128,1,1.3552651405334473,0.3400000035762787,2018-04-19 18:07:36.226048
1577,1,128,2,1.5203273296356201,0.23999999463558197,2018-04-19 18:07:36.226048
1578,1,128,3,1.3161866664886475,0.3400000035762787,2018-04-19 18:07:36.226048
1579,1,128,4,1.9460668563842773,0.33000001311302185,2018-04-19 18:07:36.226048
1580,1,128,5,1.2215420007705688,0.4300000071525574,2018-04-19 18:07:36.226048
1581,1,128,6,1.4999606609344482,0.49000000953674316,2018-04-19 18:07:36.226048
1582,1,128,7,1.3685983419418335,0.4300000071525574,2018-04-19 18:07:36.226048
1583,1,128,8,1.488275408744812,0.5299999713897705,2018-04-19 18:07:36.226048
1584,1,128,9,1.4740917682647705,0.2199999988079071,2018-04-19 18:07:36.226048
1585,1,128,10,1.828671932220459,0.30000001192092896,2018-04-19 18:07:36.226048
1586,1,128,11,1.471626877784729,0.20999999344348907,2018-04-19 18:07:36.226048
1587,1,128,12,1.1921576261520386,0.20999999344348907,2018-04-19 18:07:36.226048
1588,1,128,13,1.4537996053695679,0.3499999940395355,2018-04-19 18:07:36.226048
1589,1,128,14,1.4634286165237427,0.27000001072883606,2018-04-19 18:07:36.226048
1590,1,128,15,1.5097488164901733,0.27000001072883606,2018-04-19 18:07:36.226048
1591,1,128,16,1.6724388599395752,0.20999999344348907,2018-04-19 18:07:36.226048
1592,1,128,17,1.6979457139968872,0.15000000596046448,2018-04-19 18:07:36.226048
1593,1,128,18,1.8603506088256836,0.23999999463558197,2018-04-19 18:07:36.226048
1594,1,128,19,1.601130485534668,0.20999999344348907,2018-04-19 18:07:36.226048
1595,1,128,20,2.1848394870758057,0.1599999964237213,2018-04-19 18:07:36.226048
1596,1,128,21,1.735373854637146,0.25,2018-04-19 18:07:36.226048
1597,1,128,22,1.7586796283721924,0.28999999165534973,2018-04-19 18:07:36.226048
1598,1,129,1,2.325288772583008,0.2800000011920929,2018-04-19 18:07:44.183722
1599,1,129,2,2.441159248352051,0.2800000011920929,2018-04-19 18:07:44.183722
1600,1,129,3,2.131871223449707,0.30000001192092896,2018-04-19 18:07:44.183722
1601,1,129,4,2.605062484741211,0.2800000011920929,2018-04-19 18:07:44.183722
1602,1,129,5,2.7966713905334473,0.3400000035762787,2018-04-19 18:07:44.183722
1603,1,129,6,1.9158285856246948,0.25,2018-04-19 18:07:44.183722
1604,1,129,7,2.3875668048858643,0.2800000011920929,2018-04-19 18:07:44.183722
1605,1,129,8,1.8677701950073242,0.23999999463558197,2018-04-19 18:07:44.183722
1606,1,129,9,2.2021799087524414,0.3799999952316284,2018-04-19 18:07:44.183722
1607,1,129,10,2.380286455154419,0.20999999344348907,2018-04-19 18:07:44.183722
1608,1,129,11,2.6305861473083496,0.3100000023841858,2018-04-19 18:07:44.183722
1609,1,129,12,2.795926094055176,0.4099999964237213,2018-04-19 18:07:44.183722
1610,1,129,13,2.5371756553649902,0.33000001311302185,2018-04-19 18:07:44.183722
1611,1,129,14,2.404968738555908,0.2199999988079071,2018-04-19 18:07:44.183722
1612,1,129,15,2.012892723083496,0.20999999344348907,2018-04-19 18:07:44.183722
1613,1,129,16,2.136855363845825,0.17000000178813934,2018-04-19 18:07:44.183722
1614,1,129,17,1.8294036388397217,0.25999999046325684,2018-04-19 18:07:44.183722
1615,1,129,18,2.2181761264801025,0.23999999463558197,2018-04-19 18:07:44.183722
1616,1,130,1,1.2736790180206299,0.3100000023841858,2018-04-19 18:07:52.127374
1617,1,130,2,1.4441475868225098,0.2800000011920929,2018-04-19 18:07:52.127374
1618,1,130,3,1.4015169143676758,0.1599999964237213,2018-04-19 18:07:52.127374
1619,1,130,4,1.4728068113327026,0.20000000298023224,2018-04-19 18:07:52.127374
1620,1,130,5,1.9508434534072876,0.1899999976158142,2018-04-19 18:07:52.127374
1621,1,130,6,1.720509648323059,0.27000001072883606,2018-04-19 18:07:52.127374
1622,1,130,7,1.2930781841278076,0.3400000035762787,2018-04-19 18:07:52.127374
1623,1,130,8,1.4042850732803345,0.25999999046325684,2018-04-19 18:07:52.127374
1624,1,130,9,1.3987376689910889,0.3799999952316284,2018-04-19 18:07:52.127374
1625,1,130,10,1.6006851196289062,0.23000000417232513,2018-04-19 18:07:52.127374
1626,1,130,11,1.2950870990753174,0.4399999976158142,2018-04-19 18:07:52.127374
1627,1,130,12,1.6156303882598877,0.3199999928474426,2018-04-19 18:07:52.127374
1628,1,130,13,1.601233720779419,0.27000001072883606,2018-04-19 18:07:52.127374
1629,1,130,14,2.231832981109619,0.1599999964237213,2018-04-19 18:07:52.127374
1630,1,130,15,1.8984016180038452,0.25999999046325684,2018-04-19 18:07:52.127374
1631,1,130,16,1.301055908203125,0.20000000298023224,2018-04-19 18:07:52.127374
1632,1,130,17,1.305830717086792,0.4099999964237213,2018-04-19 18:07:52.127374
1633,1,130,18,2.1294307708740234,0.20999999344348907,2018-04-19 18:07:52.127374
1634,1,131,1,2.1302318572998047,0.3100000023841858,2018-04-19 18:07:58.770105
1635,1,131,2,1.887966275215149,0.23000000417232513,2018-04-19 18:07:58.770105
1636,1,131,3,2.860612392425537,0.23999999463558197,2018-04-19 18:07:58.770105
1637,1,131,4,2.752648115158081,0.3400000035762787,2018-04-19 18:07:58.770105
1638,1,131,5,2.1471753120422363,0.18000000715255737,2018-04-19 18:07:58.770105
1639,1,131,6,2.190748929977417,0.3400000035762787,2018-04-19 18:07:58.770105
1640,1,131,7,2.561779260635376,0.30000001192092896,2018-04-19 18:07:58.770105
1641,1,131,8,1.9718642234802246,0.41999998688697815,2018-04-19 18:07:58.770105
1642,1,131,9,1.858799934387207,0.3499999940395355,2018-04-19 18:07:58.770105
1643,1,131,10,1.809590458869934,0.44999998807907104,2018-04-19 18:07:58.770105
1644,1,131,11,2.4637069702148438,0.3400000035762787,2018-04-19 18:07:58.770105
1645,1,131,12,2.2882273197174072,0.3400000035762787,2018-04-19 18:07:58.770105
1646,1,131,13,2.0119426250457764,0.46000000834465027,2018-04-19 18:07:58.770105
1647,1,131,14,2.302927017211914,0.28999999165534973,2018-04-19 18:07:58.770105
1648,1,131,15,2.323310613632202,0.2800000011920929,2018-04-19 18:07:58.770105
1649,1,132,1,1.2674435377120972,0.2800000011920929,2018-04-19 18:08:05.390515
1650,1,132,2,1.5181632041931152,0.27000001072883606,2018-04-19 18:08:05.390515
1651,1,132,3,1.6341592073440552,0.23000000417232513,2018-04-19 18:08:05.390515
1652,1,132,4,1.4582607746124268,0.20000000298023224,2018-04-19 18:08:05.390515
1653,1,132,5,1.4716897010803223,0.18000000715255737,2018-04-19 18:08:05.390515
1654,1,132,6,1.5909156799316406,0.25,2018-04-19 18:08:05.390515
1655,1,132,7,1.94161057472229,0.20999999344348907,2018-04-19 18:08:05.390515
1656,1,132,8,1.278143048286438,0.12999999523162842,2018-04-19 18:08:05.390515
1657,1,132,9,1.3908209800720215,0.07000000029802322,2018-04-19 18:08:05.390515
1658,1,132,10,1.3687323331832886,0.25999999046325684,2018-04-19 18:08:05.390515
1659,1,132,11,1.3105560541152954,0.1899999976158142,2018-04-19 18:08:05.390515
1660,1,132,12,1.8121455907821655,0.25,2018-04-19 18:08:05.390515
1661,1,132,13,1.4073846340179443,0.1599999964237213,2018-04-19 18:08:05.390515
1662,1,132,14,1.6120916604995728,0.23999999463558197,2018-04-19 18:08:05.390515
1663,1,132,15,1.7890691757202148,0.23000000417232513,2018-04-19 18:08:05.390515
1664,1,133,1,1.997275948524475,0.5099999904632568,2018-04-19 18:08:14.651953
1665,1,133,2,2.9943783283233643,0.2800000011920929,2018-04-19 18:08:14.651953
1666,1,133,3,2.5467193126678467,0.2800000011920929,2018-04-19 18:08:14.651953
1667,1,133,4,2.2674736976623535,0.3499999940395355,2018-04-19 18:08:14.651953
1668,1,133,5,2.1764490604400635,0.2199999988079071,2018-04-19 18:08:14.651953
1669,1,133,6,1.9794485569000244,0.36000001430511475,2018-04-19 18:08:14.651953
1670,1,133,7,1.83257257938385,0.3100000023841858,2018-04-19 18:08:14.651953
1671,1,133,8,2.085355758666992,0.20999999344348907,2018-04-19 18:08:14.651953
1672,1,133,9,1.9279612302780151,0.4300000071525574,2018-04-19 18:08:14.651953
1673,1,133,10,2.2375059127807617,0.5,2018-04-19 18:08:14.651953
1674,1,133,11,2.5191659927368164,0.3100000023841858,2018-04-19 18:08:14.651953
1675,1,133,12,2.2875447273254395,0.3799999952316284,2018-04-19 18:08:14.651953
1676,1,133,13,2.2258307933807373,0.36000001430511475,2018-04-19 18:08:14.651953
1677,1,133,14,1.793389916419983,0.38999998569488525,2018-04-19 18:08:14.651953
1678,1,133,15,2.6745216846466064,0.3499999940395355,2018-04-19 18:08:14.651953
1679,1,133,16,1.5062615871429443,0.3199999928474426,2018-04-19 18:08:14.651953
1680,1,133,17,2.159294366836548,0.30000001192092896,2018-04-19 18:08:14.651953
1681,1,133,18,2.126194715499878,0.3199999928474426,2018-04-19 18:08:14.651953
1682,1,133,19,1.787732720375061,0.3499999940395355,2018-04-19 18:08:14.651953
1683,1,133,20,2.265817642211914,0.3499999940395355,2018-04-19 18:08:14.651953
1684,1,133,21,2.1946256160736084,0.36000001430511475,2018-04-19 18:08:14.651953
1685,1,134,1,1.4383978843688965,0.4699999988079071,2018-04-19 18:08:23.951484
1686,1,134,2,1.653963565826416,0.3499999940395355,2018-04-19 18:08:23.951484
1687,1,134,3,1.6940292119979858,0.33000001311302185,2018-04-19 18:08:23.951484
1688,1,134,4,1.7093281745910645,0.25999999046325684,2018-04-19 18:08:23.951484
1689,1,134,5,1.6857550144195557,0.25,2018-04-19 18:08:23.951484
