,Epoch,Replay,Clip,Loss,Accuracy,Timestamp
1600,1,80,3,3.030423402786255,0.6166666746139526,2018-04-19 23:12:47.808209
1601,1,80,4,1.8215749263763428,0.75,2018-04-19 23:12:47.808209
1602,1,80,5,2.8425912857055664,0.6166666746139526,2018-04-19 23:12:47.808209
1603,1,80,6,2.9488394260406494,0.5,2018-04-19 23:12:47.808209
1604,1,80,7,1.765307068824768,0.6499999761581421,2018-04-19 23:12:47.808209
1605,1,80,8,1.9692996740341187,0.5166666507720947,2018-04-19 23:12:47.808209
1606,1,80,9,1.5820822715759277,0.7666666507720947,2018-04-19 23:12:47.808209
1607,1,80,10,1.8448230028152466,0.7333333492279053,2018-04-19 23:12:47.808209
1608,1,80,11,2.251746416091919,0.5333333611488342,2018-04-19 23:12:47.808209
1609,1,80,12,1.3213021755218506,0.5833333134651184,2018-04-19 23:12:47.808209
1610,1,80,13,1.849562406539917,0.6333333253860474,2018-04-19 23:12:47.808209
1611,1,80,14,1.7550724744796753,0.75,2018-04-19 23:12:47.808209
1612,1,80,15,1.6666203737258911,0.6333333253860474,2018-04-19 23:12:47.808209
1613,1,80,16,1.6437718868255615,0.7833333611488342,2018-04-19 23:12:47.808209
1614,1,80,17,2.535099744796753,0.6166666746139526,2018-04-19 23:12:47.808209
1615,1,80,18,2.5468318462371826,0.4833333194255829,2018-04-19 23:12:47.808209
1616,1,81,1,1.6391615867614746,0.5166666507720947,2018-04-19 23:13:15.467430
1617,1,81,2,1.308239221572876,0.699999988079071,2018-04-19 23:13:15.467430
1618,1,81,3,1.9831889867782593,0.6333333253860474,2018-04-19 23:13:15.467430
1619,1,81,4,1.67920982837677,0.5666666626930237,2018-04-19 23:13:15.467430
1620,1,81,5,1.7253310680389404,0.550000011920929,2018-04-19 23:13:15.467430
1621,1,81,6,1.6120437383651733,0.5833333134651184,2018-04-19 23:13:15.467430
1622,1,81,7,1.4584503173828125,0.5833333134651184,2018-04-19 23:13:15.467430
1623,1,81,8,1.5218546390533447,0.75,2018-04-19 23:13:15.467430
1624,1,81,9,0.9583489894866943,0.7166666388511658,2018-04-19 23:13:15.467430
1625,1,81,10,2.181363821029663,0.5166666507720947,2018-04-19 23:13:15.467430
1626,1,81,11,2.1713931560516357,0.4833333194255829,2018-04-19 23:13:15.467430
1627,1,81,12,1.535963773727417,0.5833333134651184,2018-04-19 23:13:15.467430
1628,1,81,13,2.1166398525238037,0.5833333134651184,2018-04-19 23:13:15.467430
1629,1,81,14,1.6908622980117798,0.5833333134651184,2018-04-19 23:13:15.467430
1630,1,81,15,2.3661699295043945,0.5333333611488342,2018-04-19 23:13:15.467430
1631,1,81,16,2.2836804389953613,0.699999988079071,2018-04-19 23:13:15.467430
1632,1,81,17,1.8557965755462646,0.6499999761581421,2018-04-19 23:13:15.467430
1633,1,81,18,1.4674655199050903,0.5333333611488342,2018-04-19 23:13:15.467430
1634,1,81,19,1.5768589973449707,0.6166666746139526,2018-04-19 23:13:15.467430
1635,1,82,1,2.320770502090454,0.6833333373069763,2018-04-19 23:13:42.985912
1636,1,82,2,2.431265115737915,0.6666666865348816,2018-04-19 23:13:42.985912
1637,1,82,3,1.8265464305877686,0.6499999761581421,2018-04-19 23:13:42.985912
1638,1,82,4,1.9386638402938843,0.4333333373069763,2018-04-19 23:13:42.985912
1639,1,82,5,2.341115713119507,0.6166666746139526,2018-04-19 23:13:42.985912
1640,1,82,6,2.2732696533203125,0.4833333194255829,2018-04-19 23:13:42.985912
1641,1,82,7,2.3091013431549072,0.6333333253860474,2018-04-19 23:13:42.985912
1642,1,82,8,2.059065341949463,0.5166666507720947,2018-04-19 23:13:42.985912
1643,1,82,9,2.7420434951782227,0.5333333611488342,2018-04-19 23:13:42.985912
1644,1,82,10,2.0286834239959717,0.6833333373069763,2018-04-19 23:13:42.985912
1645,1,82,11,2.844512939453125,0.699999988079071,2018-04-19 23:13:42.985912
1646,1,82,12,2.7274882793426514,0.5166666507720947,2018-04-19 23:13:42.985912
1647,1,82,13,2.3717422485351562,0.699999988079071,2018-04-19 23:13:42.985912
1648,1,82,14,2.970803737640381,0.4333333373069763,2018-04-19 23:13:42.985912
1649,1,82,15,2.1987082958221436,0.699999988079071,2018-04-19 23:13:42.985912
1650,1,82,16,1.9523215293884277,0.5833333134651184,2018-04-19 23:13:42.985912
1651,1,82,17,2.518462896347046,0.5833333134651184,2018-04-19 23:13:42.985912
1652,1,82,18,2.1332173347473145,0.6166666746139526,2018-04-19 23:13:42.985912
1653,1,82,19,1.8385611772537231,0.699999988079071,2018-04-19 23:13:42.985912
1654,1,83,1,1.4973642826080322,0.6833333373069763,2018-04-19 23:14:04.674100
1655,1,83,2,2.1677844524383545,0.5,2018-04-19 23:14:04.674100
1656,1,83,3,2.0399863719940186,0.46666666865348816,2018-04-19 23:14:04.674100
1657,1,83,4,2.134767770767212,0.6499999761581421,2018-04-19 23:14:04.674100
1658,1,83,5,1.8967229127883911,0.5666666626930237,2018-04-19 23:14:04.674100
1659,1,83,6,1.8453046083450317,0.6000000238418579,2018-04-19 23:14:04.674100
1660,1,83,7,2.024043560028076,0.6499999761581421,2018-04-19 23:14:04.674100
1661,1,83,8,1.9448634386062622,0.550000011920929,2018-04-19 23:14:04.674100
1662,1,83,9,1.7296088933944702,0.46666666865348816,2018-04-19 23:14:04.674100
1663,1,83,10,1.655110478401184,0.5833333134651184,2018-04-19 23:14:04.674100
1664,1,83,11,2.1836559772491455,0.5833333134651184,2018-04-19 23:14:04.674100
1665,1,83,12,2.0099525451660156,0.46666666865348816,2018-04-19 23:14:04.674100
1666,1,83,13,2.2730815410614014,0.4000000059604645,2018-04-19 23:14:04.674100
1667,1,83,14,1.894176959991455,0.5666666626930237,2018-04-19 23:14:04.674100
1668,1,83,15,1.9200236797332764,0.550000011920929,2018-04-19 23:14:04.674100
1669,1,84,1,1.295356273651123,0.6666666865348816,2018-04-19 23:14:26.426436
1670,1,84,2,2.146346092224121,0.5166666507720947,2018-04-19 23:14:26.426436
1671,1,84,3,2.2499313354492188,0.5333333611488342,2018-04-19 23:14:26.426436
1672,1,84,4,1.3332371711730957,0.699999988079071,2018-04-19 23:14:26.426436
1673,1,84,5,2.077777624130249,0.550000011920929,2018-04-19 23:14:26.426436
1674,1,84,6,1.8628562688827515,0.6499999761581421,2018-04-19 23:14:26.426436
1675,1,84,7,2.107724666595459,0.6166666746139526,2018-04-19 23:14:26.426436
1676,1,84,8,1.8156923055648804,0.6000000238418579,2018-04-19 23:14:26.426436
1677,1,84,9,2.0814812183380127,0.5833333134651184,2018-04-19 23:14:26.426436
1678,1,84,10,2.2235217094421387,0.5666666626930237,2018-04-19 23:14:26.426436
1679,1,84,11,1.7041209936141968,0.6000000238418579,2018-04-19 23:14:26.426436
1680,1,84,12,1.594034194946289,0.6499999761581421,2018-04-19 23:14:26.426436
1681,1,84,13,2.094269275665283,0.6833333373069763,2018-04-19 23:14:26.426436
1682,1,84,14,2.009127140045166,0.6000000238418579,2018-04-19 23:14:26.426436
1683,1,84,15,2.219101905822754,0.5166666507720947,2018-04-19 23:14:26.426436
1684,1,85,1,1.402740478515625,0.6833333373069763,2018-04-19 23:14:58.340021
1685,1,85,2,1.9587600231170654,0.550000011920929,2018-04-19 23:14:58.340021
1686,1,85,3,1.9961650371551514,0.5,2018-04-19 23:14:58.340021
1687,1,85,4,2.3870646953582764,0.7333333492279053,2018-04-19 23:14:58.340021
1688,1,85,5,2.264465808868408,0.5666666626930237,2018-04-19 23:14:58.340021
1689,1,85,6,1.9293572902679443,0.6666666865348816,2018-04-19 23:14:58.340021
1690,1,85,7,1.5435563325881958,0.5833333134651184,2018-04-19 23:14:58.340021
1691,1,85,8,1.9960561990737915,0.6499999761581421,2018-04-19 23:14:58.340021
1692,1,85,9,1.4478306770324707,0.5833333134651184,2018-04-19 23:14:58.340021
1693,1,85,10,2.1407883167266846,0.6333333253860474,2018-04-19 23:14:58.340021
1694,1,85,11,2.2473983764648438,0.75,2018-04-19 23:14:58.340021
1695,1,85,12,1.8399312496185303,0.550000011920929,2018-04-19 23:14:58.340021
1696,1,85,13,2.4722514152526855,0.46666666865348816,2018-04-19 23:14:58.340021
1697,1,85,14,2.506941318511963,0.46666666865348816,2018-04-19 23:14:58.340021
1698,1,85,15,2.7666075229644775,0.6666666865348816,2018-04-19 23:14:58.340021
1699,1,85,16,2.1914803981781006,0.5833333134651184,2018-04-19 23:14:58.340021
1700,1,85,17,2.456010341644287,0.6499999761581421,2018-04-19 23:14:58.340021
1701,1,85,18,2.08148193359375,0.6333333253860474,2018-04-19 23:14:58.340021
1702,1,85,19,2.5532114505767822,0.5833333134651184,2018-04-19 23:14:58.340021
1703,1,85,20,2.7397913932800293,0.6666666865348816,2018-04-19 23:14:58.340021
1704,1,85,21,2.2415521144866943,0.6333333253860474,2018-04-19 23:14:58.340021
1705,1,85,22,1.9472986459732056,0.5833333134651184,2018-04-19 23:14:58.340021
1706,1,86,1,1.2477436065673828,0.7666666507720947,2018-04-19 23:15:30.265315
1707,1,86,2,2.3324081897735596,0.6333333253860474,2018-04-19 23:15:30.265315
1708,1,86,3,1.6612759828567505,0.6333333253860474,2018-04-19 23:15:30.265315
1709,1,86,4,2.180107593536377,0.5,2018-04-19 23:15:30.265315
1710,1,86,5,1.6721034049987793,0.6499999761581421,2018-04-19 23:15:30.265315
1711,1,86,6,1.9067070484161377,0.6166666746139526,2018-04-19 23:15:30.265315
1712,1,86,7,1.8273513317108154,0.5333333611488342,2018-04-19 23:15:30.265315
1713,1,86,8,1.5858428478240967,0.6499999761581421,2018-04-19 23:15:30.265315
1714,1,86,9,1.5300261974334717,0.6166666746139526,2018-04-19 23:15:30.265315
1715,1,86,10,2.2689311504364014,0.4833333194255829,2018-04-19 23:15:30.265315
1716,1,86,11,1.7445052862167358,0.6333333253860474,2018-04-19 23:15:30.265315
1717,1,86,12,1.8758702278137207,0.5666666626930237,2018-04-19 23:15:30.265315
1718,1,86,13,2.5987279415130615,0.5333333611488342,2018-04-19 23:15:30.265315
1719,1,86,14,2.060241460800171,0.5,2018-04-19 23:15:30.265315
1720,1,86,15,1.6120175123214722,0.6666666865348816,2018-04-19 23:15:30.265315
1721,1,86,16,1.797546625137329,0.5166666507720947,2018-04-19 23:15:30.265315
1722,1,86,17,1.7058074474334717,0.5833333134651184,2018-04-19 23:15:30.265315
1723,1,86,18,1.3535205125808716,0.699999988079071,2018-04-19 23:15:30.265315
1724,1,86,19,1.565020203590393,0.7833333611488342,2018-04-19 23:15:30.265315
1725,1,86,20,1.4487254619598389,0.5666666626930237,2018-04-19 23:15:30.265315
1726,1,86,21,2.34237003326416,0.5333333611488342,2018-04-19 23:15:30.265315
1727,1,86,22,1.1681513786315918,0.6666666865348816,2018-04-19 23:15:30.265315
1728,1,87,1,1.5552321672439575,0.6499999761581421,2018-04-19 23:15:44.775595
1729,1,87,2,2.8402938842773438,0.6166666746139526,2018-04-19 23:15:44.775595
1730,1,87,3,3.2253785133361816,0.36666667461395264,2018-04-19 23:15:44.775595
1731,1,87,4,2.7095375061035156,0.6000000238418579,2018-04-19 23:15:44.775595
1732,1,87,5,2.9336962699890137,0.4833333194255829,2018-04-19 23:15:44.775595
1733,1,87,6,1.7992011308670044,0.5,2018-04-19 23:15:44.775595
1734,1,87,7,1.5427627563476562,0.699999988079071,2018-04-19 23:15:44.775595
1735,1,87,8,2.0062808990478516,0.6000000238418579,2018-04-19 23:15:44.775595
1736,1,87,9,3.0083768367767334,0.5166666507720947,2018-04-19 23:15:44.775595
1737,1,87,10,1.6705021858215332,0.6833333373069763,2018-04-19 23:15:44.775595
1738,1,88,1,0.693389356136322,0.8333333134651184,2018-04-19 23:15:59.355249
1739,1,88,2,1.8385827541351318,0.550000011920929,2018-04-19 23:15:59.355249
1740,1,88,3,1.4889709949493408,0.6333333253860474,2018-04-19 23:15:59.355249
1741,1,88,4,1.8646833896636963,0.6666666865348816,2018-04-19 23:15:59.355249
1742,1,88,5,2.5190751552581787,0.6000000238418579,2018-04-19 23:15:59.355249
1743,1,88,6,1.7320530414581299,0.550000011920929,2018-04-19 23:15:59.355249
1744,1,88,7,1.3034310340881348,0.6499999761581421,2018-04-19 23:15:59.355249
1745,1,88,8,1.7486838102340698,0.6333333253860474,2018-04-19 23:15:59.355249
1746,1,88,9,2.1743311882019043,0.5333333611488342,2018-04-19 23:15:59.355249
1747,1,88,10,1.4132647514343262,0.6166666746139526,2018-04-19 23:15:59.355249
1748,1,89,1,1.7464739084243774,0.7666666507720947,2018-04-19 23:16:32.828549
1749,1,89,2,2.8678228855133057,0.6499999761581421,2018-04-19 23:16:32.828549
1750,1,89,3,2.840665102005005,0.4833333194255829,2018-04-19 23:16:32.828549
1751,1,89,4,2.1281237602233887,0.6166666746139526,2018-04-19 23:16:32.828549
1752,1,89,5,2.149426221847534,0.5833333134651184,2018-04-19 23:16:32.828549
1753,1,89,6,2.7265236377716064,0.44999998807907104,2018-04-19 23:16:32.828549
1754,1,89,7,2.805919647216797,0.6333333253860474,2018-04-19 23:16:32.828549
1755,1,89,8,3.019665002822876,0.4000000059604645,2018-04-19 23:16:32.828549
1756,1,89,9,2.5831756591796875,0.4833333194255829,2018-04-19 23:16:32.828549
1757,1,89,10,2.119839906692505,0.3333333432674408,2018-04-19 23:16:32.828549
1758,1,89,11,2.596987009048462,0.38333332538604736,2018-04-19 23:16:32.828549
1759,1,89,12,1.7287285327911377,0.3499999940395355,2018-04-19 23:16:32.828549
1760,1,89,13,2.867215871810913,0.36666667461395264,2018-04-19 23:16:32.828549
1761,1,89,14,2.0180485248565674,0.3333333432674408,2018-04-19 23:16:32.828549
1762,1,89,15,3.008887529373169,0.3166666626930237,2018-04-19 23:16:32.828549
1763,1,89,16,2.1436991691589355,0.3166666626930237,2018-04-19 23:16:32.828549
1764,1,89,17,1.665221929550171,0.25,2018-04-19 23:16:32.828549
1765,1,89,18,2.247941493988037,0.21666666865348816,2018-04-19 23:16:32.828549
1766,1,89,19,1.4013850688934326,0.21666666865348816,2018-04-19 23:16:32.828549
1767,1,89,20,1.0383318662643433,0.2666666805744171,2018-04-19 23:16:32.828549
1768,1,89,21,2.875042676925659,0.3333333432674408,2018-04-19 23:16:32.828549
1769,1,89,22,1.7554489374160767,0.1666666716337204,2018-04-19 23:16:32.828549
1770,1,89,23,2.7459325790405273,0.18333333730697632,2018-04-19 23:16:32.828549
1771,1,90,1,1.2532520294189453,0.1666666716337204,2018-04-19 23:17:06.207200
1772,1,90,2,2.298490285873413,0.23333333432674408,2018-04-19 23:17:06.207200
1773,1,90,3,2.1803746223449707,0.11666666716337204,2018-04-19 23:17:06.207200
1774,1,90,4,1.6397624015808105,0.21666666865348816,2018-04-19 23:17:06.207200
1775,1,90,5,1.9181050062179565,0.11666666716337204,2018-04-19 23:17:06.207200
1776,1,90,6,2.186737298965454,0.21666666865348816,2018-04-19 23:17:06.207200
1777,1,90,7,2.3710408210754395,0.13333334028720856,2018-04-19 23:17:06.207200
1778,1,90,8,2.2237765789031982,0.18333333730697632,2018-04-19 23:17:06.207200
1779,1,90,9,2.0703349113464355,0.11666666716337204,2018-04-19 23:17:06.207200
1780,1,90,10,2.104166269302368,0.06666667014360428,2018-04-19 23:17:06.207200
1781,1,90,11,2.0861318111419678,0.23333333432674408,2018-04-19 23:17:06.207200
1782,1,90,12,1.7349375486373901,0.11666666716337204,2018-04-19 23:17:06.207200
1783,1,90,13,1.6011958122253418,0.15000000596046448,2018-04-19 23:17:06.207200
1784,1,90,14,1.9166622161865234,0.1666666716337204,2018-04-19 23:17:06.207200
1785,1,90,15,1.8271952867507935,0.1666666716337204,2018-04-19 23:17:06.207200
1786,1,90,16,1.4785443544387817,0.10000000149011612,2018-04-19 23:17:06.207200
1787,1,90,17,1.7774854898452759,0.15000000596046448,2018-04-19 23:17:06.207200
1788,1,90,18,1.7130523920059204,0.13333334028720856,2018-04-19 23:17:06.207200
1789,1,90,19,1.970263123512268,0.2666666805744171,2018-04-19 23:17:06.207200
1790,1,90,20,0.8633173704147339,0.06666667014360428,2018-04-19 23:17:06.207200
1791,1,90,21,2.1607489585876465,0.1666666716337204,2018-04-19 23:17:06.207200
1792,1,90,22,1.5371055603027344,0.11666666716337204,2018-04-19 23:17:06.207200
1793,1,90,23,2.0045676231384277,0.10000000149011612,2018-04-19 23:17:06.207200
1794,1,91,1,1.3359016180038452,0.30000001192092896,2018-04-19 23:17:36.570561
1795,1,91,2,2.2936692237854004,0.28333333134651184,2018-04-19 23:17:36.570561
1796,1,91,3,3.223951816558838,0.28333333134651184,2018-04-19 23:17:36.570561
1797,1,91,4,2.4727799892425537,0.23333333432674408,2018-04-19 23:17:36.570561
1798,1,91,5,2.339401960372925,0.30000001192092896,2018-04-19 23:17:36.570561
1799,1,91,6,2.1207873821258545,0.21666666865348816,2018-04-19 23:17:36.570561
1800,1,91,7,1.8866958618164062,0.01666666753590107,2018-04-19 23:17:36.570561
1801,1,91,8,1.359322428703308,0.06666667014360428,2018-04-19 23:17:36.570561
1802,1,91,9,2.1379635334014893,0.05000000074505806,2018-04-19 23:17:36.570561
1803,1,91,10,1.6815438270568848,0.03333333507180214,2018-04-19 23:17:36.570561
1804,1,91,11,1.9167158603668213,0.15000000596046448,2018-04-19 23:17:36.570561
1805,1,91,12,2.110248565673828,0.23333333432674408,2018-04-19 23:17:36.570561
1806,1,91,13,2.7202646732330322,0.3499999940395355,2018-04-19 23:17:36.570561
1807,1,91,14,2.325579881668091,0.23333333432674408,2018-04-19 23:17:36.570561
1808,1,91,15,2.417743444442749,0.3166666626930237,2018-04-19 23:17:36.570561
1809,1,91,16,2.792180061340332,0.20000000298023224,2018-04-19 23:17:36.570561
1810,1,91,17,2.3177742958068848,0.21666666865348816,2018-04-19 23:17:36.570561
1811,1,91,18,2.1359009742736816,0.15000000596046448,2018-04-19 23:17:36.570561
1812,1,91,19,2.168524742126465,0.11666666716337204,2018-04-19 23:17:36.570561
1813,1,91,20,2.4327127933502197,0.3166666626930237,2018-04-19 23:17:36.570561
1814,1,91,21,2.512164354324341,0.18333333730697632,2018-04-19 23:17:36.570561
1815,1,92,1,1.2340689897537231,0.01666666753590107,2018-04-19 23:18:07.043006
1816,1,92,2,1.476349115371704,0.0833333358168602,2018-04-19 23:18:07.043006
1817,1,92,3,1.9385764598846436,0.13333334028720856,2018-04-19 23:18:07.043006
1818,1,92,4,2.2477025985717773,0.18333333730697632,2018-04-19 23:18:07.043006
1819,1,92,5,1.32255220413208,0.05000000074505806,2018-04-19 23:18:07.043006
1820,1,92,6,2.0226211547851562,0.13333334028720856,2018-04-19 23:18:07.043006
1821,1,92,7,0.9738739728927612,0.06666667014360428,2018-04-19 23:18:07.043006
1822,1,92,8,1.0503466129302979,0.10000000149011612,2018-04-19 23:18:07.043006
1823,1,92,9,1.6456611156463623,0.01666666753590107,2018-04-19 23:18:07.043006
1824,1,92,10,1.347761631011963,0.15000000596046448,2018-04-19 23:18:07.043006
1825,1,92,11,1.3656054735183716,0.03333333507180214,2018-04-19 23:18:07.043006
1826,1,92,12,1.32025146484375,0.10000000149011612,2018-04-19 23:18:07.043006
1827,1,92,13,1.9242866039276123,0.10000000149011612,2018-04-19 23:18:07.043006
1828,1,92,14,2.3380894660949707,0.10000000149011612,2018-04-19 23:18:07.043006
1829,1,92,15,1.8108799457550049,0.13333334028720856,2018-04-19 23:18:07.043006
1830,1,92,16,1.6563677787780762,0.13333334028720856,2018-04-19 23:18:07.043006
1831,1,92,17,1.654299259185791,0.15000000596046448,2018-04-19 23:18:07.043006
1832,1,92,18,2.2171988487243652,0.15000000596046448,2018-04-19 23:18:07.043006
1833,1,92,19,1.9235531091690063,0.06666667014360428,2018-04-19 23:18:07.043006
1834,1,92,20,2.0296883583068848,0.13333334028720856,2018-04-19 23:18:07.043006
1835,1,92,21,1.2344987392425537,0.10000000149011612,2018-04-19 23:18:07.043006
1836,1,93,1,1.7114802598953247,0.18333333730697632,2018-04-19 23:18:34.593394
1837,1,93,2,2.3084630966186523,0.13333334028720856,2018-04-19 23:18:34.593394
1838,1,93,3,2.898791551589966,0.20000000298023224,2018-04-19 23:18:34.593394
1839,1,93,4,2.601123571395874,0.36666667461395264,2018-04-19 23:18:34.593394
1840,1,93,5,2.8955929279327393,0.23333333432674408,2018-04-19 23:18:34.593394
1841,1,93,6,1.9876736402511597,0.28333333134651184,2018-04-19 23:18:34.593394
1842,1,93,7,2.2734458446502686,0.1666666716337204,2018-04-19 23:18:34.593394
1843,1,93,8,1.4116060733795166,0.20000000298023224,2018-04-19 23:18:34.593394
1844,1,93,9,2.673933982849121,0.21666666865348816,2018-04-19 23:18:34.593394
1845,1,93,10,2.2419285774230957,0.15000000596046448,2018-04-19 23:18:34.593394
1846,1,93,11,2.216707944869995,0.15000000596046448,2018-04-19 23:18:34.593394
1847,1,93,12,2.1402089595794678,0.1666666716337204,2018-04-19 23:18:34.593394
1848,1,93,13,2.285820960998535,0.20000000298023224,2018-04-19 23:18:34.593394
1849,1,93,14,1.24259614944458,0.10000000149011612,2018-04-19 23:18:34.593394
1850,1,93,15,1.7663973569869995,0.11666666716337204,2018-04-19 23:18:34.593394
1851,1,93,16,1.6599235534667969,0.23333333432674408,2018-04-19 23:18:34.593394
1852,1,93,17,1.5816571712493896,0.05000000074505806,2018-04-19 23:18:34.593394
1853,1,93,18,1.3985124826431274,0.01666666753590107,2018-04-19 23:18:34.593394
1854,1,93,19,2.148409128189087,0.18333333730697632,2018-04-19 23:18:34.593394
1855,1,94,1,1.2779698371887207,0.01666666753590107,2018-04-19 23:19:02.034181
1856,1,94,2,2.0001962184906006,0.10000000149011612,2018-04-19 23:19:02.034181
1857,1,94,3,2.0641579627990723,0.13333334028720856,2018-04-19 23:19:02.034181
1858,1,94,4,1.6969525814056396,0.11666666716337204,2018-04-19 23:19:02.034181
1859,1,94,5,2.2781453132629395,0.06666667014360428,2018-04-19 23:19:02.034181
1860,1,94,6,1.1900134086608887,0.0833333358168602,2018-04-19 23:19:02.034181
1861,1,94,7,1.7190781831741333,0.15000000596046448,2018-04-19 23:19:02.034181
1862,1,94,8,0.3727225661277771,0.0,2018-04-19 23:19:02.034181
1863,1,94,9,2.273695468902588,0.18333333730697632,2018-04-19 23:19:02.034181
1864,1,94,10,2.1167895793914795,0.13333334028720856,2018-04-19 23:19:02.034181
1865,1,94,11,1.8744661808013916,0.13333334028720856,2018-04-19 23:19:02.034181
1866,1,94,12,1.991338849067688,0.06666667014360428,2018-04-19 23:19:02.034181
1867,1,94,13,1.7481467723846436,0.0833333358168602,2018-04-19 23:19:02.034181
1868,1,94,14,0.6715147495269775,0.06666667014360428,2018-04-19 23:19:02.034181
1869,1,94,15,1.9524599313735962,0.15000000596046448,2018-04-19 23:19:02.034181
1870,1,94,16,1.7045867443084717,0.15000000596046448,2018-04-19 23:19:02.034181
1871,1,94,17,1.4877859354019165,0.11666666716337204,2018-04-19 23:19:02.034181
1872,1,94,18,0.5269389152526855,0.0833333358168602,2018-04-19 23:19:02.034181
1873,1,94,19,0.9344765543937683,0.06666667014360428,2018-04-19 23:19:02.034181
1874,1,95,1,2.128568410873413,0.28333333134651184,2018-04-19 23:19:17.895650
1875,1,95,2,2.400480031967163,0.2666666805744171,2018-04-19 23:19:17.895650
1876,1,95,3,2.3959193229675293,0.1666666716337204,2018-04-19 23:19:17.895650
1877,1,95,4,2.7463974952697754,0.28333333134651184,2018-04-19 23:19:17.895650
1878,1,95,5,2.614851474761963,0.2666666805744171,2018-04-19 23:19:17.895650
1879,1,95,6,1.9396898746490479,0.15000000596046448,2018-04-19 23:19:17.895650
1880,1,95,7,2.173837184906006,0.3166666626930237,2018-04-19 23:19:17.895650
1881,1,95,8,2.0287115573883057,0.10000000149011612,2018-04-19 23:19:17.895650
1882,1,95,9,2.2360243797302246,0.28333333134651184,2018-04-19 23:19:17.895650
1883,1,95,10,1.7366281747817993,0.15000000596046448,2018-04-19 23:19:17.895650
1884,1,95,11,1.5957976579666138,0.03333333507180214,2018-04-19 23:19:17.895650
1885,1,96,1,1.536321759223938,0.11666666716337204,2018-04-19 23:19:33.803943
1886,1,96,2,2.051229238510132,0.05000000074505806,2018-04-19 23:19:33.803943
1887,1,96,3,2.0932424068450928,0.11666666716337204,2018-04-19 23:19:33.803943
1888,1,96,4,1.9866712093353271,0.10000000149011612,2018-04-19 23:19:33.803943
1889,1,96,5,1.4536799192428589,0.15000000596046448,2018-04-19 23:19:33.803943
1890,1,96,6,1.5571815967559814,0.06666667014360428,2018-04-19 23:19:33.803943
1891,1,96,7,1.1914924383163452,0.10000000149011612,2018-04-19 23:19:33.803943
1892,1,96,8,1.457426905632019,0.0833333358168602,2018-04-19 23:19:33.803943
1893,1,96,9,1.6617425680160522,0.13333334028720856,2018-04-19 23:19:33.803943
1894,1,96,10,1.574148178100586,0.0833333358168602,2018-04-19 23:19:33.803943
1895,1,96,11,1.2169803380966187,0.15000000596046448,2018-04-19 23:19:33.803943
1896,1,97,1,2.724663734436035,0.38333332538604736,2018-04-19 23:20:12.903094
1897,1,97,2,1.9169390201568604,0.21666666865348816,2018-04-19 23:20:12.903094
1898,1,97,3,3.0342965126037598,0.30000001192092896,2018-04-19 23:20:12.903094
1899,1,97,4,2.3316948413848877,0.20000000298023224,2018-04-19 23:20:12.903094
1900,1,97,5,3.1359870433807373,0.3166666626930237,2018-04-19 23:20:12.903094
1901,1,97,6,3.116866111755371,0.3333333432674408,2018-04-19 23:20:12.903094
1902,1,97,7,3.0993778705596924,0.13333334028720856,2018-04-19 23:20:12.903094
1903,1,97,8,2.4084064960479736,0.3166666626930237,2018-04-19 23:20:12.903094
1904,1,97,9,2.090817451477051,0.13333334028720856,2018-04-19 23:20:12.903094
1905,1,97,10,1.8800522089004517,0.1666666716337204,2018-04-19 23:20:12.903094
1906,1,97,11,2.2739436626434326,0.2666666805744171,2018-04-19 23:20:12.903094
1907,1,97,12,2.387650966644287,0.3333333432674408,2018-04-19 23:20:12.903094
1908,1,97,13,2.6289710998535156,0.20000000298023224,2018-04-19 23:20:12.903094
1909,1,97,14,1.3255592584609985,0.1666666716337204,2018-04-19 23:20:12.903094
1910,1,97,15,2.2733259201049805,0.2666666805744171,2018-04-19 23:20:12.903094
1911,1,97,16,1.8617794513702393,0.15000000596046448,2018-04-19 23:20:12.903094
1912,1,97,17,2.6557209491729736,0.28333333134651184,2018-04-19 23:20:12.903094
1913,1,97,18,2.009209632873535,0.1666666716337204,2018-04-19 23:20:12.903094
1914,1,97,19,1.6765787601470947,0.10000000149011612,2018-04-19 23:20:12.903094
1915,1,97,20,1.2507318258285522,0.18333333730697632,2018-04-19 23:20:12.903094
1916,1,97,21,2.1328048706054688,0.20000000298023224,2018-04-19 23:20:12.903094
1917,1,97,22,2.0733091831207275,0.20000000298023224,2018-04-19 23:20:12.903094
1918,1,97,23,2.884260654449463,0.2666666805744171,2018-04-19 23:20:12.903094
1919,1,97,24,2.4031245708465576,0.23333333432674408,2018-04-19 23:20:12.903094
1920,1,97,25,1.6476126909255981,0.11666666716337204,2018-04-19 23:20:12.903094
1921,1,97,26,1.7471272945404053,0.05000000074505806,2018-04-19 23:20:12.903094
1922,1,97,27,1.989965558052063,0.18333333730697632,2018-04-19 23:20:12.903094
1923,1,98,1,1.2773382663726807,0.05000000074505806,2018-04-19 23:20:51.970370
1924,1,98,2,1.6236056089401245,0.1666666716337204,2018-04-19 23:20:51.970370
1925,1,98,3,2.227030038833618,0.13333334028720856,2018-04-19 23:20:51.970370
1926,1,98,4,1.6209050416946411,0.15000000596046448,2018-04-19 23:20:51.970370
1927,1,98,5,1.6297569274902344,0.10000000149011612,2018-04-19 23:20:51.970370
