,Epoch,Replay,Clip,Loss,Accuracy
992,1,77,10,2.1992766857147217,0.11999999731779099
993,1,77,11,2.069955825805664,0.15000000596046448
994,1,77,12,2.2856509685516357,0.11999999731779099
995,1,77,13,1.8816003799438477,0.09000000357627869
996,1,77,14,2.4724843502044678,0.10999999940395355
997,1,77,15,1.2960901260375977,0.05999999865889549
998,1,77,16,2.109173536300659,0.10999999940395355
999,1,77,17,2.3497068881988525,0.10999999940395355
1000,1,77,18,1.4635566473007202,0.07000000029802322
1001,1,77,19,2.314119577407837,0.10000000149011612
1002,1,77,20,1.7657532691955566,0.10999999940395355
1003,1,77,21,2.055560350418091,0.09000000357627869
1004,1,77,22,2.449090003967285,0.07000000029802322
1005,1,77,23,2.0662827491760254,0.12999999523162842
1006,1,78,1,1.6509175300598145,0.30000001192092896
1007,1,78,2,1.8162094354629517,0.2800000011920929
1008,1,78,3,2.8612749576568604,0.18000000715255737
1009,1,78,4,2.5606777667999268,0.1599999964237213
1010,1,78,5,2.108128309249878,0.11999999731779099
1011,1,78,6,1.8420416116714478,0.05999999865889549
1012,1,78,7,1.6106511354446411,0.18000000715255737
1013,1,78,8,1.696597695350647,0.09000000357627869
1014,1,78,9,2.152125358581543,0.11999999731779099
1015,1,78,10,2.3664660453796387,0.12999999523162842
1016,1,78,11,1.8450520038604736,0.10999999940395355
1017,1,78,12,2.3712921142578125,0.12999999523162842
1018,1,78,13,2.0448789596557617,0.07000000029802322
1019,1,78,14,1.7783294916152954,0.07000000029802322
1020,1,78,15,1.7679715156555176,0.20999999344348907
1021,1,79,1,1.6278278827667236,0.4099999964237213
1022,1,79,2,1.7677212953567505,0.2199999988079071
1023,1,79,3,2.2882680892944336,0.15000000596046448
1024,1,79,4,1.165164828300476,0.27000001072883606
1025,1,79,5,2.3659937381744385,0.1899999976158142
1026,1,79,6,2.1766860485076904,0.14000000059604645
1027,1,79,7,1.7935693264007568,0.1599999964237213
1028,1,79,8,1.560793399810791,0.15000000596046448
1029,1,79,9,1.6069990396499634,0.05000000074505806
1030,1,79,10,2.221534490585327,0.2199999988079071
1031,1,79,11,2.601611375808716,0.2199999988079071
1032,1,79,12,1.2279242277145386,0.2199999988079071
1033,1,79,13,2.0011513233184814,0.1899999976158142
1034,1,79,14,1.975692868232727,0.28999999165534973
1035,1,79,15,2.381464958190918,0.18000000715255737
1036,1,79,16,1.4332526922225952,0.10999999940395355
1037,1,79,17,1.926200270652771,0.12999999523162842
1038,1,80,1,1.4990397691726685,0.3400000035762787
1039,1,80,2,1.8058135509490967,0.2800000011920929
1040,1,80,3,1.5421578884124756,0.17000000178813934
1041,1,80,4,2.180259943008423,0.17000000178813934
1042,1,80,5,1.7508245706558228,0.20999999344348907
1043,1,80,6,2.031670331954956,0.17000000178813934
1044,1,80,7,2.2293920516967773,0.27000001072883606
1045,1,81,1,1.5831407308578491,0.25999999046325684
1046,1,81,2,2.18585205078125,0.4000000059604645
1047,1,81,3,2.0320780277252197,0.1599999964237213
1048,1,81,4,1.873154878616333,0.1599999964237213
1049,1,81,5,2.1868927478790283,0.1599999964237213
1050,1,81,6,2.1112473011016846,0.10000000149011612
1051,1,81,7,1.9660758972167969,0.10000000149011612
1052,1,81,8,1.8261237144470215,0.10999999940395355
1053,1,81,9,1.8713313341140747,0.1599999964237213
1054,1,81,10,2.5222721099853516,0.15000000596046448
1055,1,82,1,1.8598999977111816,0.28999999165534973
1056,1,82,2,1.7520452737808228,0.3400000035762787
1057,1,82,3,1.8859738111495972,0.2199999988079071
1058,1,82,4,1.8778477907180786,0.25
1059,1,82,5,1.4288989305496216,0.14000000059604645
1060,1,82,6,1.6386572122573853,0.1599999964237213
1061,1,82,7,1.4956060647964478,0.05999999865889549
1062,1,82,8,1.7336729764938354,0.07999999821186066
1063,1,82,9,1.9393091201782227,0.12999999523162842
1064,1,82,10,2.1377952098846436,0.11999999731779099
1065,1,83,1,1.4322336912155151,0.3199999928474426
1066,1,83,2,1.461924433708191,0.2800000011920929
1067,1,83,3,1.8729379177093506,0.15000000596046448
1068,1,83,4,2.3428335189819336,0.1599999964237213
1069,1,83,5,1.5949673652648926,0.23000000417232513
1070,1,83,6,1.8689284324645996,0.30000001192092896
1071,1,83,7,1.1929506063461304,0.23999999463558197
1072,1,83,8,1.9117522239685059,0.25999999046325684
1073,1,83,9,1.8850014209747314,0.1599999964237213
1074,1,83,10,1.0724120140075684,0.10000000149011612
1075,1,83,11,1.5261094570159912,0.23000000417232513
1076,1,83,12,1.9374717473983765,0.20000000298023224
1077,1,83,13,1.9727783203125,0.09000000357627869
1078,1,83,14,1.705356240272522,0.10999999940395355
1079,1,83,15,2.0919721126556396,0.11999999731779099
1080,1,83,16,1.7953883409500122,0.07999999821186066
1081,1,83,17,2.1591086387634277,0.18000000715255737
1082,1,83,18,2.119368314743042,0.15000000596046448
1083,1,84,1,2.009763479232788,0.3700000047683716
1084,1,84,2,2.3058934211730957,0.36000001430511475
1085,1,84,3,2.906855583190918,0.3100000023841858
1086,1,84,4,2.225466012954712,0.18000000715255737
1087,1,84,5,2.442186117172241,0.25999999046325684
1088,1,84,6,2.585050582885742,0.23999999463558197
1089,1,84,7,1.880717158317566,0.25999999046325684
1090,1,84,8,2.1507718563079834,0.03999999910593033
1091,1,84,9,2.8733651638031006,0.38999998569488525
1092,1,84,10,3.184760808944702,0.23000000417232513
1093,1,84,11,1.6525458097457886,0.20000000298023224
1094,1,85,1,3.290766954421997,0.3700000047683716
1095,1,85,2,3.1848974227905273,0.3100000023841858
1096,1,85,3,2.5057101249694824,0.38999998569488525
1097,1,85,4,2.7019643783569336,0.2800000011920929
1098,1,85,5,1.6805611848831177,0.14000000059604645
1099,1,85,6,2.5038018226623535,0.33000001311302185
1100,1,85,7,1.6905457973480225,0.1899999976158142
1101,1,85,8,3.1545822620391846,0.1899999976158142
1102,1,85,9,2.3884811401367188,0.1599999964237213
1103,1,85,10,2.2590508460998535,0.1599999964237213
1104,1,86,1,3.2192327976226807,0.27000001072883606
1105,1,86,2,2.864112615585327,0.2800000011920929
1106,1,86,3,2.3688700199127197,0.30000001192092896
1107,1,86,4,2.3881778717041016,0.3700000047683716
1108,1,86,5,2.391603708267212,0.41999998688697815
1109,1,86,6,2.6901845932006836,0.4300000071525574
1110,1,86,7,2.6945581436157227,0.46000000834465027
1111,1,86,8,3.259016752243042,0.3100000023841858
1112,1,86,9,3.037048101425171,0.25
1113,1,86,10,1.8145259618759155,0.3400000035762787
1114,1,86,11,2.6626574993133545,0.25999999046325684
1115,1,86,12,2.4459166526794434,0.41999998688697815
1116,1,86,13,2.960726737976074,0.38999998569488525
1117,1,86,14,3.038379192352295,0.3199999928474426
1118,1,86,15,2.965425729751587,0.28999999165534973
1119,1,87,1,3.7302093505859375,0.30000001192092896
1120,1,87,2,2.890207290649414,0.20000000298023224
1121,1,87,3,1.8328262567520142,0.49000000953674316
1122,1,87,4,2.7958109378814697,0.2199999988079071
1123,1,87,5,2.672731876373291,0.30000001192092896
1124,1,87,6,3.0379083156585693,0.3499999940395355
1125,1,87,7,2.531442403793335,0.25999999046325684
1126,1,87,8,2.375136375427246,0.3499999940395355
1127,1,87,9,2.408247709274292,0.30000001192092896
1128,1,88,1,3.2563865184783936,0.3700000047683716
1129,1,88,2,2.878232955932617,0.3199999928474426
1130,1,88,3,2.8132379055023193,0.1599999964237213
1131,1,88,4,2.460174560546875,0.20999999344348907
1132,1,88,5,2.4442663192749023,0.1899999976158142
1133,1,88,6,1.5592498779296875,0.20000000298023224
1134,1,88,7,2.724229335784912,0.28999999165534973
1135,1,88,8,2.8277475833892822,0.3400000035762787
1136,1,88,9,3.022489070892334,0.17000000178813934
1137,1,88,10,3.0580945014953613,0.3400000035762787
1138,1,88,11,2.4444420337677,0.4099999964237213
1139,1,88,12,2.5852532386779785,0.4699999988079071
1140,1,88,13,2.1439054012298584,0.3499999940395355
1141,1,88,14,2.325230598449707,0.47999998927116394
1142,1,89,1,2.7497856616973877,0.41999998688697815
1143,1,89,2,2.6200928688049316,0.5
1144,1,89,3,2.1819241046905518,0.49000000953674316
1145,1,89,4,2.3905158042907715,0.550000011920929
1146,1,89,5,2.294461965560913,0.49000000953674316
1147,1,89,6,2.4353485107421875,0.38999998569488525
1148,1,89,7,1.8877078294754028,0.4300000071525574
1149,1,89,8,2.337613582611084,0.4699999988079071
1150,1,89,9,2.886733293533325,0.3700000047683716
1151,1,89,10,2.667901039123535,0.47999998927116394
1152,1,89,11,2.7101874351501465,0.5299999713897705
1153,1,89,12,1.8823843002319336,0.4300000071525574
1154,1,89,13,2.4547080993652344,0.5199999809265137
1155,1,89,14,1.6456202268600464,0.7400000095367432
1156,1,89,15,2.4310011863708496,0.4099999964237213
1157,1,89,16,2.769843339920044,0.5699999928474426
1158,1,90,1,2.1667094230651855,0.47999998927116394
1159,1,90,2,2.5993728637695312,0.5
1160,1,90,3,1.9484171867370605,0.2800000011920929
1161,1,90,4,2.7086145877838135,0.4000000059604645
1162,1,90,5,2.5769283771514893,0.6399999856948853
1163,1,90,6,1.6655923128128052,0.5400000214576721
1164,1,90,7,1.8269453048706055,0.5699999928474426
1165,1,90,8,2.256098985671997,0.4399999976158142
1166,1,90,9,1.4117802381515503,0.5199999809265137
1167,1,90,10,1.2834678888320923,0.5699999928474426
1168,1,90,11,2.024068832397461,0.5600000023841858
1169,1,90,12,2.1212213039398193,0.28999999165534973
1170,1,90,13,2.4560458660125732,0.41999998688697815
1171,1,90,14,2.1014490127563477,0.44999998807907104
1172,1,90,15,1.8507719039916992,0.46000000834465027
1173,1,91,1,1.8787137269973755,0.30000001192092896
1174,1,91,2,2.714489221572876,0.3199999928474426
1175,1,91,3,1.7390632629394531,0.5799999833106995
1176,1,91,4,2.6462697982788086,0.3700000047683716
1177,1,91,5,2.3580875396728516,0.4000000059604645
1178,1,91,6,1.8793781995773315,0.5
1179,1,91,7,2.0367820262908936,0.38999998569488525
1180,1,91,8,1.8626574277877808,0.6200000047683716
1181,1,91,9,2.0211021900177,0.4099999964237213
1182,1,91,10,2.0782957077026367,0.25999999046325684
1183,1,91,11,2.917172431945801,0.4300000071525574
1184,1,91,12,2.055741786956787,0.49000000953674316
1185,1,91,13,2.1245832443237305,0.3799999952316284
1186,1,91,14,2.108006000518799,0.4099999964237213
1187,1,92,1,1.8746088743209839,0.36000001430511475
1188,1,92,2,2.2592029571533203,0.25
1189,1,92,3,1.9573559761047363,0.3199999928474426
1190,1,92,4,1.768025517463684,0.4099999964237213
1191,1,92,5,2.0522091388702393,0.25
1192,1,92,6,1.8219866752624512,0.3700000047683716
1193,1,92,7,1.4913407564163208,0.550000011920929
1194,1,92,8,1.720054030418396,0.4099999964237213
1195,1,92,9,1.420181155204773,0.6000000238418579
1196,1,92,10,2.2810373306274414,0.4099999964237213
1197,1,92,11,2.548464775085449,0.5600000023841858
1198,1,92,12,2.454012632369995,0.550000011920929
1199,1,92,13,1.8842343091964722,0.6000000238418579
1200,1,92,14,2.3563456535339355,0.4399999976158142
1201,1,93,1,1.5739973783493042,0.4000000059604645
1202,1,93,2,2.024864435195923,0.3799999952316284
1203,1,93,3,2.044858455657959,0.49000000953674316
1204,1,93,4,2.082582473754883,0.4099999964237213
1205,1,93,5,1.8047300577163696,0.46000000834465027
1206,1,93,6,2.419177293777466,0.44999998807907104
1207,1,93,7,2.084953546524048,0.5699999928474426
1208,1,93,8,1.9417948722839355,0.4399999976158142
1209,1,93,9,1.6812102794647217,0.4300000071525574
1210,1,93,10,2.0576627254486084,0.46000000834465027
1211,1,93,11,1.7251111268997192,0.46000000834465027
1212,1,93,12,1.5928763151168823,0.5699999928474426
1213,1,94,1,1.3517968654632568,0.44999998807907104
1214,1,94,2,2.0174553394317627,0.38999998569488525
1215,1,94,3,2.072671890258789,0.3799999952316284
1216,1,94,4,2.2256357669830322,0.5099999904632568
1217,1,94,5,1.6801321506500244,0.5600000023841858
1218,1,94,6,2.224296808242798,0.4099999964237213
1219,1,94,7,2.2080538272857666,0.38999998569488525
1220,1,94,8,2.3625428676605225,0.4399999976158142
1221,1,94,9,1.8222136497497559,0.49000000953674316
1222,1,94,10,1.5042505264282227,0.4699999988079071
1223,1,94,11,2.1461563110351562,0.4399999976158142
1224,1,94,12,2.02695369720459,0.30000001192092896
1225,1,95,1,1.5811915397644043,0.46000000834465027
1226,1,95,2,1.7073047161102295,0.23999999463558197
1227,1,95,3,1.8761829137802124,0.38999998569488525
1228,1,95,4,1.0271459817886353,0.44999998807907104
1229,1,95,5,1.6229896545410156,0.49000000953674316
1230,1,95,6,1.3777995109558105,0.4000000059604645
1231,1,95,7,1.8162291049957275,0.41999998688697815
1232,1,95,8,1.8872569799423218,0.36000001430511475
1233,1,95,9,2.0476157665252686,0.6200000047683716
1234,1,95,10,1.9134712219238281,0.25999999046325684
1235,1,95,11,1.6754624843597412,0.49000000953674316
1236,1,95,12,1.676034688949585,0.3100000023841858
1237,1,95,13,1.5582939386367798,0.3499999940395355
1238,1,95,14,1.418392539024353,0.4000000059604645
1239,1,95,15,1.5777736902236938,0.3199999928474426
1240,1,95,16,1.8605871200561523,0.4000000059604645
1241,1,95,17,1.8455145359039307,0.33000001311302185
1242,1,96,1,1.7048031091690063,0.38999998569488525
1243,1,96,2,1.7479636669158936,0.4699999988079071
1244,1,96,3,1.9799106121063232,0.4000000059604645
1245,1,96,4,0.9867861866950989,0.4099999964237213
1246,1,96,5,1.9010992050170898,0.38999998569488525
1247,1,96,6,1.5099116563796997,0.47999998927116394
1248,1,96,7,1.4218840599060059,0.28999999165534973
1249,1,96,8,1.0343056917190552,0.38999998569488525
1250,1,96,9,2.2916817665100098,0.49000000953674316
1251,1,96,10,2.0277483463287354,0.2800000011920929
1252,1,96,11,1.934783935546875,0.28999999165534973
1253,1,96,12,1.4362678527832031,0.4000000059604645
1254,1,96,13,1.4822925329208374,0.4099999964237213
1255,1,96,14,1.8677504062652588,0.4099999964237213
1256,1,96,15,1.9359261989593506,0.20999999344348907
1257,1,96,16,1.0797673463821411,0.4099999964237213
1258,1,96,17,1.5720443725585938,0.30000001192092896
1259,1,96,18,1.560041069984436,0.30000001192092896
1260,1,97,1,1.35274076461792,0.3799999952316284
1261,1,97,2,2.2882626056671143,0.25
1262,1,97,3,1.8049088716506958,0.3499999940395355
1263,1,97,4,1.4455310106277466,0.4399999976158142
1264,1,97,5,1.9710590839385986,0.3499999940395355
1265,1,97,6,1.3540749549865723,0.4099999964237213
1266,1,97,7,1.9724464416503906,0.4699999988079071
1267,1,97,8,1.9086253643035889,0.4699999988079071
1268,1,97,9,1.9559869766235352,0.33000001311302185
1269,1,97,10,1.6193015575408936,0.4300000071525574
1270,1,97,11,1.9224797487258911,0.4300000071525574
1271,1,97,12,1.511216640472412,0.2800000011920929
1272,1,97,13,1.4525160789489746,0.33000001311302185
1273,1,97,14,2.15667462348938,0.3700000047683716
1274,1,98,1,1.2794477939605713,0.41999998688697815
1275,1,98,2,1.8135442733764648,0.23000000417232513
1276,1,98,3,1.1502453088760376,0.4300000071525574
1277,1,98,4,1.4315277338027954,0.3400000035762787
1278,1,98,5,1.4836735725402832,0.3199999928474426
1279,1,98,6,1.5523653030395508,0.4399999976158142
1280,1,98,7,1.4668517112731934,0.41999998688697815
1281,1,98,8,1.748852252960205,0.33000001311302185
1282,1,98,9,1.7496516704559326,0.3400000035762787
1283,1,98,10,1.5647674798965454,0.38999998569488525
1284,1,98,11,1.5209410190582275,0.4399999976158142
1285,1,98,12,1.84026300907135,0.4399999976158142
1286,1,98,13,1.3771553039550781,0.5199999809265137
1287,1,98,14,1.3769015073776245,0.5400000214576721
1288,1,98,15,1.50571870803833,0.41999998688697815
1289,1,98,16,1.0905776023864746,0.6499999761581421
1290,1,98,17,1.2914996147155762,0.550000011920929
1291,1,98,18,1.094860553741455,0.5
1292,1,99,1,1.4471355676651,0.44999998807907104
1293,1,99,2,1.6926355361938477,0.4699999988079071
1294,1,99,3,1.6807976961135864,0.4000000059604645
1295,1,99,4,1.3703922033309937,0.46000000834465027
1296,1,99,5,1.3290055990219116,0.5299999713897705
1297,1,99,6,1.9703983068466187,0.4399999976158142
1298,1,99,7,1.572791337966919,0.6000000238418579
1299,1,99,8,1.4054527282714844,0.5099999904632568
1300,1,99,9,0.9607725739479065,0.3199999928474426
1301,1,99,10,1.3584647178649902,0.44999998807907104
1302,1,99,11,1.5773992538452148,0.5199999809265137
1303,1,99,12,1.5969675779342651,0.6399999856948853
1304,1,99,13,1.2437598705291748,0.4300000071525574
1305,1,99,14,1.4054263830184937,0.3700000047683716
1306,1,99,15,1.550895094871521,0.46000000834465027
1307,1,99,16,1.6582103967666626,0.4300000071525574
1308,1,99,17,1.3227870464324951,0.4699999988079071
1309,1,99,18,1.178199052810669,0.5099999904632568
1310,1,99,19,1.4688981771469116,0.49000000953674316
1311,1,99,20,1.5212594270706177,0.4099999964237213
1312,1,99,21,1.4789268970489502,0.4099999964237213
1313,1,99,22,1.9547119140625,0.5099999904632568
1314,1,99,23,1.7605496644973755,0.550000011920929
1315,1,99,24,1.3500792980194092,0.3700000047683716
1316,1,100,1,1.4909266233444214,0.25
1317,1,100,2,1.94297456741333,0.4000000059604645
1318,1,100,3,1.5660728216171265,0.5
1319,1,100,4,1.7781251668930054,0.6399999856948853
1320,1,100,5,1.9723732471466064,0.3799999952316284
1321,1,100,6,1.4076842069625854,0.6100000143051147
1322,1,100,7,1.5082467794418335,0.6000000238418579
1323,1,100,8,1.7549775838851929,0.49000000953674316
1324,1,100,9,1.6021555662155151,0.5199999809265137
1325,1,101,1,1.237256646156311,0.4699999988079071
1326,1,101,2,1.3564176559448242,0.47999998927116394
1327,1,101,3,1.2379136085510254,0.46000000834465027
1328,1,101,4,1.6216832399368286,0.4300000071525574
1329,1,101,5,1.56842041015625,0.5299999713897705
1330,1,101,6,1.5994670391082764,0.41999998688697815
1331,1,101,7,1.6914169788360596,0.30000001192092896
1332,1,101,8,1.2551825046539307,0.5600000023841858
1333,1,101,9,1.469029188156128,0.5400000214576721
1334,1,101,10,1.2190659046173096,0.3499999940395355
1335,1,101,11,1.5910574197769165,0.2800000011920929
1336,1,101,12,1.671658992767334,0.3199999928474426
1337,1,101,13,1.4758691787719727,0.6100000143051147
1338,1,101,14,1.3920104503631592,0.5600000023841858
1339,1,102,1,1.3393011093139648,0.4099999964237213
1340,1,102,2,2.282287836074829,0.28999999165534973
1341,1,102,3,2.049299716949463,0.36000001430511475
1342,1,102,4,1.4363925457000732,0.3499999940395355
1343,1,102,5,1.3957918882369995,0.25999999046325684
1344,1,102,6,1.1445415019989014,0.46000000834465027
1345,1,102,7,1.465681552886963,0.5600000023841858
1346,1,102,8,1.9699304103851318,0.46000000834465027
1347,1,102,9,2.0020480155944824,0.550000011920929
1348,1,102,10,1.5138932466506958,0.46000000834465027
1349,1,102,11,1.872393012046814,0.5899999737739563
1350,1,102,12,1.4452763795852661,0.4699999988079071
1351,1,102,13,1.6686440706253052,0.5199999809265137
1352,1,102,14,1.4213563203811646,0.49000000953674316
1353,1,103,1,1.5557446479797363,0.3799999952316284
1354,1,103,2,1.9698593616485596,0.4000000059604645
1355,1,103,3,1.5712929964065552,0.4000000059604645
1356,1,103,4,1.606711745262146,0.41999998688697815
1357,1,103,5,1.4498945474624634,0.3100000023841858
1358,1,103,6,2.535270929336548,0.4300000071525574
1359,1,103,7,1.8995945453643799,0.4399999976158142
1360,1,103,8,1.3958075046539307,0.36000001430511475
1361,1,103,9,1.6121902465820312,0.5699999928474426
1362,1,103,10,0.9599653482437134,0.6299999952316284
1363,1,103,11,1.8366317749023438,0.44999998807907104
1364,1,103,12,2.2442100048065186,0.3799999952316284
1365,1,103,13,1.40366792678833,0.47999998927116394
1366,1,103,14,0.8892346024513245,0.5299999713897705
1367,1,103,15,1.2242181301116943,0.6700000166893005
1368,1,103,16,1.6789848804473877,0.4399999976158142
1369,1,104,1,1.9166252613067627,0.4099999964237213
1370,1,104,2,2.447233200073242,0.36000001430511475
1371,1,104,3,2.3852486610412598,0.33000001311302185
1372,1,104,4,1.7860430479049683,0.5099999904632568
1373,1,104,5,1.6073222160339355,0.5099999904632568
1374,1,104,6,1.901120901107788,0.5299999713897705
1375,1,104,7,1.548190712928772,0.46000000834465027
1376,1,104,8,1.8531811237335205,0.5199999809265137
1377,1,104,9,1.6786633729934692,0.5400000214576721
1378,1,104,10,2.1062090396881104,0.5099999904632568
1379,1,104,11,2.119417428970337,0.4300000071525574
1380,1,104,12,1.7584545612335205,0.4099999964237213
1381,1,104,13,2.167412042617798,0.46000000834465027
1382,1,104,14,1.6317368745803833,0.5
1383,1,104,15,1.2355608940124512,0.5099999904632568
1384,1,104,16,1.9282209873199463,0.38999998569488525
1385,1,104,17,1.3449422121047974,0.4000000059604645
1386,1,105,1,1.441999077796936,0.4099999964237213
1387,1,105,2,1.7735933065414429,0.3799999952316284
1388,1,105,3,1.8669462203979492,0.4300000071525574
1389,1,105,4,1.6120193004608154,0.44999998807907104
1390,1,105,5,1.8346452713012695,0.5099999904632568
1391,1,105,6,1.6600934267044067,0.4300000071525574
1392,1,105,7,1.7154103517532349,0.4000000059604645
1393,1,105,8,1.6513808965682983,0.4699999988079071
1394,1,105,9,1.4105204343795776,0.46000000834465027
1395,1,105,10,2.105454444885254,0.3700000047683716
1396,1,105,11,1.881248116493225,0.4099999964237213
1397,1,105,12,1.9783276319503784,0.46000000834465027
1398,1,105,13,1.7462174892425537,0.3499999940395355
1399,1,106,1,1.6643708944320679,0.3499999940395355
1400,1,106,2,1.8822718858718872,0.3199999928474426
1401,1,106,3,1.892606258392334,0.33000001311302185
1402,1,106,4,1.1452500820159912,0.23999999463558197
1403,1,106,5,1.9290330410003662,0.3400000035762787
1404,1,106,6,2.299351692199707,0.28999999165534973
1405,1,106,7,1.7352321147918701,0.3100000023841858
1406,1,107,1,1.7501429319381714,0.18000000715255737
1407,1,107,2,1.9625123739242554,0.33000001311302185
1408,1,107,3,2.0781476497650146,0.3499999940395355
1409,1,107,4,1.4173399209976196,0.3799999952316284
1410,1,107,5,1.819656491279602,0.27000001072883606
1411,1,107,6,1.997793436050415,0.23000000417232513
1412,1,107,7,1.8516117334365845,0.38999998569488525
1413,1,107,8,2.114004611968994,0.27000001072883606
1414,1,107,9,1.759508490562439,0.20000000298023224
1415,1,108,1,1.3431090116500854,0.33000001311302185
1416,1,108,2,2.0981955528259277,0.33000001311302185
1417,1,108,3,1.9618170261383057,0.2199999988079071
1418,1,108,4,2.251976490020752,0.44999998807907104
1419,1,108,5,1.7491106986999512,0.3100000023841858
1420,1,108,6,1.6279224157333374,0.28999999165534973
1421,1,108,7,2.300122022628784,0.23999999463558197
1422,1,108,8,1.292708158493042,0.47999998927116394
1423,1,108,9,2.211756944656372,0.33000001311302185
1424,1,108,10,1.732016921043396,0.23999999463558197
1425,1,108,11,1.5144134759902954,0.17000000178813934
1426,1,108,12,1.5750346183776855,0.44999998807907104
1427,1,108,13,1.330238699913025,0.2199999988079071
1428,1,108,14,1.4913891553878784,0.3400000035762787
1429,1,108,15,1.3193615674972534,0.12999999523162842
1430,1,109,1,1.4732486009597778,0.2800000011920929
1431,1,109,2,1.7561781406402588,0.28999999165534973
1432,1,109,3,2.0189578533172607,0.23000000417232513
1433,1,109,4,1.6528270244598389,0.3799999952316284
1434,1,109,5,1.9016261100769043,0.2800000011920929
1435,1,109,6,1.9524815082550049,0.3400000035762787
1436,1,110,1,1.469934344291687,0.3499999940395355
1437,1,110,2,1.7817236185073853,0.4699999988079071
1438,1,110,3,1.854672908782959,0.20999999344348907
1439,1,110,4,2.329016923904419,0.3400000035762787
1440,1,111,1,1.4531883001327515,0.4000000059604645
1441,1,111,2,1.9745571613311768,0.44999998807907104
1442,1,111,3,1.4347494840621948,0.4399999976158142
1443,1,111,4,1.8408082723617554,0.2800000011920929
1444,1,111,5,1.6497071981430054,0.30000001192092896
1445,1,111,6,1.5095824003219604,0.3400000035762787
1446,1,111,7,1.8883299827575684,0.4699999988079071
1447,1,111,8,2.4619572162628174,0.5299999713897705
1448,1,112,1,1.9879179000854492,0.4000000059604645
1449,1,112,2,1.9864723682403564,0.4300000071525574
1450,1,112,3,2.457634449005127,0.4300000071525574
1451,1,112,4,2.2374379634857178,0.5099999904632568
1452,1,112,5,2.2466742992401123,0.5099999904632568
1453,1,112,6,2.1318204402923584,0.5600000023841858
1454,1,112,7,1.9362995624542236,0.6000000238418579
1455,1,112,8,1.984738826751709,0.5099999904632568
1456,1,112,9,2.1861376762390137,0.6000000238418579
1457,1,112,10,2.012399196624756,0.44999998807907104
1458,1,113,1,1.4097017049789429,0.25999999046325684
1459,1,113,2,1.2445061206817627,0.550000011920929
1460,1,113,3,2.2304341793060303,0.3199999928474426
1461,1,113,4,1.5653865337371826,0.5
1462,1,113,5,2.1980605125427246,0.47999998927116394
1463,1,113,6,1.601259708404541,0.5
1464,1,113,7,1.9894821643829346,0.6200000047683716
1465,1,113,8,2.5267274379730225,0.6399999856948853
1466,1,113,9,1.9520976543426514,0.6700000166893005
1467,1,114,1,1.3918914794921875,0.33000001311302185
1468,1,114,2,1.44285249710083,0.5699999928474426
1469,1,114,3,1.2126717567443848,0.699999988079071
1470,1,114,4,2.07570481300354,0.6000000238418579
1471,1,114,5,1.7484685182571411,0.6399999856948853
1472,1,114,6,1.9196577072143555,0.5
1473,1,114,7,1.5796113014221191,0.7200000286102295
1474,1,115,1,1.1078664064407349,0.4099999964237213
1475,1,115,2,1.7918177843093872,0.5899999737739563
1476,1,115,3,1.5302553176879883,0.7300000190734863
1477,1,115,4,1.1829657554626465,0.5600000023841858
1478,1,115,5,1.3806347846984863,0.7200000286102295
1479,1,115,6,1.6537307500839233,0.7200000286102295
1480,1,115,7,1.5424919128417969,0.6100000143051147
1481,1,115,8,1.2494679689407349,0.75
1482,1,115,9,1.5960159301757812,0.6000000238418579
1483,1,115,10,2.1493194103240967,0.7099999785423279
1484,1,115,11,1.881535291671753,0.6600000262260437
1485,1,115,12,1.613318681716919,0.8600000143051147
1486,1,115,13,1.3661454916000366,0.6800000071525574
1487,1,115,14,1.4101274013519287,0.8199999928474426
1488,1,115,15,1.8511065244674683,0.6700000166893005
1489,1,116,1,1.643038034439087,0.6200000047683716
1490,1,116,2,2.0985097885131836,0.4699999988079071
1491,1,116,3,1.588476538658142,0.6000000238418579
1492,1,116,4,1.5717719793319702,0.6499999761581421
1493,1,116,5,2.0875470638275146,0.6100000143051147
1494,1,116,6,1.9310998916625977,0.44999998807907104
1495,1,116,7,2.525866746902466,0.6200000047683716
1496,1,116,8,1.964049220085144,0.6399999856948853
1497,1,116,9,1.9740285873413086,0.5799999833106995
1498,1,116,10,1.3565260171890259,0.6899999976158142
1499,1,117,1,1.7983193397521973,0.5699999928474426
1500,1,117,2,2.514638900756836,0.6600000262260437
1501,1,117,3,1.9078302383422852,0.7099999785423279
1502,1,117,4,2.7729547023773193,0.6000000238418579
1503,1,117,5,2.3437998294830322,0.5600000023841858
1504,1,117,6,2.219120740890503,0.7400000095367432
1505,1,117,7,2.673074960708618,0.6200000047683716
1506,1,117,8,2.0356087684631348,0.5899999737739563
1507,1,117,9,2.329806089401245,0.699999988079071
1508,1,117,10,2.6895151138305664,0.5099999904632568
1509,1,117,11,2.0010530948638916,0.6600000262260437
1510,1,117,12,1.743088722229004,0.6800000071525574
1511,1,117,13,2.3074002265930176,0.5699999928474426
1512,1,117,14,2.312581777572632,0.5699999928474426
1513,1,117,15,2.3467910289764404,0.5799999833106995
1514,1,117,16,3.1911041736602783,0.6100000143051147
1515,1,117,17,2.0075833797454834,0.6299999952316284
1516,1,117,18,2.256387233734131,0.699999988079071
1517,1,117,19,2.480149507522583,0.6000000238418579
