,Epoch,Replay,Clip,Loss,Accuracy,Timestamp
8105,1,612,11,2.4432222843170166,0.38999998569488525,2018-04-15 23:43:23.271707
8106,1,612,12,2.041152000427246,0.46000000834465027,2018-04-15 23:43:23.271707
8107,1,612,13,1.9207589626312256,0.3499999940395355,2018-04-15 23:43:23.271707
8108,1,612,14,2.1386313438415527,0.3100000023841858,2018-04-15 23:43:23.271707
8109,1,613,1,1.5416523218154907,0.3799999952316284,2018-04-15 23:43:35.316111
8110,1,613,2,2.086446762084961,0.3400000035762787,2018-04-15 23:43:35.316111
8111,1,613,3,1.6520875692367554,0.33000001311302185,2018-04-15 23:43:35.316111
8112,1,613,4,1.4431991577148438,0.5799999833106995,2018-04-15 23:43:35.316111
8113,1,613,5,1.3661426305770874,0.550000011920929,2018-04-15 23:43:35.316111
8114,1,613,6,2.2366178035736084,0.23000000417232513,2018-04-15 23:43:35.316111
8115,1,613,7,2.0998830795288086,0.36000001430511475,2018-04-15 23:43:35.316111
8116,1,613,8,1.7250806093215942,0.3199999928474426,2018-04-15 23:43:35.316111
8117,1,613,9,2.31838321685791,0.3799999952316284,2018-04-15 23:43:35.316111
8118,1,613,10,2.1018500328063965,0.20999999344348907,2018-04-15 23:43:35.316111
8119,1,613,11,1.6091604232788086,0.3499999940395355,2018-04-15 23:43:35.316111
8120,1,613,12,1.7230665683746338,0.30000001192092896,2018-04-15 23:43:35.316111
8121,1,613,13,1.4206734895706177,0.3499999940395355,2018-04-15 23:43:35.316111
8122,1,613,14,1.9411894083023071,0.23000000417232513,2018-04-15 23:43:35.316111
8123,1,614,1,2.1745710372924805,0.25999999046325684,2018-04-15 23:43:49.021283
8124,1,614,2,2.4558770656585693,0.3100000023841858,2018-04-15 23:43:49.021283
8125,1,614,3,2.355440139770508,0.28999999165534973,2018-04-15 23:43:49.021283
8126,1,614,4,1.867476463317871,0.30000001192092896,2018-04-15 23:43:49.021283
8127,1,614,5,1.5278431177139282,0.23999999463558197,2018-04-15 23:43:49.021283
8128,1,614,6,2.597633123397827,0.4699999988079071,2018-04-15 23:43:49.021283
8129,1,614,7,2.2186689376831055,0.23999999463558197,2018-04-15 23:43:49.021283
8130,1,614,8,2.0744173526763916,0.4300000071525574,2018-04-15 23:43:49.021283
8131,1,614,9,2.0499188899993896,0.4000000059604645,2018-04-15 23:43:49.021283
8132,1,614,10,1.9944194555282593,0.3700000047683716,2018-04-15 23:43:49.021283
8133,1,614,11,1.9701471328735352,0.25,2018-04-15 23:43:49.021283
8134,1,614,12,1.5663361549377441,0.3799999952316284,2018-04-15 23:43:49.021283
8135,1,614,13,2.0723016262054443,0.41999998688697815,2018-04-15 23:43:49.021283
8136,1,614,14,2.2495903968811035,0.4300000071525574,2018-04-15 23:43:49.021283
8137,1,614,15,1.7892639636993408,0.3799999952316284,2018-04-15 23:43:49.021283
8138,1,614,16,2.0370917320251465,0.3499999940395355,2018-04-15 23:43:49.021283
8139,1,615,1,1.4947773218154907,0.25,2018-04-15 23:44:02.717426
8140,1,615,2,2.337512493133545,0.33000001311302185,2018-04-15 23:44:02.717426
8141,1,615,3,1.3285706043243408,0.36000001430511475,2018-04-15 23:44:02.717426
8142,1,615,4,1.22492253780365,0.3100000023841858,2018-04-15 23:44:02.717426
8143,1,615,5,1.3515679836273193,0.27000001072883606,2018-04-15 23:44:02.717426
8144,1,615,6,1.8493765592575073,0.41999998688697815,2018-04-15 23:44:02.717426
8145,1,615,7,1.349632978439331,0.23999999463558197,2018-04-15 23:44:02.717426
8146,1,615,8,2.1694493293762207,0.20999999344348907,2018-04-15 23:44:02.717426
8147,1,615,9,2.0746405124664307,0.15000000596046448,2018-04-15 23:44:02.717426
8148,1,615,10,1.6557433605194092,0.23000000417232513,2018-04-15 23:44:02.717426
8149,1,615,11,1.492922067642212,0.23000000417232513,2018-04-15 23:44:02.717426
8150,1,615,12,1.9811186790466309,0.4399999976158142,2018-04-15 23:44:02.717426
8151,1,615,13,1.436217188835144,0.3199999928474426,2018-04-15 23:44:02.717426
8152,1,615,14,1.4092236757278442,0.25999999046325684,2018-04-15 23:44:02.717426
8153,1,615,15,1.8361393213272095,0.38999998569488525,2018-04-15 23:44:02.717426
8154,1,615,16,1.6054518222808838,0.30000001192092896,2018-04-15 23:44:02.717426
8155,1,616,1,1.661410927772522,0.3400000035762787,2018-04-15 23:44:10.427350
8156,1,616,2,1.8939014673233032,0.3700000047683716,2018-04-15 23:44:10.427350
8157,1,616,3,2.14489483833313,0.3199999928474426,2018-04-15 23:44:10.427350
8158,1,616,4,2.737053871154785,0.3499999940395355,2018-04-15 23:44:10.427350
8159,1,616,5,2.532811403274536,0.3199999928474426,2018-04-15 23:44:10.427350
8160,1,616,6,1.815163254737854,0.41999998688697815,2018-04-15 23:44:10.427350
8161,1,616,7,2.6560137271881104,0.3799999952316284,2018-04-15 23:44:10.427350
8162,1,616,8,2.5261874198913574,0.4099999964237213,2018-04-15 23:44:10.427350
8163,1,616,9,2.2079291343688965,0.49000000953674316,2018-04-15 23:44:10.427350
8164,1,617,1,1.6762079000473022,0.36000001430511475,2018-04-15 23:44:18.152378
8165,1,617,2,1.6011216640472412,0.41999998688697815,2018-04-15 23:44:18.152378
8166,1,617,3,1.6216429471969604,0.3199999928474426,2018-04-15 23:44:18.152378
8167,1,617,4,1.723737359046936,0.38999998569488525,2018-04-15 23:44:18.152378
8168,1,617,5,2.082996129989624,0.3100000023841858,2018-04-15 23:44:18.152378
8169,1,617,6,1.9060646295547485,0.30000001192092896,2018-04-15 23:44:18.152378
8170,1,617,7,1.5775936841964722,0.25,2018-04-15 23:44:18.152378
8171,1,617,8,1.8195757865905762,0.3400000035762787,2018-04-15 23:44:18.152378
8172,1,617,9,1.2148444652557373,0.28999999165534973,2018-04-15 23:44:18.152378
8173,1,618,1,1.4439117908477783,0.23000000417232513,2018-04-15 23:44:42.931535
8174,1,618,2,2.6129038333892822,0.33000001311302185,2018-04-15 23:44:42.931535
8175,1,618,3,2.452094078063965,0.36000001430511475,2018-04-15 23:44:42.931535
8176,1,618,4,2.200778007507324,0.28999999165534973,2018-04-15 23:44:42.931535
8177,1,618,5,2.670896053314209,0.3400000035762787,2018-04-15 23:44:42.931535
8178,1,618,6,2.1297130584716797,0.28999999165534973,2018-04-15 23:44:42.931535
8179,1,618,7,1.8513919115066528,0.44999998807907104,2018-04-15 23:44:42.931535
8180,1,618,8,1.3494935035705566,0.5,2018-04-15 23:44:42.931535
8181,1,618,9,1.737316608428955,0.2800000011920929,2018-04-15 23:44:42.931535
8182,1,618,10,1.871531367301941,0.3799999952316284,2018-04-15 23:44:42.931535
8183,1,618,11,2.315260410308838,0.3799999952316284,2018-04-15 23:44:42.931535
8184,1,618,12,1.660081148147583,0.4300000071525574,2018-04-15 23:44:42.931535
8185,1,618,13,2.183826208114624,0.5199999809265137,2018-04-15 23:44:42.931535
8186,1,618,14,2.642886161804199,0.41999998688697815,2018-04-15 23:44:42.931535
8187,1,618,15,1.4424121379852295,0.30000001192092896,2018-04-15 23:44:42.931535
8188,1,618,16,2.0594136714935303,0.3700000047683716,2018-04-15 23:44:42.931535
8189,1,618,17,1.2797024250030518,0.20000000298023224,2018-04-15 23:44:42.931535
8190,1,618,18,1.8365755081176758,0.3100000023841858,2018-04-15 23:44:42.931535
8191,1,618,19,2.2878901958465576,0.3199999928474426,2018-04-15 23:44:42.931535
8192,1,618,20,2.317246675491333,0.2800000011920929,2018-04-15 23:44:42.931535
8193,1,618,21,1.3664031028747559,0.3499999940395355,2018-04-15 23:44:42.931535
8194,1,618,22,2.6342079639434814,0.38999998569488525,2018-04-15 23:44:42.931535
8195,1,618,23,2.4330549240112305,0.33000001311302185,2018-04-15 23:44:42.931535
8196,1,618,24,1.9265282154083252,0.27000001072883606,2018-04-15 23:44:42.931535
8197,1,618,25,2.3545734882354736,0.36000001430511475,2018-04-15 23:44:42.931535
8198,1,618,26,2.569960594177246,0.25999999046325684,2018-04-15 23:44:42.931535
8199,1,618,27,2.296344518661499,0.23000000417232513,2018-04-15 23:44:42.931535
8200,1,618,28,1.5182262659072876,0.3700000047683716,2018-04-15 23:44:42.931535
8201,1,618,29,1.5906965732574463,0.2800000011920929,2018-04-15 23:44:42.931535
8202,1,619,1,1.1069555282592773,0.15000000596046448,2018-04-15 23:45:07.803146
8203,1,619,2,1.5201387405395508,0.3100000023841858,2018-04-15 23:45:07.803146
8204,1,619,3,0.7491137981414795,0.4300000071525574,2018-04-15 23:45:07.803146
8205,1,619,4,1.7653632164001465,0.4000000059604645,2018-04-15 23:45:07.803146
8206,1,619,5,1.4432106018066406,0.36000001430511475,2018-04-15 23:45:07.803146
8207,1,619,6,1.099129557609558,0.33000001311302185,2018-04-15 23:45:07.803146
8208,1,619,7,0.9594788551330566,0.3100000023841858,2018-04-15 23:45:07.803146
8209,1,619,8,1.462918758392334,0.25,2018-04-15 23:45:07.803146
8210,1,619,9,1.512385368347168,0.25,2018-04-15 23:45:07.803146
8211,1,619,10,1.5789185762405396,0.3100000023841858,2018-04-15 23:45:07.803146
8212,1,619,11,1.3472405672073364,0.20000000298023224,2018-04-15 23:45:07.803146
8213,1,619,12,1.18918776512146,0.2800000011920929,2018-04-15 23:45:07.803146
8214,1,619,13,1.2310632467269897,0.30000001192092896,2018-04-15 23:45:07.803146
8215,1,619,14,1.175306797027588,0.23999999463558197,2018-04-15 23:45:07.803146
8216,1,619,15,1.3445227146148682,0.28999999165534973,2018-04-15 23:45:07.803146
8217,1,619,16,1.0812956094741821,0.3799999952316284,2018-04-15 23:45:07.803146
8218,1,619,17,0.9134605526924133,0.1899999976158142,2018-04-15 23:45:07.803146
8219,1,619,18,1.1263422966003418,0.4399999976158142,2018-04-15 23:45:07.803146
8220,1,619,19,1.6522680521011353,0.38999998569488525,2018-04-15 23:45:07.803146
8221,1,619,20,1.6625579595565796,0.28999999165534973,2018-04-15 23:45:07.803146
8222,1,619,21,1.2751904726028442,0.38999998569488525,2018-04-15 23:45:07.803146
8223,1,619,22,1.2783915996551514,0.28999999165534973,2018-04-15 23:45:07.803146
8224,1,619,23,1.441080927848816,0.33000001311302185,2018-04-15 23:45:07.803146
8225,1,619,24,1.114917278289795,0.23999999463558197,2018-04-15 23:45:07.803146
8226,1,619,25,1.5923045873641968,0.25,2018-04-15 23:45:07.803146
8227,1,619,26,1.2602856159210205,0.41999998688697815,2018-04-15 23:45:07.803146
8228,1,619,27,1.686200737953186,0.3100000023841858,2018-04-15 23:45:07.803146
8229,1,619,28,0.9343871474266052,0.30000001192092896,2018-04-15 23:45:07.803146
8230,1,619,29,1.464648723602295,0.27000001072883606,2018-04-15 23:45:07.803146
8231,1,620,1,1.7753256559371948,0.23000000417232513,2018-04-15 23:45:14.775215
8232,1,620,2,2.4597628116607666,0.28999999165534973,2018-04-15 23:45:14.775215
8233,1,620,3,2.1869611740112305,0.28999999165534973,2018-04-15 23:45:14.775215
8234,1,620,4,2.043306827545166,0.3400000035762787,2018-04-15 23:45:14.775215
8235,1,620,5,1.937109351158142,0.4399999976158142,2018-04-15 23:45:14.775215
8236,1,620,6,2.4505770206451416,0.3100000023841858,2018-04-15 23:45:14.775215
8237,1,620,7,2.6807796955108643,0.3199999928474426,2018-04-15 23:45:14.775215
8238,1,620,8,2.23494815826416,0.28999999165534973,2018-04-15 23:45:14.775215
8239,1,621,1,1.2088513374328613,0.23000000417232513,2018-04-15 23:45:21.665659
8240,1,621,2,1.3773865699768066,0.38999998569488525,2018-04-15 23:45:21.665659
8241,1,621,3,1.436245322227478,0.4300000071525574,2018-04-15 23:45:21.665659
8242,1,621,4,1.4956917762756348,0.25,2018-04-15 23:45:21.665659
8243,1,621,5,2.3029379844665527,0.30000001192092896,2018-04-15 23:45:21.665659
8244,1,621,6,1.5008502006530762,0.3499999940395355,2018-04-15 23:45:21.665659
8245,1,621,7,1.3151516914367676,0.25999999046325684,2018-04-15 23:45:21.665659
8246,1,621,8,1.147160530090332,0.5199999809265137,2018-04-15 23:45:21.665659
8247,1,622,1,1.5486958026885986,0.33000001311302185,2018-04-15 23:45:35.318015
8248,1,622,2,2.598102331161499,0.30000001192092896,2018-04-15 23:45:35.318015
8249,1,622,3,1.7918007373809814,0.23000000417232513,2018-04-15 23:45:35.318015
8250,1,622,4,2.4205970764160156,0.36000001430511475,2018-04-15 23:45:35.318015
8251,1,622,5,2.47946834564209,0.4300000071525574,2018-04-15 23:45:35.318015
8252,1,622,6,2.6009957790374756,0.3499999940395355,2018-04-15 23:45:35.318015
8253,1,622,7,2.2472927570343018,0.30000001192092896,2018-04-15 23:45:35.318015
8254,1,622,8,1.357953667640686,0.6299999952316284,2018-04-15 23:45:35.318015
8255,1,622,9,2.336658239364624,0.28999999165534973,2018-04-15 23:45:35.318015
8256,1,622,10,2.2561495304107666,0.3400000035762787,2018-04-15 23:45:35.318015
8257,1,622,11,1.7451159954071045,0.44999998807907104,2018-04-15 23:45:35.318015
8258,1,622,12,1.8967959880828857,0.5699999928474426,2018-04-15 23:45:35.318015
8259,1,622,13,2.488770008087158,0.38999998569488525,2018-04-15 23:45:35.318015
8260,1,622,14,2.1291589736938477,0.5099999904632568,2018-04-15 23:45:35.318015
8261,1,622,15,2.654125452041626,0.33000001311302185,2018-04-15 23:45:35.318015
8262,1,622,16,2.788651943206787,0.4099999964237213,2018-04-15 23:45:35.318015
8263,1,623,1,1.377233624458313,0.5600000023841858,2018-04-15 23:45:48.996195
8264,1,623,2,2.463491201400757,0.49000000953674316,2018-04-15 23:45:48.996195
8265,1,623,3,1.8792833089828491,0.3100000023841858,2018-04-15 23:45:48.996195
8266,1,623,4,1.9387973546981812,0.5400000214576721,2018-04-15 23:45:48.996195
8267,1,623,5,2.262531042098999,0.46000000834465027,2018-04-15 23:45:48.996195
8268,1,623,6,2.344113826751709,0.46000000834465027,2018-04-15 23:45:48.996195
8269,1,623,7,2.2114460468292236,0.3400000035762787,2018-04-15 23:45:48.996195
8270,1,623,8,2.33402943611145,0.38999998569488525,2018-04-15 23:45:48.996195
8271,1,623,9,2.3774125576019287,0.28999999165534973,2018-04-15 23:45:48.996195
8272,1,623,10,1.8769445419311523,0.5899999737739563,2018-04-15 23:45:48.996195
8273,1,623,11,2.0439720153808594,0.4699999988079071,2018-04-15 23:45:48.996195
8274,1,623,12,2.016273260116577,0.3700000047683716,2018-04-15 23:45:48.996195
8275,1,623,13,2.0411715507507324,0.2800000011920929,2018-04-15 23:45:48.996195
8276,1,623,14,2.344383955001831,0.25,2018-04-15 23:45:48.996195
8277,1,623,15,2.412889242172241,0.30000001192092896,2018-04-15 23:45:48.996195
8278,1,623,16,2.3109853267669678,0.3499999940395355,2018-04-15 23:45:48.996195
8279,1,624,1,2.320127010345459,0.46000000834465027,2018-04-15 23:46:01.809520
8280,1,624,2,2.007690668106079,0.47999998927116394,2018-04-15 23:46:01.809520
8281,1,624,3,1.9298057556152344,0.41999998688697815,2018-04-15 23:46:01.809520
8282,1,624,4,2.0571177005767822,0.47999998927116394,2018-04-15 23:46:01.809520
8283,1,624,5,1.7898327112197876,0.44999998807907104,2018-04-15 23:46:01.809520
8284,1,624,6,2.0460050106048584,0.38999998569488525,2018-04-15 23:46:01.809520
8285,1,624,7,2.3049190044403076,0.38999998569488525,2018-04-15 23:46:01.809520
8286,1,624,8,2.3668434619903564,0.4399999976158142,2018-04-15 23:46:01.809520
8287,1,624,9,1.6271206140518188,0.41999998688697815,2018-04-15 23:46:01.809520
8288,1,624,10,2.2166614532470703,0.3400000035762787,2018-04-15 23:46:01.809520
8289,1,624,11,1.5383470058441162,0.49000000953674316,2018-04-15 23:46:01.809520
8290,1,624,12,2.2996840476989746,0.4000000059604645,2018-04-15 23:46:01.809520
8291,1,624,13,1.9502685070037842,0.4300000071525574,2018-04-15 23:46:01.809520
8292,1,624,14,1.5670602321624756,0.44999998807907104,2018-04-15 23:46:01.809520
8293,1,624,15,1.7265527248382568,0.3799999952316284,2018-04-15 23:46:01.809520
8294,1,625,1,2.3760077953338623,0.4000000059604645,2018-04-15 23:46:14.639927
8295,1,625,2,2.6734726428985596,0.3100000023841858,2018-04-15 23:46:14.639927
8296,1,625,3,2.5241763591766357,0.36000001430511475,2018-04-15 23:46:14.639927
8297,1,625,4,2.4924144744873047,0.49000000953674316,2018-04-15 23:46:14.639927
8298,1,625,5,2.682666301727295,0.3700000047683716,2018-04-15 23:46:14.639927
8299,1,625,6,2.2158432006835938,0.4000000059604645,2018-04-15 23:46:14.639927
8300,1,625,7,1.52913498878479,0.4699999988079071,2018-04-15 23:46:14.639927
8301,1,625,8,2.070505380630493,0.3799999952316284,2018-04-15 23:46:14.639927
8302,1,625,9,1.741896152496338,0.3100000023841858,2018-04-15 23:46:14.639927
8303,1,625,10,2.233504295349121,0.25,2018-04-15 23:46:14.639927
8304,1,625,11,2.4356908798217773,0.30000001192092896,2018-04-15 23:46:14.639927
8305,1,625,12,2.469554901123047,0.49000000953674316,2018-04-15 23:46:14.639927
8306,1,625,13,2.194427728652954,0.4000000059604645,2018-04-15 23:46:14.639927
8307,1,625,14,2.0635437965393066,0.4099999964237213,2018-04-15 23:46:14.639927
8308,1,625,15,2.0275421142578125,0.36000001430511475,2018-04-15 23:46:14.639927
8309,1,626,1,1.4203311204910278,0.4399999976158142,2018-04-15 23:46:20.674351
8310,1,626,2,1.466751217842102,0.2800000011920929,2018-04-15 23:46:20.674351
8311,1,626,3,1.760373830795288,0.30000001192092896,2018-04-15 23:46:20.674351
8312,1,626,4,1.9054869413375854,0.4000000059604645,2018-04-15 23:46:20.674351
8313,1,626,5,1.7083802223205566,0.25,2018-04-15 23:46:20.674351
8314,1,626,6,1.6682875156402588,0.2199999988079071,2018-04-15 23:46:20.674351
8315,1,626,7,1.1413661241531372,0.18000000715255737,2018-04-15 23:46:20.674351
8316,1,627,1,1.351078987121582,0.27000001072883606,2018-04-15 23:46:26.701259
8317,1,627,2,1.6169099807739258,0.4699999988079071,2018-04-15 23:46:26.701259
8318,1,627,3,2.949887752532959,0.2199999988079071,2018-04-15 23:46:26.701259
8319,1,627,4,2.45339298248291,0.28999999165534973,2018-04-15 23:46:26.701259
8320,1,627,5,2.0312273502349854,0.3199999928474426,2018-04-15 23:46:26.701259
8321,1,627,6,2.9323313236236572,0.30000001192092896,2018-04-15 23:46:26.701259
8322,1,627,7,2.088660717010498,0.30000001192092896,2018-04-15 23:46:26.701259
8323,1,628,1,1.7674908638000488,0.3700000047683716,2018-04-15 23:46:36.986054
8324,1,628,2,1.5135259628295898,0.30000001192092896,2018-04-15 23:46:36.986054
8325,1,628,3,2.0248913764953613,0.36000001430511475,2018-04-15 23:46:36.986054
8326,1,628,4,1.7036519050598145,0.23999999463558197,2018-04-15 23:46:36.986054
8327,1,628,5,1.6491893529891968,0.3400000035762787,2018-04-15 23:46:36.986054
8328,1,628,6,1.82515287399292,0.4399999976158142,2018-04-15 23:46:36.986054
8329,1,628,7,1.4923129081726074,0.4000000059604645,2018-04-15 23:46:36.986054
8330,1,628,8,1.9952819347381592,0.33000001311302185,2018-04-15 23:46:36.986054
8331,1,628,9,1.855269432067871,0.4699999988079071,2018-04-15 23:46:36.986054
8332,1,628,10,1.8798843622207642,0.3199999928474426,2018-04-15 23:46:36.986054
8333,1,628,11,1.8791661262512207,0.36000001430511475,2018-04-15 23:46:36.986054
8334,1,628,12,2.054871082305908,0.2800000011920929,2018-04-15 23:46:36.986054
8335,1,629,1,1.7904658317565918,0.28999999165534973,2018-04-15 23:46:47.272208
8336,1,629,2,2.02866792678833,0.3400000035762787,2018-04-15 23:46:47.272208
8337,1,629,3,2.125999689102173,0.38999998569488525,2018-04-15 23:46:47.272208
8338,1,629,4,2.4381215572357178,0.3100000023841858,2018-04-15 23:46:47.272208
8339,1,629,5,2.559697151184082,0.3400000035762787,2018-04-15 23:46:47.272208
8340,1,629,6,2.233865737915039,0.36000001430511475,2018-04-15 23:46:47.272208
8341,1,629,7,1.6050244569778442,0.18000000715255737,2018-04-15 23:46:47.272208
8342,1,629,8,2.2194223403930664,0.28999999165534973,2018-04-15 23:46:47.272208
8343,1,629,9,2.0166869163513184,0.33000001311302185,2018-04-15 23:46:47.272208
8344,1,629,10,2.8007445335388184,0.3400000035762787,2018-04-15 23:46:47.272208
8345,1,629,11,2.099273204803467,0.25,2018-04-15 23:46:47.272208
8346,1,629,12,2.607412099838257,0.4099999964237213,2018-04-15 23:46:47.272208
8347,1,630,1,2.3610236644744873,0.46000000834465027,2018-04-15 23:47:06.935894
8348,1,630,2,2.4326634407043457,0.44999998807907104,2018-04-15 23:47:06.935894
8349,1,630,3,2.4725611209869385,0.44999998807907104,2018-04-15 23:47:06.935894
8350,1,630,4,1.3991169929504395,0.6200000047683716,2018-04-15 23:47:06.935894
8351,1,630,5,2.2279629707336426,0.3100000023841858,2018-04-15 23:47:06.935894
8352,1,630,6,1.9481744766235352,0.4099999964237213,2018-04-15 23:47:06.935894
8353,1,630,7,2.4331324100494385,0.5099999904632568,2018-04-15 23:47:06.935894
8354,1,630,8,2.6629834175109863,0.44999998807907104,2018-04-15 23:47:06.935894
8355,1,630,9,2.134417772293091,0.41999998688697815,2018-04-15 23:47:06.935894
8356,1,630,10,2.164224624633789,0.47999998927116394,2018-04-15 23:47:06.935894
8357,1,630,11,1.7781896591186523,0.3499999940395355,2018-04-15 23:47:06.935894
8358,1,630,12,1.3460471630096436,0.47999998927116394,2018-04-15 23:47:06.935894
8359,1,630,13,1.4758925437927246,0.4099999964237213,2018-04-15 23:47:06.935894
8360,1,630,14,1.8517745733261108,0.33000001311302185,2018-04-15 23:47:06.935894
8361,1,630,15,1.462287425994873,0.36000001430511475,2018-04-15 23:47:06.935894
8362,1,630,16,1.9186182022094727,0.3400000035762787,2018-04-15 23:47:06.935894
8363,1,630,17,2.2835588455200195,0.30000001192092896,2018-04-15 23:47:06.935894
8364,1,630,18,2.0737671852111816,0.36000001430511475,2018-04-15 23:47:06.935894
8365,1,630,19,2.2306978702545166,0.25999999046325684,2018-04-15 23:47:06.935894
8366,1,630,20,0.79388827085495,0.4399999976158142,2018-04-15 23:47:06.935894
8367,1,630,21,2.0963945388793945,0.28999999165534973,2018-04-15 23:47:06.935894
8368,1,630,22,2.042614698410034,0.4099999964237213,2018-04-15 23:47:06.935894
8369,1,630,23,1.3694225549697876,0.3700000047683716,2018-04-15 23:47:06.935894
8370,1,631,1,3.2397773265838623,0.3100000023841858,2018-04-15 23:47:26.668638
8371,1,631,2,3.0623018741607666,0.4099999964237213,2018-04-15 23:47:26.668638
8372,1,631,3,2.7838709354400635,0.3799999952316284,2018-04-15 23:47:26.668638
8373,1,631,4,2.199524164199829,0.4000000059604645,2018-04-15 23:47:26.668638
8374,1,631,5,2.3578059673309326,0.3199999928474426,2018-04-15 23:47:26.668638
8375,1,631,6,2.1318304538726807,0.3100000023841858,2018-04-15 23:47:26.668638
8376,1,631,7,2.549119234085083,0.30000001192092896,2018-04-15 23:47:26.668638
8377,1,631,8,1.9162081480026245,0.2199999988079071,2018-04-15 23:47:26.668638
8378,1,631,9,2.5349063873291016,0.28999999165534973,2018-04-15 23:47:26.668638
8379,1,631,10,2.721024513244629,0.3199999928474426,2018-04-15 23:47:26.668638
8380,1,631,11,3.2217214107513428,0.28999999165534973,2018-04-15 23:47:26.668638
8381,1,631,12,1.9048972129821777,0.4000000059604645,2018-04-15 23:47:26.668638
8382,1,631,13,1.3704670667648315,0.20000000298023224,2018-04-15 23:47:26.668638
8383,1,631,14,2.2032079696655273,0.3499999940395355,2018-04-15 23:47:26.668638
8384,1,631,15,2.450894355773926,0.2800000011920929,2018-04-15 23:47:26.668638
8385,1,631,16,2.5294411182403564,0.30000001192092896,2018-04-15 23:47:26.668638
8386,1,631,17,2.714095115661621,0.3199999928474426,2018-04-15 23:47:26.668638
8387,1,631,18,1.8244504928588867,0.3499999940395355,2018-04-15 23:47:26.668638
8388,1,631,19,1.7032502889633179,0.25999999046325684,2018-04-15 23:47:26.668638
8389,1,631,20,1.4081672430038452,0.17000000178813934,2018-04-15 23:47:26.668638
8390,1,631,21,2.3348548412323,0.14000000059604645,2018-04-15 23:47:26.668638
8391,1,631,22,2.3414559364318848,0.23999999463558197,2018-04-15 23:47:26.668638
8392,1,631,23,2.018559694290161,0.28999999165534973,2018-04-15 23:47:26.668638
8393,1,632,1,2.630648612976074,0.25999999046325684,2018-04-15 23:47:40.327528
8394,1,632,2,2.7035293579101562,0.27000001072883606,2018-04-15 23:47:40.327528
8395,1,632,3,2.1762986183166504,0.3100000023841858,2018-04-15 23:47:40.327528
8396,1,632,4,2.5484957695007324,0.30000001192092896,2018-04-15 23:47:40.327528
8397,1,632,5,2.16451358795166,0.27000001072883606,2018-04-15 23:47:40.327528
8398,1,632,6,2.154662847518921,0.2800000011920929,2018-04-15 23:47:40.327528
8399,1,632,7,1.9383125305175781,0.3700000047683716,2018-04-15 23:47:40.327528
8400,1,632,8,2.032097578048706,0.3499999940395355,2018-04-15 23:47:40.327528
8401,1,632,9,2.4535906314849854,0.23999999463558197,2018-04-15 23:47:40.327528
8402,1,632,10,1.748118281364441,0.4300000071525574,2018-04-15 23:47:40.327528
8403,1,632,11,2.677959680557251,0.3199999928474426,2018-04-15 23:47:40.327528
8404,1,632,12,2.4809281826019287,0.33000001311302185,2018-04-15 23:47:40.327528
8405,1,632,13,2.307620048522949,0.27000001072883606,2018-04-15 23:47:40.327528
8406,1,632,14,2.5197174549102783,0.3199999928474426,2018-04-15 23:47:40.327528
8407,1,632,15,2.0719330310821533,0.4099999964237213,2018-04-15 23:47:40.327528
8408,1,632,16,1.9098812341690063,0.4399999976158142,2018-04-15 23:47:40.327528
8409,1,633,1,2.357459306716919,0.2800000011920929,2018-04-15 23:47:54.011091
8410,1,633,2,2.9569506645202637,0.3499999940395355,2018-04-15 23:47:54.011091
8411,1,633,3,2.6131582260131836,0.41999998688697815,2018-04-15 23:47:54.011091
8412,1,633,4,1.5276929140090942,0.49000000953674316,2018-04-15 23:47:54.011091
8413,1,633,5,2.288682460784912,0.30000001192092896,2018-04-15 23:47:54.011091
8414,1,633,6,1.6430060863494873,0.3100000023841858,2018-04-15 23:47:54.011091
8415,1,633,7,1.7341628074645996,0.2800000011920929,2018-04-15 23:47:54.011091
8416,1,633,8,2.487985610961914,0.33000001311302185,2018-04-15 23:47:54.011091
8417,1,633,9,2.291463851928711,0.3100000023841858,2018-04-15 23:47:54.011091
8418,1,633,10,2.2121832370758057,0.3400000035762787,2018-04-15 23:47:54.011091
8419,1,633,11,2.3514716625213623,0.3799999952316284,2018-04-15 23:47:54.011091
8420,1,633,12,2.8220038414001465,0.4000000059604645,2018-04-15 23:47:54.011091
8421,1,633,13,2.0124738216400146,0.3400000035762787,2018-04-15 23:47:54.011091
8422,1,633,14,2.679331064224243,0.3199999928474426,2018-04-15 23:47:54.011091
8423,1,633,15,1.9543495178222656,0.25,2018-04-15 23:47:54.011091
8424,1,633,16,1.7208229303359985,0.4699999988079071,2018-04-15 23:47:54.011091
8425,1,634,1,2.070953607559204,0.3799999952316284,2018-04-15 23:48:04.300477
8426,1,634,2,1.9239709377288818,0.46000000834465027,2018-04-15 23:48:04.300477
8427,1,634,3,2.4417009353637695,0.30000001192092896,2018-04-15 23:48:04.300477
8428,1,634,4,2.5810546875,0.3499999940395355,2018-04-15 23:48:04.300477
8429,1,634,5,2.2792725563049316,0.3499999940395355,2018-04-15 23:48:04.300477
8430,1,634,6,1.352144718170166,0.27000001072883606,2018-04-15 23:48:04.300477
8431,1,634,7,2.4164469242095947,0.23000000417232513,2018-04-15 23:48:04.300477
8432,1,634,8,2.25321626663208,0.2800000011920929,2018-04-15 23:48:04.300477
8433,1,634,9,2.0131330490112305,0.3100000023841858,2018-04-15 23:48:04.300477
