,Epoch,Replay,Clip,Loss,Accuracy,Timestamp
1025,1,50,29,1.4226109981536865,0.23333333432674408,2018-04-21 23:39:02.648181
1026,1,50,30,2.284041404724121,0.1666666716337204,2018-04-21 23:39:02.648181
1027,1,50,31,1.021929144859314,0.21666666865348816,2018-04-21 23:39:02.648181
1028,1,51,1,1.2246698141098022,0.0833333358168602,2018-04-21 23:39:52.760441
1029,1,51,2,2.0345301628112793,0.18333333730697632,2018-04-21 23:39:52.760441
1030,1,51,3,1.6261441707611084,0.1666666716337204,2018-04-21 23:39:52.760441
1031,1,51,4,1.576592206954956,0.23333333432674408,2018-04-21 23:39:52.760441
1032,1,51,5,2.0692715644836426,0.21666666865348816,2018-04-21 23:39:52.760441
1033,1,51,6,1.5396428108215332,0.20000000298023224,2018-04-21 23:39:52.760441
1034,1,51,7,1.664563775062561,0.23333333432674408,2018-04-21 23:39:52.760441
1035,1,51,8,2.965599775314331,0.18333333730697632,2018-04-21 23:39:52.760441
1036,1,51,9,1.441213607788086,0.3333333432674408,2018-04-21 23:39:52.760441
1037,1,51,10,1.0789916515350342,0.4000000059604645,2018-04-21 23:39:52.760441
1038,1,51,11,2.0522756576538086,0.1666666716337204,2018-04-21 23:39:52.760441
1039,1,51,12,1.509874939918518,0.38333332538604736,2018-04-21 23:39:52.760441
1040,1,51,13,1.4260714054107666,0.36666667461395264,2018-04-21 23:39:52.760441
1041,1,51,14,1.6248637437820435,0.36666667461395264,2018-04-21 23:39:52.760441
1042,1,51,15,1.9790489673614502,0.2666666805744171,2018-04-21 23:39:52.760441
1043,1,51,16,1.5709731578826904,0.30000001192092896,2018-04-21 23:39:52.760441
1044,1,51,17,2.047316551208496,0.20000000298023224,2018-04-21 23:39:52.760441
1045,1,51,18,2.289188861846924,0.21666666865348816,2018-04-21 23:39:52.760441
1046,1,51,19,2.0741796493530273,0.18333333730697632,2018-04-21 23:39:52.760441
1047,1,51,20,1.7084165811538696,0.1666666716337204,2018-04-21 23:39:52.760441
1048,1,51,21,1.529531478881836,0.2666666805744171,2018-04-21 23:39:52.760441
1049,1,51,22,2.0649006366729736,0.20000000298023224,2018-04-21 23:39:52.760441
1050,1,51,23,1.9232265949249268,0.10000000149011612,2018-04-21 23:39:52.760441
1051,1,51,24,1.9457882642745972,0.20000000298023224,2018-04-21 23:39:52.760441
1052,1,52,1,1.1788777112960815,0.20000000298023224,2018-04-21 23:40:35.475516
1053,1,52,2,1.7524735927581787,0.23333333432674408,2018-04-21 23:40:35.475516
1054,1,52,3,1.5402733087539673,0.23333333432674408,2018-04-21 23:40:35.475516
1055,1,52,4,1.745887041091919,0.1666666716337204,2018-04-21 23:40:35.475516
1056,1,52,5,1.465372085571289,0.23333333432674408,2018-04-21 23:40:35.475516
1057,1,52,6,1.4293535947799683,0.25,2018-04-21 23:40:35.475516
1058,1,52,7,1.4469777345657349,0.4166666567325592,2018-04-21 23:40:35.475516
1059,1,52,8,1.7857595682144165,0.20000000298023224,2018-04-21 23:40:35.475516
1060,1,52,9,1.8646219968795776,0.3333333432674408,2018-04-21 23:40:35.475516
1061,1,52,10,1.6859772205352783,0.30000001192092896,2018-04-21 23:40:35.475516
1062,1,52,11,1.3048958778381348,0.4166666567325592,2018-04-21 23:40:35.475516
1063,1,52,12,1.208922266960144,0.20000000298023224,2018-04-21 23:40:35.475516
1064,1,52,13,1.3106939792633057,0.28333333134651184,2018-04-21 23:40:35.475516
1065,1,52,14,1.0765739679336548,0.4333333373069763,2018-04-21 23:40:35.475516
1066,1,52,15,2.089090347290039,0.21666666865348816,2018-04-21 23:40:35.475516
1067,1,52,16,1.1643260717391968,0.38333332538604736,2018-04-21 23:40:35.475516
1068,1,52,17,1.6430835723876953,0.2666666805744171,2018-04-21 23:40:35.475516
1069,1,52,18,1.6025278568267822,0.4000000059604645,2018-04-21 23:40:35.475516
1070,1,52,19,1.995310664176941,0.20000000298023224,2018-04-21 23:40:35.475516
1071,1,52,20,1.4421308040618896,0.3333333432674408,2018-04-21 23:40:35.475516
1072,1,52,21,1.4105868339538574,0.3333333432674408,2018-04-21 23:40:35.475516
1073,1,52,22,1.505737543106079,0.30000001192092896,2018-04-21 23:40:35.475516
1074,1,52,23,1.9078468084335327,0.21666666865348816,2018-04-21 23:40:35.475516
1075,1,52,24,1.8820359706878662,0.23333333432674408,2018-04-21 23:40:35.475516
1076,1,53,1,1.073774814605713,0.11666666716337204,2018-04-21 23:41:11.182649
1077,1,53,2,2.5085418224334717,0.1666666716337204,2018-04-21 23:41:11.182649
1078,1,53,3,2.227290630340576,0.2666666805744171,2018-04-21 23:41:11.182649
1079,1,53,4,1.68349027633667,0.25,2018-04-21 23:41:11.182649
1080,1,53,5,1.8895679712295532,0.25,2018-04-21 23:41:11.182649
1081,1,53,6,1.7079579830169678,0.3333333432674408,2018-04-21 23:41:11.182649
1082,1,53,7,1.5655122995376587,0.2666666805744171,2018-04-21 23:41:11.182649
1083,1,53,8,2.123782157897949,0.28333333134651184,2018-04-21 23:41:11.182649
1084,1,53,9,1.594813585281372,0.21666666865348816,2018-04-21 23:41:11.182649
1085,1,53,10,2.0121634006500244,0.30000001192092896,2018-04-21 23:41:11.182649
1086,1,53,11,1.4451442956924438,0.3333333432674408,2018-04-21 23:41:11.182649
1087,1,53,12,2.2754597663879395,0.18333333730697632,2018-04-21 23:41:11.182649
1088,1,53,13,2.6102681159973145,0.13333334028720856,2018-04-21 23:41:11.182649
1089,1,53,14,2.2429139614105225,0.18333333730697632,2018-04-21 23:41:11.182649
1090,1,53,15,2.4017415046691895,0.30000001192092896,2018-04-21 23:41:11.182649
1091,1,53,16,1.9389054775238037,0.3333333432674408,2018-04-21 23:41:11.182649
1092,1,53,17,1.9451261758804321,0.21666666865348816,2018-04-21 23:41:11.182649
1093,1,53,18,1.2646405696868896,0.36666667461395264,2018-04-21 23:41:11.182649
1094,1,53,19,1.7094322443008423,0.25,2018-04-21 23:41:11.182649
1095,1,53,20,1.616065502166748,0.3166666626930237,2018-04-21 23:41:11.182649
1096,1,54,1,1.1534343957901,0.4333333373069763,2018-04-21 23:41:46.781327
1097,1,54,2,0.866024911403656,0.4166666567325592,2018-04-21 23:41:46.781327
1098,1,54,3,2.1687257289886475,0.3166666626930237,2018-04-21 23:41:46.781327
1099,1,54,4,1.6652191877365112,0.30000001192092896,2018-04-21 23:41:46.781327
1100,1,54,5,1.5182347297668457,0.3499999940395355,2018-04-21 23:41:46.781327
1101,1,54,6,1.7607262134552002,0.30000001192092896,2018-04-21 23:41:46.781327
1102,1,54,7,1.3139264583587646,0.36666667461395264,2018-04-21 23:41:46.781327
1103,1,54,8,1.7357008457183838,0.4333333373069763,2018-04-21 23:41:46.781327
1104,1,54,9,1.2776827812194824,0.5333333611488342,2018-04-21 23:41:46.781327
1105,1,54,10,1.3798657655715942,0.5666666626930237,2018-04-21 23:41:46.781327
1106,1,54,11,1.9831626415252686,0.30000001192092896,2018-04-21 23:41:46.781327
1107,1,54,12,1.8900178670883179,0.3333333432674408,2018-04-21 23:41:46.781327
1108,1,54,13,1.760168433189392,0.28333333134651184,2018-04-21 23:41:46.781327
1109,1,54,14,1.853687047958374,0.28333333134651184,2018-04-21 23:41:46.781327
1110,1,54,15,1.4135818481445312,0.4333333373069763,2018-04-21 23:41:46.781327
1111,1,54,16,1.8063056468963623,0.4000000059604645,2018-04-21 23:41:46.781327
1112,1,54,17,0.776797890663147,0.44999998807907104,2018-04-21 23:41:46.781327
1113,1,54,18,1.4754246473312378,0.3166666626930237,2018-04-21 23:41:46.781327
1114,1,54,19,1.2174433469772339,0.25,2018-04-21 23:41:46.781327
1115,1,54,20,2.0674242973327637,0.3333333432674408,2018-04-21 23:41:46.781327
1116,1,55,1,1.8421814441680908,0.23333333432674408,2018-04-21 23:42:20.828827
1117,1,55,2,2.2421278953552246,0.20000000298023224,2018-04-21 23:42:20.828827
1118,1,55,3,2.405034303665161,0.15000000596046448,2018-04-21 23:42:20.828827
1119,1,55,4,1.390228271484375,0.30000001192092896,2018-04-21 23:42:20.828827
1120,1,55,5,2.1364760398864746,0.23333333432674408,2018-04-21 23:42:20.828827
1121,1,55,6,1.8186683654785156,0.3166666626930237,2018-04-21 23:42:20.828827
1122,1,55,7,1.7681217193603516,0.23333333432674408,2018-04-21 23:42:20.828827
1123,1,55,8,1.9081395864486694,0.30000001192092896,2018-04-21 23:42:20.828827
1124,1,55,9,1.5948522090911865,0.23333333432674408,2018-04-21 23:42:20.828827
1125,1,55,10,1.4476673603057861,0.23333333432674408,2018-04-21 23:42:20.828827
1126,1,55,11,1.5467548370361328,0.3499999940395355,2018-04-21 23:42:20.828827
1127,1,55,12,1.5431389808654785,0.36666667461395264,2018-04-21 23:42:20.828827
1128,1,55,13,1.641932725906372,0.28333333134651184,2018-04-21 23:42:20.828827
1129,1,55,14,1.521657943725586,0.30000001192092896,2018-04-21 23:42:20.828827
1130,1,55,15,2.3945388793945312,0.30000001192092896,2018-04-21 23:42:20.828827
1131,1,55,16,2.3449411392211914,0.30000001192092896,2018-04-21 23:42:20.828827
1132,1,55,17,1.8493282794952393,0.23333333432674408,2018-04-21 23:42:20.828827
1133,1,55,18,1.8264449834823608,0.30000001192092896,2018-04-21 23:42:20.828827
1134,1,55,19,2.0157694816589355,0.23333333432674408,2018-04-21 23:42:20.828827
1135,1,56,1,1.3840593099594116,0.21666666865348816,2018-04-21 23:42:54.706828
1136,1,56,2,1.6100603342056274,0.25,2018-04-21 23:42:54.706828
1137,1,56,3,1.6612861156463623,0.1666666716337204,2018-04-21 23:42:54.706828
1138,1,56,4,1.7071453332901,0.20000000298023224,2018-04-21 23:42:54.706828
1139,1,56,5,2.3486928939819336,0.25,2018-04-21 23:42:54.706828
1140,1,56,6,1.8060699701309204,0.18333333730697632,2018-04-21 23:42:54.706828
1141,1,56,7,1.2375699281692505,0.20000000298023224,2018-04-21 23:42:54.706828
1142,1,56,8,1.9247230291366577,0.20000000298023224,2018-04-21 23:42:54.706828
1143,1,56,9,1.096608281135559,0.25,2018-04-21 23:42:54.706828
1144,1,56,10,1.8665904998779297,0.13333334028720856,2018-04-21 23:42:54.706828
1145,1,56,11,1.92665433883667,0.23333333432674408,2018-04-21 23:42:54.706828
1146,1,56,12,1.233795404434204,0.20000000298023224,2018-04-21 23:42:54.706828
1147,1,56,13,1.602431058883667,0.1666666716337204,2018-04-21 23:42:54.706828
1148,1,56,14,1.1726875305175781,0.10000000149011612,2018-04-21 23:42:54.706828
1149,1,56,15,1.794884204864502,0.18333333730697632,2018-04-21 23:42:54.706828
1150,1,56,16,1.212185025215149,0.20000000298023224,2018-04-21 23:42:54.706828
1151,1,56,17,1.6292434930801392,0.20000000298023224,2018-04-21 23:42:54.706828
1152,1,56,18,1.3238270282745361,0.1666666716337204,2018-04-21 23:42:54.706828
1153,1,56,19,1.5488744974136353,0.11666666716337204,2018-04-21 23:42:54.706828
1154,1,57,1,0.8887082934379578,0.2666666805744171,2018-04-21 23:43:25.126633
1155,1,57,2,1.5860055685043335,0.4000000059604645,2018-04-21 23:43:25.126633
1156,1,57,3,1.5485249757766724,0.23333333432674408,2018-04-21 23:43:25.126633
1157,1,57,4,2.107936382293701,0.15000000596046448,2018-04-21 23:43:25.126633
1158,1,57,5,1.741266131401062,0.23333333432674408,2018-04-21 23:43:25.126633
1159,1,57,6,1.5810835361480713,0.21666666865348816,2018-04-21 23:43:25.126633
1160,1,57,7,1.5116015672683716,0.18333333730697632,2018-04-21 23:43:25.126633
1161,1,57,8,1.0000063180923462,0.1666666716337204,2018-04-21 23:43:25.126633
1162,1,57,9,1.8685643672943115,0.20000000298023224,2018-04-21 23:43:25.126633
1163,1,57,10,1.5685765743255615,0.25,2018-04-21 23:43:25.126633
1164,1,57,11,1.545898675918579,0.23333333432674408,2018-04-21 23:43:25.126633
1165,1,57,12,1.673173189163208,0.30000001192092896,2018-04-21 23:43:25.126633
1166,1,57,13,1.0021342039108276,0.21666666865348816,2018-04-21 23:43:25.126633
1167,1,57,14,1.8415672779083252,0.20000000298023224,2018-04-21 23:43:25.126633
1168,1,57,15,1.4831310510635376,0.25,2018-04-21 23:43:25.126633
1169,1,57,16,2.3281874656677246,0.15000000596046448,2018-04-21 23:43:25.126633
1170,1,57,17,2.116978168487549,0.23333333432674408,2018-04-21 23:43:25.126633
1171,1,58,1,2.157259225845337,0.10000000149011612,2018-04-21 23:43:55.543334
1172,1,58,2,2.0599939823150635,0.15000000596046448,2018-04-21 23:43:55.543334
1173,1,58,3,2.7356882095336914,0.20000000298023224,2018-04-21 23:43:55.543334
1174,1,58,4,2.1984055042266846,0.2666666805744171,2018-04-21 23:43:55.543334
1175,1,58,5,2.112767457962036,0.25,2018-04-21 23:43:55.543334
1176,1,58,6,2.7478010654449463,0.18333333730697632,2018-04-21 23:43:55.543334
1177,1,58,7,1.3136895895004272,0.2666666805744171,2018-04-21 23:43:55.543334
1178,1,58,8,1.9849520921707153,0.18333333730697632,2018-04-21 23:43:55.543334
1179,1,58,9,1.599938154220581,0.2666666805744171,2018-04-21 23:43:55.543334
1180,1,58,10,2.176119565963745,0.25,2018-04-21 23:43:55.543334
1181,1,58,11,2.1131784915924072,0.20000000298023224,2018-04-21 23:43:55.543334
1182,1,58,12,1.0889116525650024,0.38333332538604736,2018-04-21 23:43:55.543334
1183,1,58,13,1.221771001815796,0.25,2018-04-21 23:43:55.543334
1184,1,58,14,1.0444185733795166,0.4333333373069763,2018-04-21 23:43:55.543334
1185,1,58,15,2.3118820190429688,0.15000000596046448,2018-04-21 23:43:55.543334
1186,1,58,16,1.9194287061691284,0.23333333432674408,2018-04-21 23:43:55.543334
1187,1,58,17,1.7089190483093262,0.4000000059604645,2018-04-21 23:43:55.543334
1188,1,59,1,0.984298586845398,0.3166666626930237,2018-04-21 23:44:29.454944
1189,1,59,2,1.806160569190979,0.38333332538604736,2018-04-21 23:44:29.454944
1190,1,59,3,1.7643531560897827,0.4333333373069763,2018-04-21 23:44:29.454944
1191,1,59,4,1.5263582468032837,0.3166666626930237,2018-04-21 23:44:29.454944
1192,1,59,5,1.6257730722427368,0.3499999940395355,2018-04-21 23:44:29.454944
1193,1,59,6,1.1908297538757324,0.550000011920929,2018-04-21 23:44:29.454944
1194,1,59,7,1.9432646036148071,0.44999998807907104,2018-04-21 23:44:29.454944
1195,1,59,8,1.5699615478515625,0.3166666626930237,2018-04-21 23:44:29.454944
1196,1,59,9,1.5516197681427002,0.3333333432674408,2018-04-21 23:44:29.454944
1197,1,59,10,1.8162758350372314,0.3166666626930237,2018-04-21 23:44:29.454944
1198,1,59,11,1.6965218782424927,0.3499999940395355,2018-04-21 23:44:29.454944
1199,1,59,12,2.275477647781372,0.3333333432674408,2018-04-21 23:44:29.454944
1200,1,59,13,1.7875868082046509,0.2666666805744171,2018-04-21 23:44:29.454944
1201,1,59,14,1.3327367305755615,0.4166666567325592,2018-04-21 23:44:29.454944
1202,1,59,15,2.341906785964966,0.2666666805744171,2018-04-21 23:44:29.454944
1203,1,59,16,1.9238646030426025,0.2666666805744171,2018-04-21 23:44:29.454944
1204,1,59,17,2.0553746223449707,0.3333333432674408,2018-04-21 23:44:29.454944
1205,1,59,18,1.6529172658920288,0.36666667461395264,2018-04-21 23:44:29.454944
1206,1,59,19,1.2947591543197632,0.30000001192092896,2018-04-21 23:44:29.454944
1207,1,60,1,2.689387798309326,0.4166666567325592,2018-04-21 23:45:03.305720
1208,1,60,2,2.0327348709106445,0.13333334028720856,2018-04-21 23:45:03.305720
1209,1,60,3,2.343341112136841,0.1666666716337204,2018-04-21 23:45:03.305720
1210,1,60,4,1.9066195487976074,0.4333333373069763,2018-04-21 23:45:03.305720
1211,1,60,5,2.086620807647705,0.21666666865348816,2018-04-21 23:45:03.305720
1212,1,60,6,1.7090590000152588,0.30000001192092896,2018-04-21 23:45:03.305720
1213,1,60,7,3.1724584102630615,0.21666666865348816,2018-04-21 23:45:03.305720
1214,1,60,8,2.114097833633423,0.38333332538604736,2018-04-21 23:45:03.305720
1215,1,60,9,2.537402629852295,0.20000000298023224,2018-04-21 23:45:03.305720
1216,1,60,10,1.8465244770050049,0.46666666865348816,2018-04-21 23:45:03.305720
1217,1,60,11,1.3894507884979248,0.38333332538604736,2018-04-21 23:45:03.305720
1218,1,60,12,3.056352376937866,0.3333333432674408,2018-04-21 23:45:03.305720
1219,1,60,13,2.1082923412323,0.30000001192092896,2018-04-21 23:45:03.305720
1220,1,60,14,2.19692325592041,0.5,2018-04-21 23:45:03.305720
1221,1,60,15,2.78903865814209,0.3499999940395355,2018-04-21 23:45:03.305720
1222,1,60,16,2.4731788635253906,0.44999998807907104,2018-04-21 23:45:03.305720
1223,1,60,17,2.485389471054077,0.21666666865348816,2018-04-21 23:45:03.305720
1224,1,60,18,1.872313380241394,0.4333333373069763,2018-04-21 23:45:03.305720
1225,1,60,19,2.755424976348877,0.36666667461395264,2018-04-21 23:45:03.305720
1226,1,61,1,1.0929421186447144,0.5333333611488342,2018-04-21 23:45:42.537225
1227,1,61,2,1.8304059505462646,0.30000001192092896,2018-04-21 23:45:42.537225
1228,1,61,3,1.434740424156189,0.36666667461395264,2018-04-21 23:45:42.537225
1229,1,61,4,1.2294342517852783,0.6333333253860474,2018-04-21 23:45:42.537225
1230,1,61,5,1.687360405921936,0.4833333194255829,2018-04-21 23:45:42.537225
1231,1,61,6,1.8465991020202637,0.4166666567325592,2018-04-21 23:45:42.537225
1232,1,61,7,1.4395089149475098,0.5,2018-04-21 23:45:42.537225
1233,1,61,8,2.164881467819214,0.4166666567325592,2018-04-21 23:45:42.537225
1234,1,61,9,1.9305952787399292,0.3333333432674408,2018-04-21 23:45:42.537225
1235,1,61,10,1.6290929317474365,0.3333333432674408,2018-04-21 23:45:42.537225
1236,1,61,11,1.5555870532989502,0.3499999940395355,2018-04-21 23:45:42.537225
1237,1,61,12,1.4079201221466064,0.4333333373069763,2018-04-21 23:45:42.537225
1238,1,61,13,1.4870058298110962,0.38333332538604736,2018-04-21 23:45:42.537225
1239,1,61,14,1.457798719406128,0.4166666567325592,2018-04-21 23:45:42.537225
1240,1,61,15,1.3920503854751587,0.4166666567325592,2018-04-21 23:45:42.537225
1241,1,61,16,1.3732353448867798,0.44999998807907104,2018-04-21 23:45:42.537225
1242,1,61,17,1.9912654161453247,0.30000001192092896,2018-04-21 23:45:42.537225
1243,1,61,18,1.5317703485488892,0.3499999940395355,2018-04-21 23:45:42.537225
1244,1,61,19,1.9010089635849,0.36666667461395264,2018-04-21 23:45:42.537225
1245,1,61,20,1.5255826711654663,0.46666666865348816,2018-04-21 23:45:42.537225
1246,1,61,21,1.6758754253387451,0.30000001192092896,2018-04-21 23:45:42.537225
1247,1,61,22,1.7936428785324097,0.4166666567325592,2018-04-21 23:45:42.537225
1248,1,62,1,1.658679485321045,0.5666666626930237,2018-04-21 23:46:21.927680
1249,1,62,2,1.7701693773269653,0.4166666567325592,2018-04-21 23:46:21.927680
1250,1,62,3,1.4195419549942017,0.4833333194255829,2018-04-21 23:46:21.927680
1251,1,62,4,1.4002840518951416,0.4000000059604645,2018-04-21 23:46:21.927680
1252,1,62,5,1.6808488368988037,0.4166666567325592,2018-04-21 23:46:21.927680
1253,1,62,6,1.1410133838653564,0.5833333134651184,2018-04-21 23:46:21.927680
1254,1,62,7,1.8376625776290894,0.38333332538604736,2018-04-21 23:46:21.927680
1255,1,62,8,1.811706304550171,0.44999998807907104,2018-04-21 23:46:21.927680
1256,1,62,9,1.9558748006820679,0.25,2018-04-21 23:46:21.927680
1257,1,62,10,1.6898009777069092,0.3333333432674408,2018-04-21 23:46:21.927680
1258,1,62,11,2.2070200443267822,0.4333333373069763,2018-04-21 23:46:21.927680
1259,1,62,12,2.398613214492798,0.36666667461395264,2018-04-21 23:46:21.927680
1260,1,62,13,1.2461270093917847,0.38333332538604736,2018-04-21 23:46:21.927680
1261,1,62,14,2.7450108528137207,0.28333333134651184,2018-04-21 23:46:21.927680
1262,1,62,15,2.2255618572235107,0.3499999940395355,2018-04-21 23:46:21.927680
1263,1,62,16,1.1930638551712036,0.38333332538604736,2018-04-21 23:46:21.927680
1264,1,62,17,2.4132273197174072,0.38333332538604736,2018-04-21 23:46:21.927680
1265,1,62,18,2.038356065750122,0.3333333432674408,2018-04-21 23:46:21.927680
1266,1,62,19,1.8571549654006958,0.3499999940395355,2018-04-21 23:46:21.927680
1267,1,62,20,2.0767154693603516,0.4333333373069763,2018-04-21 23:46:21.927680
1268,1,62,21,1.7783764600753784,0.4333333373069763,2018-04-21 23:46:21.927680
1269,1,62,22,1.907295823097229,0.1666666716337204,2018-04-21 23:46:21.927680
1270,1,63,1,1.1684616804122925,0.5166666507720947,2018-04-21 23:46:59.502013
1271,1,63,2,1.6494941711425781,0.3499999940395355,2018-04-21 23:46:59.502013
1272,1,63,3,1.9264129400253296,0.30000001192092896,2018-04-21 23:46:59.502013
1273,1,63,4,1.102637767791748,0.4166666567325592,2018-04-21 23:46:59.502013
1274,1,63,5,1.4464266300201416,0.36666667461395264,2018-04-21 23:46:59.502013
1275,1,63,6,1.657563328742981,0.46666666865348816,2018-04-21 23:46:59.502013
1276,1,63,7,1.1914876699447632,0.3333333432674408,2018-04-21 23:46:59.502013
1277,1,63,8,1.5416064262390137,0.36666667461395264,2018-04-21 23:46:59.502013
1278,1,63,9,1.7184292078018188,0.3166666626930237,2018-04-21 23:46:59.502013
1279,1,63,10,1.8577659130096436,0.4833333194255829,2018-04-21 23:46:59.502013
1280,1,63,11,1.3084391355514526,0.3166666626930237,2018-04-21 23:46:59.502013
1281,1,63,12,1.7969651222229004,0.3166666626930237,2018-04-21 23:46:59.502013
1282,1,63,13,1.926500678062439,0.5,2018-04-21 23:46:59.502013
1283,1,63,14,2.01479172706604,0.36666667461395264,2018-04-21 23:46:59.502013
1284,1,63,15,1.403980016708374,0.4166666567325592,2018-04-21 23:46:59.502013
1285,1,63,16,0.6858580112457275,0.550000011920929,2018-04-21 23:46:59.502013
1286,1,63,17,1.8995025157928467,0.28333333134651184,2018-04-21 23:46:59.502013
1287,1,63,18,1.6661837100982666,0.46666666865348816,2018-04-21 23:46:59.502013
1288,1,63,19,1.4580302238464355,0.30000001192092896,2018-04-21 23:46:59.502013
1289,1,63,20,1.5506736040115356,0.30000001192092896,2018-04-21 23:46:59.502013
1290,1,63,21,1.8927500247955322,0.38333332538604736,2018-04-21 23:46:59.502013
1291,1,64,1,2.4360997676849365,0.23333333432674408,2018-04-21 23:47:36.935137
1292,1,64,2,1.7406611442565918,0.3166666626930237,2018-04-21 23:47:36.935137
1293,1,64,3,1.804424524307251,0.28333333134651184,2018-04-21 23:47:36.935137
1294,1,64,4,2.350908041000366,0.3499999940395355,2018-04-21 23:47:36.935137
1295,1,64,5,1.5435293912887573,0.46666666865348816,2018-04-21 23:47:36.935137
1296,1,64,6,1.7250709533691406,0.46666666865348816,2018-04-21 23:47:36.935137
1297,1,64,7,2.230302333831787,0.4166666567325592,2018-04-21 23:47:36.935137
1298,1,64,8,1.4650603532791138,0.6000000238418579,2018-04-21 23:47:36.935137
1299,1,64,9,1.893826961517334,0.4166666567325592,2018-04-21 23:47:36.935137
1300,1,64,10,1.9330246448516846,0.5,2018-04-21 23:47:36.935137
1301,1,64,11,2.2362210750579834,0.4333333373069763,2018-04-21 23:47:36.935137
1302,1,64,12,1.8477317094802856,0.4333333373069763,2018-04-21 23:47:36.935137
1303,1,64,13,1.434557557106018,0.36666667461395264,2018-04-21 23:47:36.935137
1304,1,64,14,1.759436011314392,0.5666666626930237,2018-04-21 23:47:36.935137
1305,1,64,15,2.2157084941864014,0.21666666865348816,2018-04-21 23:47:36.935137
1306,1,64,16,2.220635414123535,0.4333333373069763,2018-04-21 23:47:36.935137
1307,1,64,17,1.8071520328521729,0.5,2018-04-21 23:47:36.935137
1308,1,64,18,1.3766573667526245,0.4333333373069763,2018-04-21 23:47:36.935137
1309,1,64,19,1.969329595565796,0.4833333194255829,2018-04-21 23:47:36.935137
1310,1,64,20,1.5144360065460205,0.5666666626930237,2018-04-21 23:47:36.935137
1311,1,64,21,2.0990989208221436,0.5166666507720947,2018-04-21 23:47:36.935137
1312,1,65,1,1.6537857055664062,0.6000000238418579,2018-04-21 23:48:18.127870
1313,1,65,2,1.8066940307617188,0.4000000059604645,2018-04-21 23:48:18.127870
1314,1,65,3,1.7744489908218384,0.46666666865348816,2018-04-21 23:48:18.127870
1315,1,65,4,2.0266594886779785,0.3333333432674408,2018-04-21 23:48:18.127870
1316,1,65,5,2.351203203201294,0.38333332538604736,2018-04-21 23:48:18.127870
1317,1,65,6,2.0622060298919678,0.4333333373069763,2018-04-21 23:48:18.127870
1318,1,65,7,2.004354953765869,0.4833333194255829,2018-04-21 23:48:18.127870
1319,1,65,8,1.8485381603240967,0.4333333373069763,2018-04-21 23:48:18.127870
1320,1,65,9,1.454864501953125,0.5166666507720947,2018-04-21 23:48:18.127870
1321,1,65,10,1.6088756322860718,0.46666666865348816,2018-04-21 23:48:18.127870
1322,1,65,11,1.4347079992294312,0.36666667461395264,2018-04-21 23:48:18.127870
1323,1,65,12,1.0730077028274536,0.4333333373069763,2018-04-21 23:48:18.127870
1324,1,65,13,2.156320333480835,0.1666666716337204,2018-04-21 23:48:18.127870
1325,1,65,14,1.8144396543502808,0.4333333373069763,2018-04-21 23:48:18.127870
1326,1,65,15,2.2518656253814697,0.38333332538604736,2018-04-21 23:48:18.127870
1327,1,65,16,1.5022739171981812,0.3333333432674408,2018-04-21 23:48:18.127870
1328,1,65,17,1.4631961584091187,0.4166666567325592,2018-04-21 23:48:18.127870
1329,1,65,18,1.7644119262695312,0.23333333432674408,2018-04-21 23:48:18.127870
1330,1,65,19,1.2765756845474243,0.38333332538604736,2018-04-21 23:48:18.127870
1331,1,65,20,1.5506625175476074,0.3166666626930237,2018-04-21 23:48:18.127870
1332,1,65,21,1.7672202587127686,0.2666666805744171,2018-04-21 23:48:18.127870
1333,1,65,22,1.8129208087921143,0.18333333730697632,2018-04-21 23:48:18.127870
1334,1,65,23,2.0665438175201416,0.2666666805744171,2018-04-21 23:48:18.127870
1335,1,66,1,1.157867670059204,0.4333333373069763,2018-04-21 23:48:59.132261
1336,1,66,2,1.7388044595718384,0.20000000298023224,2018-04-21 23:48:59.132261
1337,1,66,3,2.243870258331299,0.20000000298023224,2018-04-21 23:48:59.132261
1338,1,66,4,1.5447578430175781,0.30000001192092896,2018-04-21 23:48:59.132261
1339,1,66,5,1.9267635345458984,0.18333333730697632,2018-04-21 23:48:59.132261
1340,1,66,6,1.714963674545288,0.4333333373069763,2018-04-21 23:48:59.132261
1341,1,66,7,1.931012511253357,0.2666666805744171,2018-04-21 23:48:59.132261
1342,1,66,8,2.713789463043213,0.30000001192092896,2018-04-21 23:48:59.132261
1343,1,66,9,2.512706756591797,0.2666666805744171,2018-04-21 23:48:59.132261
1344,1,66,10,3.040562868118286,0.2666666805744171,2018-04-21 23:48:59.132261
1345,1,66,11,1.742610216140747,0.20000000298023224,2018-04-21 23:48:59.132261
1346,1,66,12,1.6818515062332153,0.5333333611488342,2018-04-21 23:48:59.132261
1347,1,66,13,1.9473055601119995,0.3333333432674408,2018-04-21 23:48:59.132261
1348,1,66,14,1.616266131401062,0.30000001192092896,2018-04-21 23:48:59.132261
1349,1,66,15,1.3009028434753418,0.44999998807907104,2018-04-21 23:48:59.132261
1350,1,66,16,2.2165820598602295,0.3499999940395355,2018-04-21 23:48:59.132261
1351,1,66,17,1.8211091756820679,0.5166666507720947,2018-04-21 23:48:59.132261
1352,1,66,18,2.153435707092285,0.3166666626930237,2018-04-21 23:48:59.132261
1353,1,66,19,2.2601704597473145,0.3333333432674408,2018-04-21 23:48:59.132261
